,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
236,2021/09/01 09:38:45,,,,,,,6.33,4.67,,,24.2,61.2,,,,,,4990454,28,20509,-60,,
237,2021/09/01 09:41:24,,,,,,,6.8,4.88,,,24.2,61.2,,,,,,5032090,28,20099,-60,,
238,2021/09/01 09:43:57,,,,,,,6.78,4.88,,,24.2,61.2,,,,,,5033316,28,20044,-60,,
239,2021/09/01 09:46:23,,,,,,,8.05,5.28,,,24.2,61.2,,,,,,5033253,28,20037,-60,,
240,2021/09/01 09:48:48,,,,,,,6.75,4.7,,,24.2,61.2,,,,,,5033134,28,20025,-60,,
241,2021/09/01 09:51:15,,,,,,,6.43,4.75,,,24.2,61.1,,,,,,5032757,28,20464,-62,,
242,2021/09/01 09:53:43,,,,,,,7.28,4.53,,,24.2,61.1,,,,,,5032603,28,20029,-63,,
243,2021/09/01 09:56:24,,,,,,,7.9,4.9,,,24.2,61.1,,,,,,5032469,28,20029,-63,,
244,2021/09/01 09:58:55,,,,,,,8.07,5.0,,,24.2,61.0,,,,,,5032974,28,20030,-63,,
245,2021/09/01 10:01:23,,,,,,,7.57,4.97,,,24.2,61.0,,,,,,5032482,28,20045,-63,,
246,2021/09/01 10:03:49,,,,,,,5.45,4.3,,,24.3,61.0,,,,,,5032488,28,20021,-63,,
247,2021/09/01 10:06:17,,,,,,,6.22,4.65,,,24.3,60.9,,,,,,5032345,28,20044,-60,,
248,2021/09/01 10:08:43,,,,,,,7.63,4.65,,,24.3,60.9,,,,,,5032270,28,20383,-63,,
249,2021/09/01 10:11:09,,,,,,,6.85,4.53,,,24.3,60.8,,,,,,5032380,28,20140,-63,,
250,2021/09/01 10:13:37,,,,,,,5.68,4.35,,,24.3,60.8,,,,,,5032656,28,20195,-62,,
251,2021/09/01 10:16:20,,,,,,,6.32,4.38,,,24.3,60.7,,,,,,5031212,28,20544,-62,,
252,2021/09/01 10:18:59,,,,,,,6.07,4.28,,,24.3,60.7,,,,,,5030946,28,20046,-63,,
253,2021/09/01 10:21:25,,,,,,,7.07,4.55,,,24.3,60.7,,,,,,5032096,28,20387,-63,,
254,2021/09/01 10:23:50,,,,,,,6.13,4.4,,,24.3,60.7,,,,,,5031945,28,20039,-62,,
255,2021/09/01 10:26:24,,,,,,,5.72,3.9,,,24.3,60.6,,,,,,5032161,28,20029,-63,,
256,2021/09/01 10:28:49,,,,,,,6.15,4.13,,,24.4,60.5,,,,,,5031970,28,20112,-63,,
257,2021/09/01 10:31:22,,,,,,,6.15,4.18,,,24.4,60.5,,,,,,5031788,28,20156,-62,,
258,2021/09/01 10:33:52,,,,,,,5.5,3.97,,,24.4,60.5,,,,,,5031907,28,20108,-62,,
259,2021/09/01 10:36:24,,,,,,,5.3,3.78,,,24.4,60.6,,,,,,5014361,28,20026,-62,,
260,2021/09/01 10:38:50,,,,,,,6.4,4.28,,,24.4,60.7,,,,,,5031848,28,20499,-62,,
261,2021/09/01 10:41:32,,,,,,,5.65,4.55,,,24.5,60.6,,,,,,5031706,28,20026,-62,,
262,2021/09/01 10:44:07,,,,,,,6.47,4.53,,,24.5,60.5,,,,,,5031840,28,20040,-61,,
263,2021/09/01 10:46:50,,,,,,,6.4,4.38,,,24.5,60.4,,,,,,5031507,28,20037,-61,,
264,2021/09/01 10:49:19,,,,,,,5.25,3.42,,,24.5,60.3,,,,,,5031959,28,20025,-61,,
265,2021/09/01 10:51:49,,,,,,,6.8,4.5,,,24.5,60.3,,,,,,5030596,28,20059,-61,,
266,2021/09/01 10:54:31,,,,,,,7.03,4.63,,,24.5,60.2,,,,,,5030332,28,20415,-62,,
267,2021/09/01 10:56:57,,,,,,,5.97,3.92,,,24.5,60.3,,,,,,5030475,28,20025,-61,,
268,2021/09/01 10:59:27,,,,,,,5.65,3.7,,,24.6,60.2,,,,,,5031509,28,20037,-62,,
269,2021/09/01 11:02:08,,,,,,,6.63,4.78,,,24.6,60.3,,,,,,5030526,28,20048,-62,,
270,2021/09/01 11:04:34,,,,,,,6.25,4.03,,,24.6,60.2,,,,,,5031671,28,20030,-63,,
271,2021/09/01 11:07:03,,,,,,,7.47,4.43,,,24.6,60.1,,,,,,5031507,28,20059,-63,,
272,2021/09/01 11:09:29,,,,,,,7.9,4.22,,,24.7,60.1,,,,,,5031464,28,20025,-61,,
273,2021/09/01 11:11:57,,,,,,,5.45,3.8,,,24.7,60.0,,,,,,5031484,28,20053,-61,,
274,2021/09/01 11:14:43,,,,,,,4.97,3.8,,,24.7,60.0,,,,,,5030281,28,20022,-61,,
275,2021/09/01 11:17:10,,,,,,,5.35,3.55,,,24.7,59.9,,,,,,5030220,28,20049,-62,,
276,2021/09/01 11:19:36,,,,,,,5.5,4.3,,,24.7,59.9,,,,,,5034773,28,20354,-62,,
277,2021/09/01 11:22:08,,,,,,,7.22,4.2,,,24.8,59.8,,,,,,5035311,28,20025,-61,,
278,2021/09/01 11:24:44,,,,,,,5.6,4.2,,,24.8,59.7,,,,,,5034134,28,20357,-61,,
279,2021/09/01 11:27:12,,,,,,,6.78,4.03,,,24.8,59.7,,,,,,5035404,28,20087,-61,,
280,2021/09/01 11:29:38,,,,,,,6.0,4.05,,,24.8,59.7,,,,,,5034260,28,20366,-61,,
281,2021/09/01 11:32:03,,,,,,,4.85,3.65,,,24.8,59.7,,,,,,5035140,28,20055,-62,,
282,2021/09/01 11:34:29,,,,,,,5.35,3.5,,,24.8,59.5,,,,,,5033912,28,20033,-63,,
283,2021/09/01 11:36:54,,,,,,,5.72,4.05,,,24.9,59.4,,,,,,5035201,28,20049,-63,,
284,2021/09/01 11:39:20,,,,,,,6.13,3.88,,,24.9,59.5,,,,,,5034209,28,20030,-61,,
285,2021/09/01 11:41:47,,,,,,,5.6,3.8,,,24.9,59.6,,,,,,5035152,28,20036,-62,,
286,2021/09/01 11:44:13,,,,,,,5.07,3.7,,,25.0,59.4,,,,,,5035221,28,20071,-63,,
287,2021/09/01 11:46:39,,,,,,,6.88,4.15,,,25.0,59.2,,,,,,5033665,28,20025,-62,,
288,2021/09/01 11:49:06,,,,,,,6.25,4.07,,,25.1,59.1,,,,,,5033816,28,20083,-62,,
289,2021/09/01 11:51:32,,,,,,,5.9,4.0,,,25.1,59.1,,,,,,5033632,28,20030,-61,,
290,2021/09/01 11:53:58,,,,,,,6.4,3.75,,,25.2,59.0,,,,,,5034846,28,20083,-64,,
291,2021/09/01 11:56:25,,,,,,,6.5,4.0,,,25.2,59.0,,,,,,5034898,28,20045,-65,,
292,2021/09/01 11:59:04,,,,,,,5.65,3.5,,,25.2,59.0,,,,,,5034832,28,20021,-65,,
293,2021/09/01 12:01:31,,,,,,,5.38,3.78,,,25.3,59.1,,,,,,5034803,28,20388,-60,,
294,2021/09/01 12:03:57,,,,,,,6.82,3.5,,,25.3,59.0,,,,,,5028672,28,20479,-60,,
295,2021/09/01 12:06:36,,,,,,,8.2,4.88,,,25.3,59.0,,,,,,5034668,28,20094,-61,,
296,2021/09/01 12:09:02,,,,,,,7.65,4.32,,,25.3,58.2,,,,,,5033620,28,20152,-61,,
297,2021/09/01 12:11:31,,,,,,,6.6,4.47,,,25.2,58.1,,,,,,5034672,28,20048,-61,,
298,2021/09/01 12:14:07,,,,,,,6.13,4.2,,,25.2,58.2,,,,,,5033012,28,20492,-61,,
299,2021/09/01 12:16:33,,,,,,,8.7,4.38,,,25.2,58.2,,,,,,5034567,28,20085,-60,,
300,2021/09/01 12:19:03,,,,,,,6.18,4.5,,,25.2,58.2,,,,,,5034375,28,20049,-61,,
301,2021/09/01 12:22:01,,,,,,,8.17,4.33,,,25.2,58.2,,,,,,5034411,28,20075,-61,,
302,2021/09/01 12:24:33,,,,,,,7.9,4.4,,,25.3,57.9,,,,,,4990421,28,20038,-60,,
303,2021/09/01 12:27:07,,,,,,,6.07,3.85,,,25.3,57.9,,,,,,5034320,28,20029,-61,,
304,2021/09/01 12:29:45,,,,,,,6.22,4.45,,,25.3,57.8,,,,,,5015780,28,20087,-61,,
305,2021/09/01 12:32:21,,,,,,,7.1,4.47,,,25.3,57.7,,,,,,5034282,28,20109,-61,,
306,2021/09/01 12:34:57,,,,,,,7.32,4.4,,,25.4,57.4,,,,,,5032925,28,20014,-61,,
307,2021/09/01 12:37:24,,,,,,,7.07,4.65,,,25.6,57.0,,,,,,5034313,28,20025,-60,,
308,2021/09/01 12:40:00,,,,,,,5.78,4.07,,,25.8,56.5,,,,,,5032817,28,20029,-60,,
309,2021/09/01 12:42:41,,,,,,,6.55,4.13,,,25.9,56.2,,,,,,5034224,28,20083,-60,,
310,2021/09/01 12:45:18,,,,,,,7.13,4.6,,,25.9,56.1,,,,,,5034016,28,20037,-61,,
311,2021/09/01 12:47:57,,,,,,,6.95,4.53,,,25.8,56.3,,,,,,5034047,28,20029,-62,,
312,2021/09/01 12:50:36,,,,,,,7.43,4.18,,,25.7,56.6,,,,,,5032635,28,20038,-62,,
313,2021/09/01 12:53:02,,,,,,,7.63,4.35,,,25.7,56.6,,,,,,5032554,28,20033,-62,,
314,2021/09/01 12:55:31,,,,,,,6.18,4.5,,,25.7,56.6,,,,,,5032559,28,20092,-62,,
315,2021/09/01 12:57:56,,,,,,,11.32,4.4,,,25.7,56.6,,,,,,5032512,28,20045,-60,,
316,2021/09/01 13:00:22,,,,,,,6.4,4.4,,,25.7,56.5,,,,,,5033496,28,20037,-62,,
317,2021/09/01 13:02:48,,,,,,,6.32,4.38,,,25.8,56.4,,,,,,5032247,28,20056,-61,,
318,2021/09/01 13:05:17,,,,,,,8.27,4.53,,,25.8,56.4,,,,,,5032407,28,20037,-61,,
319,2021/09/01 13:07:43,,,,,,,7.57,4.18,,,25.8,56.6,,,,,,5032253,28,20057,-62,,
320,2021/09/01 13:10:09,,,,,,,6.75,4.57,,,25.7,56.5,,,,,,5032268,28,20449,-61,,
321,2021/09/01 13:12:34,,,,,,,8.88,4.2,,,25.7,56.4,,,,,,5033249,28,20017,-61,,
322,2021/09/01 13:15:00,,,,,,,7.68,4.35,,,25.7,56.4,,,,,,5033264,28,20030,-61,,
323,2021/09/01 13:17:25,,,,,,,5.95,4.2,,,25.6,56.4,,,,,,5033129,28,20047,-61,,
324,2021/09/01 13:19:51,,,,,,,7.22,4.6,,,25.6,56.6,,,,,,5033313,28,20025,-61,,
325,2021/09/01 13:22:16,,,,,,,9.05,4.18,,,25.6,56.6,,,,,,5033078,28,20492,-61,,
326,2021/09/01 13:24:42,,,,,,,6.03,4.45,,,25.7,56.5,,,,,,5033016,28,20053,-61,,
327,2021/09/01 13:27:07,,,,,,,10.05,4.7,,,25.7,56.2,,,,,,5033220,28,20025,-61,,
328,2021/09/01 13:29:33,,,,,,,7.07,4.45,,,25.8,56.0,,,,,,5033440,28,20464,-61,,
329,2021/09/01 13:31:58,,,,,,,5.22,4.25,,,25.8,55.9,,,,,,5033476,28,20145,-61,,
330,2021/09/01 13:34:23,,,,,,,6.43,4.72,,,25.8,56.0,,,,,,5033223,28,20040,-61,,
331,2021/09/01 13:36:49,,,,,,,6.8,5.1,,,25.9,55.8,,,,,,5031626,28,20033,-61,,
332,2021/09/01 13:39:14,,,,,,,8.73,5.0,,,26.1,55.3,,,,,,5033081,28,20021,-61,,
333,2021/09/01 13:41:40,,,,,,,7.65,4.65,,,26.4,54.6,,,,,,5032430,28,20037,-62,,
334,2021/09/01 13:44:06,,,,,,,6.8,4.05,,,26.6,54.0,,,,,,5032648,28,20091,-61,,
335,2021/09/01 13:46:33,,,,,,,7.18,4.82,,,26.7,53.9,,,,,,5031622,28,20033,-62,,
336,2021/09/01 13:48:59,,,,,,,9.05,4.78,,,26.7,53.9,,,,,,5032827,28,20029,-61,,
337,2021/09/01 13:51:25,,,,,,,7.03,4.4,,,26.6,53.9,,,,,,5032408,28,20037,-61,,
338,2021/09/01 13:53:51,,,,,,,8.27,4.47,,,26.5,54.1,,,,,,5032704,28,20026,-61,,
339,2021/09/01 13:56:16,,,,,,,6.43,4.6,,,26.3,54.5,,,,,,5031197,28,20076,-62,,
340,2021/09/01 13:58:42,,,,,,,6.65,4.38,,,26.3,54.7,,,,,,5032423,28,20029,-62,,
341,2021/09/01 14:01:08,,,,,,,6.63,4.45,,,26.3,54.7,,,,,,5032384,28,20022,-61,,
342,2021/09/01 14:03:33,,,,,,,8.32,4.85,,,26.3,54.5,,,,,,5031064,28,20075,-61,,
343,2021/09/01 14:06:00,,,,,,,5.82,4.25,,,26.5,54.1,,,,,,5031089,28,20021,-61,,
344,2021/09/01 14:08:25,,,,,,,7.45,4.85,,,26.7,53.8,,,,,,5032133,28,20036,-62,,
345,2021/09/01 14:10:51,,,,,,,6.93,4.5,,,26.7,53.7,,,,,,5032337,28,20025,-61,,
346,2021/09/01 14:13:16,,,,,,,6.43,4.4,,,26.8,53.4,,,,,,5032489,28,20033,-61,,
347,2021/09/01 14:15:42,,,,,,,6.57,4.63,,,27.1,52.8,,,,,,5032200,28,20094,-61,,
348,2021/09/01 14:18:07,,,,,,,7.32,4.05,,,27.4,52.2,,,,,,5030719,28,20484,-61,,
349,2021/09/01 14:20:33,,,,,,,5.75,4.35,,,27.5,52.0,,,,,,5014498,28,20029,-61,,
350,2021/09/01 14:23:01,,,,,,,5.6,4.3,,,27.6,51.7,,,,,,5030827,28,20535,-61,,
351,2021/09/01 14:25:26,,,,,,,7.35,4.38,,,27.9,51.1,,,,,,5031896,28,20365,-62,,
352,2021/09/01 14:27:52,,,,,,,6.32,4.18,,,28.0,50.7,,,,,,5032111,28,20091,-60,,
353,2021/09/01 14:30:17,,,,,,,5.2,3.85,,,28.2,50.4,,,,,,5031866,28,20026,-59,,
354,2021/09/01 14:32:43,,,,,,,6.28,4.7,,,28.3,50.0,,,,,,5032014,28,20063,-59,,
355,2021/09/01 14:35:10,,,,,,,6.85,4.2,,,28.6,49.5,,,,,,5031970,28,20021,-60,,
356,2021/09/01 14:37:35,,,,,,,6.47,4.38,,,28.8,49.1,,,,,,5031830,28,20049,-59,,
357,2021/09/01 14:40:03,,,,,,,8.2,4.2,,,28.8,48.8,,,,,,5031818,28,20441,-61,,
358,2021/09/01 14:42:28,,,,,,,5.75,4.0,,,28.8,48.8,,,,,,5031767,28,20079,-61,,
359,2021/09/01 14:44:54,,,,,,,5.7,4.22,,,28.7,49.1,,,,,,5014068,28,20026,-60,,
360,2021/09/01 14:47:19,,,,,,,8.4,4.1,,,28.7,49.1,,,,,,5031773,28,20025,-59,,
361,2021/09/01 14:49:45,,,,,,,5.43,4.07,,,28.7,49.1,,,,,,5031705,28,20037,-61,,
362,2021/09/01 14:52:10,,,,,,,6.78,4.15,,,28.7,49.1,,,,,,5031292,28,20029,-60,,
363,2021/09/01 14:54:36,,,,,,,4.93,3.92,,,28.6,49.3,,,,,,5030256,28,20115,-61,,
364,2021/09/01 14:57:01,,,,,,,6.32,4.3,,,28.4,49.6,,,,,,5032253,28,20033,-60,,
365,2021/09/01 14:59:27,,,,,,,5.7,4.2,,,28.3,50.0,,,,,,5031503,28,20465,-60,,
366,2021/09/01 15:01:52,,,,,,,7.18,4.4,,,28.1,50.4,,,,,,5031568,28,20036,-60,,
367,2021/09/01 15:04:18,,,,,,,7.2,4.3,,,27.9,50.8,,,,,,5031449,28,20030,-59,,
368,2021/09/01 15:06:43,,,,,,,8.82,5.47,,,27.8,51.3,,,,,,5028157,28,20033,-60,,
369,2021/09/01 15:09:09,,,,,,,6.47,4.4,,,27.7,51.7,,,,,,5031047,28,20079,-60,,
370,2021/09/01 15:11:34,,,,,,,6.93,4.43,,,27.6,52.0,,,,,,5031489,28,20091,-60,,
371,2021/09/01 15:14:00,,,,,,,6.8,4.8,,,27.5,52.4,,,,,,5031449,28,20029,-60,,
372,2021/09/01 15:16:25,,,,,,,10.43,4.93,,,27.4,52.7,,,,,,5031225,28,20014,-59,,
373,2021/09/01 15:18:52,,,,,,,11.85,4.6,,,27.3,53.2,,,,,,5031316,28,20052,-60,,
374,2021/09/01 15:21:17,,,,,,,8.07,4.55,,,27.3,53.3,,,,,,5031530,28,20029,-60,,
375,2021/09/01 15:23:43,,,,,,,5.0,4.13,,,27.3,53.4,,,,,,5031382,28,20480,-61,,
376,2021/09/01 15:26:09,,,,,,,6.18,4.35,,,27.2,53.5,,,,,,5031368,28,20028,-60,,
377,2021/09/01 15:28:34,,,,,,,5.68,4.55,,,27.2,53.5,,,,,,5031482,28,20034,-60,,
378,2021/09/01 15:31:00,,,,,,,6.6,4.7,,,27.1,53.6,,,,,,5031343,28,20053,-59,,
379,2021/09/01 15:33:34,,,,,,,8.98,4.88,,,27.1,53.7,,,,,,5031682,28,20025,-58,,
380,2021/09/01 15:36:01,,,,,,,6.03,4.4,,,27.0,53.8,,,,,,5031321,28,20033,-61,,
381,2021/09/01 15:38:33,,,,,,,7.5,5.0,,,26.9,53.9,,,,,,5031098,28,20396,-62,,
382,2021/09/01 15:40:59,,,,,,,6.2,4.28,,,26.9,54.0,,,,,,5031468,28,20022,-62,,
383,2021/09/01 15:43:29,,,,,,,6.82,4.6,,,26.8,54.1,,,,,,5029506,28,20391,-61,,
384,2021/09/01 15:45:58,,,,,,,,,,,26.8,54.2,,,,,,5029574,28,20025,-61,,
385,2021/09/01 15:48:26,,,,,,,7.35,4.43,,,26.8,54.3,,,,,,5031148,28,19984,-59,,
386,2021/09/01 15:50:51,,,,,,,7.97,4.57,,,26.7,54.4,,,,,,5014061,28,20221,-53,,
387,2021/09/01 15:53:16,,,,,,,6.85,4.53,,,26.7,54.5,,,,,,5030211,28,20448,-60,,
388,2021/09/01 15:55:42,,,,,,,6.65,4.43,,,26.7,54.6,,,,,,5029929,28,20022,-59,,
389,2021/09/01 15:58:09,,,,,,,7.25,4.57,,,26.7,54.7,,,,,,5029649,28,20028,-59,,
390,2021/09/01 16:00:38,,,,,,,6.5,4.3,,,26.7,54.7,,,,,,5013581,28,20443,-60,,
391,2021/09/01 16:03:10,,,,,,,5.33,4.3,,,26.7,54.7,,,,,,5030096,28,20527,-59,,
392,2021/09/01 16:05:41,,,,,,,6.45,4.35,,,26.8,54.8,,,,,,5032943,28,20033,-59,,
393,2021/09/01 16:08:07,,,,,,,6.22,4.35,,,26.8,54.8,,,,,,5035286,28,20022,-55,,
394,2021/09/01 16:10:37,,,,,,,6.78,4.6,,,26.8,54.8,,,,,,5035148,28,20083,-56,,
395,2021/09/01 16:13:04,,,,,,,5.63,4.05,,,26.8,54.8,,,,,,5035808,28,20056,-56,,
396,2021/09/01 16:15:30,,,,,,,6.5,4.1,,,26.8,54.9,,,,,,5034020,28,20072,-55,,
397,2021/09/01 16:18:07,,,,,,,4.88,4.07,,,26.8,54.9,,,,,,5034592,28,20045,-59,,
398,2021/09/01 16:20:34,,,,,,,6.2,3.92,,,26.8,54.9,,,,,,5033275,28,20116,-59,,
399,2021/09/01 16:23:01,,,,,,,5.25,4.1,,,26.8,55.0,,,,,,5034562,28,20456,-59,,
400,2021/09/01 16:25:27,,,,,,,5.72,4.0,,,26.8,55.1,,,,,,5034326,28,20025,-60,,
401,2021/09/01 16:27:54,,,,,,,5.88,3.78,,,26.7,55.2,,,,,,5034410,28,20075,-59,,
402,2021/09/01 16:30:25,,,,,,,5.35,3.9,,,26.7,55.3,,,,,,5034682,28,20022,-59,,
403,2021/09/01 16:32:51,,,,,,,5.32,3.88,,,26.7,55.3,,,,,,5033443,28,20013,-60,,
404,2021/09/01 16:35:17,,,,,,,4.85,3.85,,,26.7,55.4,,,,,,5033032,28,20105,-62,,
405,2021/09/01 16:40:13,,,,,,,4.8,3.78,,,26.7,55.6,,,,,,5034559,28,20033,-57,,
406,2021/09/01 16:42:38,,,,,,,5.28,3.5,,,26.6,55.6,,,,,,5034102,28,20029,-59,,
407,2021/09/01 16:45:05,,,,,,,5.93,3.53,,,26.7,55.7,,,,,,5016343,28,20515,-61,,
408,2021/09/01 16:47:31,,,,,,,4.55,3.2,,,26.6,55.8,,,,,,5033884,28,20029,-59,,
409,2021/09/01 16:49:56,,,,,,,5.13,3.83,,,26.6,55.8,,,,,,5032605,28,20029,-60,,
410,2021/09/01 16:52:22,,,,,,,6.13,3.75,,,26.6,55.9,,,,,,5032736,28,20500,-62,,
411,2021/09/01 16:54:52,,,,,,,5.07,3.72,,,26.6,56.0,,,,,,5032716,28,20033,-58,,
412,2021/09/01 16:57:25,,,,,,,5.15,4.05,,,26.6,56.0,,,,,,5033795,28,20071,-59,,
413,2021/09/01 16:59:55,,,,,,,4.63,3.38,,,26.5,56.1,,,,,,5032778,28,20374,-60,,
414,2021/09/01 17:02:20,,,,,,,5.47,3.72,,,26.5,56.2,,,,,,5032950,28,20432,-61,,
415,2021/09/01 17:04:46,,,,,,,5.65,3.67,,,26.5,56.2,,,,,,5034749,28,20052,-57,,
416,2021/09/01 17:07:11,,,,,,,4.7,3.45,,,26.5,56.3,,,,,,4999665,28,20032,-59,,
417,2021/09/01 17:09:42,,,,,,,4.85,3.67,,,26.5,56.3,,,,,,5033390,28,20045,-59,,
418,2021/09/01 17:12:09,,,,,,,5.05,3.55,,,26.5,56.3,,,,,,5033958,28,20145,-58,,
419,2021/09/01 17:14:35,,,,,,,5.72,4.28,,,26.5,56.4,,,,,,5032688,28,20072,-58,,
420,2021/09/01 17:17:01,,,,,,,6.85,4.45,,,26.5,56.4,,,,,,5033200,28,20056,-54,,
421,2021/09/01 17:19:27,,,,,,,7.1,4.1,,,26.4,55.5,,,,,,5033196,28,20528,-55,,
422,2021/09/01 17:21:53,,,,,,,7.13,4.22,,,26.3,55.7,,,,,,5032120,28,20389,-58,,
423,2021/09/01 17:24:18,,,,,,,6.53,4.1,,,26.3,56.0,,,,,,5031394,28,20026,-57,,
424,2021/09/01 17:26:44,,,,,,,19.23,7.13,,,26.2,56.3,,,,,,5030919,28,20034,-58,,
425,2021/09/01 17:29:10,,,,,,,67.45,20.77,,,26.1,56.5,,,,,,5032734,28,20464,-55,,
426,2021/09/01 17:31:42,,,,,,,70.4,20.15,,,26.0,56.8,,,,,,5031401,28,20041,-60,,
427,2021/09/01 17:34:07,,,,,,,84.0,24.65,,,26.0,57.1,,,,,,5032794,28,20025,-58,,
428,2021/09/01 17:36:33,,,,,,,81.72,24.08,,,26.0,57.3,,,,,,5030267,28,20030,-60,,
429,2021/09/01 17:39:00,,,,,,,68.43,20.05,,,25.9,57.5,,,,,,5032598,28,20028,-60,,
430,2021/09/01 17:41:27,,,,,,,59.97,19.35,,,25.9,57.7,,,,,,5031005,28,20156,-58,,
431,2021/09/01 17:43:53,,,,,,,64.03,19.95,,,25.8,57.7,,,,,,5031899,28,20094,-56,,
432,2021/09/01 17:46:18,,,,,,,66.32,20.9,,,25.8,58.0,,,,,,5032828,28,20029,-62,,
433,2021/09/01 17:48:47,,,,,,,61.58,19.15,,,25.8,58.4,,,,,,5032634,28,20037,-63,,
434,2021/09/01 17:51:14,,,,,,,59.45,17.63,,,25.8,58.8,,,,,,5032649,28,20361,-62,,
435,2021/09/01 17:53:39,,,,,,,53.35,16.88,,,25.8,59.5,,,,,,5014885,28,20099,-64,,
436,2021/09/01 17:56:08,,,,,,,49.42,17.15,,,25.8,60.3,,,,,,5032555,28,20088,-63,,
437,2021/09/01 17:58:33,,,,,,,47.75,15.45,,,25.8,60.7,,,,,,5032475,28,20049,-66,,
438,2021/09/01 18:00:59,,,,,,,32.13,12.43,,,25.8,60.8,,,,,,5032665,28,20570,-61,,
439,2021/09/01 18:03:24,,,,,,,35.5,13.38,,,25.8,60.8,,,,,,5032463,28,20042,-63,,
440,2021/09/01 18:05:50,,,,,,,32.83,12.73,,,25.8,60.8,,,,,,5032446,28,20055,-62,,
441,2021/09/01 18:08:15,,,,,,,40.03,13.23,,,25.8,60.9,,,,,,5032330,28,20029,-62,,
442,2021/09/01 18:10:42,,,,,,,33.15,12.15,,,25.8,61.3,,,,,,5014637,28,20040,-60,,
443,2021/09/01 18:13:08,,,,,,,32.67,11.73,,,25.8,61.5,,,,,,5032606,28,20480,-56,,
444,2021/09/01 18:15:33,,,,,,,28.73,11.18,,,25.7,60.3,,,,,,5032601,28,20104,-64,,
445,2021/09/01 18:17:59,,,,,,,35.7,12.4,,,25.7,59.8,,,,,,5030849,28,20041,-62,,
446,2021/09/01 18:20:24,,,,,,,31.27,11.5,,,25.7,60.1,,,,,,5032159,28,20036,-60,,
447,2021/09/01 18:22:50,,,,,,,26.38,10.57,,,25.7,60.4,,,,,,5032667,28,20029,-62,,
448,2021/09/01 18:25:17,,,,,,,30.88,10.75,,,25.7,60.6,,,,,,5030802,28,20083,-65,,
449,2021/09/01 18:27:42,,,,,,,30.08,10.6,,,25.7,60.8,,,,,,5032212,28,20024,-62,,
450,2021/09/01 18:30:08,,,,,,,20.42,8.48,,,25.7,60.9,,,,,,5030875,28,20033,-62,,
451,2021/09/01 18:32:34,,,,,,,22.85,8.77,,,25.7,60.2,,,,,,5031988,28,20025,-62,,
452,2021/09/01 18:34:59,,,,,,,21.1,8.05,,,25.6,59.6,,,,,,5032170,28,20039,-61,,
453,2021/09/01 18:37:25,,,,,,,22.5,8.82,,,25.5,59.5,,,,,,5031883,28,20469,-62,,
454,2021/09/01 18:39:52,,,,,,,20.95,8.45,,,25.4,59.5,,,,,,5030445,28,20218,-61,,
455,2021/09/01 18:42:18,,,,,,,18.33,7.68,,,25.4,60.1,,,,,,5030845,28,20053,-63,,
456,2021/09/01 18:44:43,,,,,,,21.02,8.18,,,25.4,60.6,,,,,,5014759,28,20485,-62,,
457,2021/09/01 18:47:10,,,,,,,18.6,7.68,,,25.4,60.8,,,,,,5031952,28,20071,-63,,
458,2021/09/01 18:49:36,,,,,,,16.92,7.2,,,25.4,60.8,,,,,,5031744,28,20101,-64,,
459,2021/09/01 18:52:02,,,,,,,13.25,6.43,,,25.4,60.8,,,,,,5031742,28,20036,-62,,
460,2021/09/01 18:54:28,,,,,,,13.65,6.8,,,25.4,60.8,,,,,,5031010,28,20380,-66,,
461,2021/09/01 18:56:54,,,,,,,18.0,6.75,,,25.4,59.6,,,,,,5032521,28,20056,-66,,
462,2021/09/01 18:59:20,,,,,,,14.07,6.32,,,25.3,60.0,,,,,,5032155,28,20060,-64,,
463,2021/09/01 19:01:48,,,,,,,16.45,6.28,,,25.3,60.2,,,,,,5031639,28,20037,-63,,
464,2021/09/01 19:04:14,,,,,,,13.88,6.1,,,25.3,60.3,,,,,,5030425,28,20052,-63,,
465,2021/09/01 19:06:45,,,,,,,13.05,5.9,,,25.3,60.4,,,,,,5031800,28,20034,-64,,
466,2021/09/01 19:09:11,,,,,,,,,,,25.3,60.5,,,,,,5030645,28,20033,-61,,
467,2021/09/01 19:11:41,,,,,,,12.27,5.55,,,25.3,60.4,,,,,,5031320,28,19909,-62,,
468,2021/09/01 19:14:07,,,,,,,11.77,5.9,,,25.3,60.6,,,,,,5031931,28,20377,-61,,
469,2021/09/01 19:16:32,,,,,,,12.6,5.68,,,25.3,60.6,,,,,,5030828,28,20025,-64,,
470,2021/09/01 19:18:58,,,,,,,12.13,5.5,,,25.3,60.7,,,,,,5031442,28,20037,-63,,
471,2021/09/01 19:21:23,,,,,,,10.65,4.72,,,25.3,60.7,,,,,,5031348,28,20457,-60,,
472,2021/09/01 19:23:53,,,,,,,10.95,4.93,,,25.2,60.7,,,,,,5031473,28,20033,-62,,
473,2021/09/01 19:26:19,,,,,,,13.35,5.78,,,25.2,60.8,,,,,,5031430,28,20033,-67,,
474,2021/09/01 19:28:46,,,,,,,11.6,5.6,,,25.2,60.8,,,,,,5031562,28,20027,-64,,
