,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
236,2021/10/01 11:05:20,,,,,,,5.78,2.35,,,23.4,49.2,,,,,,5050598,28,20080,-60,,
237,2021/10/01 11:08:02,,,,,,,7.22,2.17,,,23.4,49.7,,,,,,5050874,28,20021,-60,,
238,2021/10/01 11:10:39,,,,,,,7.65,3.0,,,23.4,49.9,,,,,,5051575,28,20032,-60,,
239,2021/10/01 11:13:24,,,,,,,7.07,2.85,,,23.4,50.9,,,,,,5049667,28,20392,-57,,
240,2021/10/01 11:16:14,,,,,,,10.0,3.0,,,23.5,52.5,,,,,,5052029,28,20032,-53,,
241,2021/10/01 11:18:43,,,,,,,6.25,2.17,,,23.6,53.4,,,,,,5051478,28,20013,-53,,
242,2021/10/01 11:21:30,,,,,,,5.55,1.67,,,23.6,53.0,,,,,,5051552,28,20033,-58,,
243,2021/10/01 11:24:05,,,,,,,3.78,1.63,,,23.7,52.4,,,,,,5051900,28,20033,-57,,
244,2021/10/01 11:26:38,,,,,,,5.63,1.73,,,23.6,52.2,,,,,,5052567,28,20064,-57,,
245,2021/10/01 11:29:18,,,,,,,4.22,1.45,,,23.6,51.9,,,,,,5051494,28,20033,-58,,
246,2021/10/01 11:31:43,,,,,,,3.85,1.38,,,23.6,51.8,,,,,,5050539,28,20033,-53,,
247,2021/10/01 11:34:09,,,,,,,3.9,1.92,,,23.6,51.6,,,,,,5033035,28,20060,-57,,
248,2021/10/01 11:36:36,,,,,,,3.67,1.38,,,23.6,51.5,,,,,,5033594,28,20029,-58,,
249,2021/10/01 11:39:30,,,,,,,5.0,1.3,,,23.6,51.4,,,,,,5051635,28,20021,-62,,
250,2021/10/01 11:41:55,,,,,,,3.5,1.4,,,23.6,51.3,,,,,,5051954,28,20068,-60,,
251,2021/10/01 11:44:21,,,,,,,5.4,1.63,,,23.6,51.7,,,,,,5052869,28,20094,-60,,
252,2021/10/01 11:46:47,,,,,,,4.93,1.35,,,23.6,51.6,,,,,,5033276,28,20030,-60,,
253,2021/10/01 11:49:15,,,,,,,3.7,1.1,,,23.7,51.4,,,,,,5052086,28,20388,-61,,
254,2021/10/01 11:51:41,,,,,,,3.75,1.42,,,23.7,51.4,,,,,,5051336,28,20036,-60,,
255,2021/10/01 11:54:08,,,,,,,6.3,1.4,,,23.6,51.5,,,,,,5050945,28,20025,-62,,
256,2021/10/01 11:56:33,,,,,,,4.55,1.02,,,23.7,51.8,,,,,,5050809,28,20479,-62,,
257,2021/10/01 11:58:59,,,,,,,2.9,0.9,,,23.7,52.0,,,,,,5050847,28,20052,-62,,
258,2021/10/01 12:01:24,,,,,,,3.92,1.2,,,23.7,51.4,,,,,,5050884,28,20096,-61,,
259,2021/10/01 12:03:51,,,,,,,4.47,1.08,,,23.7,51.2,,,,,,5049866,28,20033,-60,,
260,2021/10/01 12:06:25,,,,,,,3.33,1.0,,,23.7,51.0,,,,,,5050432,28,20025,-61,,
261,2021/10/01 12:08:57,,,,,,,2.83,1.0,,,23.7,51.3,,,,,,5050825,28,20071,-61,,
262,2021/10/01 12:11:33,,,,,,,4.32,1.0,,,23.7,51.2,,,,,,5051583,28,20548,-59,,
263,2021/10/01 12:14:15,,,,,,,3.72,0.95,,,23.7,51.0,,,,,,5052690,28,20029,-60,,
264,2021/10/01 12:16:41,,,,,,,5.85,1.3,,,23.8,50.8,,,,,,5054731,28,20488,-59,,
265,2021/10/01 12:19:07,,,,,,,5.65,1.73,,,23.7,50.8,,,,,,5054138,28,20029,-59,,
266,2021/10/01 12:21:35,,,,,,,8.27,1.25,,,23.7,50.8,,,,,,5055401,28,20049,-59,,
267,2021/10/01 12:24:10,,,,,,,4.82,1.0,,,23.8,50.8,,,,,,5055596,28,20484,-61,,
268,2021/10/01 12:26:37,,,,,,,3.0,1.2,,,23.8,50.9,,,,,,5053171,28,20120,-60,,
269,2021/10/01 12:29:24,,,,,,,5.25,1.08,,,23.8,50.8,,,,,,5055603,28,20433,-57,,
270,2021/10/01 12:32:01,,,,,,,2.38,0.98,,,23.8,50.7,,,,,,5056079,28,20025,-58,,
271,2021/10/01 12:34:30,,,,,,,3.17,1.0,,,23.8,50.6,,,,,,5054749,28,20231,-55,,
272,2021/10/01 12:36:58,,,,,,,4.05,0.75,,,23.8,50.6,,,,,,5053756,28,20482,-57,,
273,2021/10/01 12:39:25,,,,,,,3.5,0.8,,,23.8,50.5,,,,,,5055041,28,20029,-57,,
274,2021/10/01 12:42:04,,,,,,,2.58,1.1,,,23.8,50.4,,,,,,5053617,28,20028,-60,,
275,2021/10/01 12:44:36,,,,,,,3.67,1.0,,,23.8,50.4,,,,,,5055202,28,20384,-57,,
276,2021/10/01 12:47:11,,,,,,,2.72,0.77,,,23.8,50.4,,,,,,5055526,28,20112,-57,,
277,2021/10/01 12:49:37,,,,,,,7.5,0.93,,,23.8,50.4,,,,,,5056337,28,20475,-55,,
278,2021/10/01 12:52:19,,,,,,,4.75,1.2,,,23.8,50.3,,,,,,5054621,28,20036,-56,,
279,2021/10/01 12:54:49,,,,,,,3.67,0.98,,,23.8,50.2,,,,,,5054671,28,20029,-54,,
280,2021/10/01 12:57:46,,,,,,,5.07,0.88,,,23.8,50.1,,,,,,5053854,28,20487,-57,,
281,2021/10/01 13:00:24,,,,,,,1.23,0.7,,,23.8,50.0,,,,,,5052954,28,20033,-56,,
282,2021/10/01 13:03:01,,,,,,,5.43,1.02,,,23.8,50.0,,,,,,5055626,28,20029,-58,,
283,2021/10/01 13:05:28,,,,,,,4.05,0.98,,,23.8,50.1,,,,,,5054623,28,20067,-52,,
284,2021/10/01 13:07:57,,,,,,,2.33,0.73,,,23.8,50.0,,,,,,5053934,28,20098,-58,,
285,2021/10/01 13:10:30,,,,,,,2.78,0.65,,,23.8,49.9,,,,,,5053157,28,20021,-54,,
286,2021/10/01 13:13:04,,,,,,,4.55,0.7,,,23.8,49.9,,,,,,5053926,28,20632,-55,,
287,2021/10/01 13:15:31,,,,,,,4.43,0.93,,,23.9,49.9,,,,,,5054430,28,20029,-52,,
288,2021/10/01 13:18:06,,,,,,,2.85,0.7,,,23.8,49.9,,,,,,5054612,28,20360,-55,,
289,2021/10/01 13:20:32,,,,,,,2.05,0.7,,,23.8,49.8,,,,,,5054032,28,20025,-57,,
290,2021/10/01 13:23:01,,,,,,,5.03,0.9,,,23.8,49.8,,,,,,5052629,28,20384,-57,,
291,2021/10/01 13:25:31,,,,,,,3.55,0.95,,,23.8,49.8,,,,,,5054646,28,20100,-54,,
292,2021/10/01 13:27:57,,,,,,,2.85,1.0,,,23.8,49.7,,,,,,5054621,28,20033,-55,,
293,2021/10/01 13:30:23,,,,,,,4.15,0.77,,,23.8,49.6,,,,,,5053806,28,20039,-56,,
294,2021/10/01 13:32:49,,,,,,,3.4,0.6,,,23.9,49.6,,,,,,5054219,28,20025,-56,,
295,2021/10/01 13:35:15,,,,,,,2.3,0.65,,,23.8,49.5,,,,,,5054467,28,20116,-55,,
296,2021/10/01 13:37:42,,,,,,,1.55,0.5,,,23.8,49.5,,,,,,5054277,28,20078,-57,,
297,2021/10/01 13:40:08,,,,,,,2.08,0.6,,,23.8,49.5,,,,,,5054416,28,20123,-52,,
298,2021/10/01 13:42:34,,,,,,,1.55,0.57,,,23.8,49.5,,,,,,5054781,28,20060,-55,,
299,2021/10/01 13:44:59,,,,,,,3.03,0.6,,,23.8,49.5,,,,,,5053809,28,20035,-57,,
300,2021/10/01 13:47:25,,,,,,,3.95,0.7,,,23.8,49.5,,,,,,5054700,28,20025,-58,,
301,2021/10/01 13:49:50,,,,,,,1.8,0.55,,,23.8,49.4,,,,,,5054223,28,20025,-54,,
302,2021/10/01 13:52:16,,,,,,,2.15,0.55,,,23.8,49.4,,,,,,5053824,28,20044,-53,,
303,2021/10/01 13:54:41,,,,,,,3.08,0.8,,,23.8,49.4,,,,,,5053471,28,20123,-57,,
304,2021/10/01 13:57:08,,,,,,,3.0,0.68,,,23.8,49.4,,,,,,5052801,28,20365,-58,,
305,2021/10/01 13:59:33,,,,,,,1.63,0.52,,,23.8,49.3,,,,,,5054096,28,20025,-59,,
306,2021/10/01 14:01:59,,,,,,,1.52,0.6,,,23.8,49.3,,,,,,5054481,28,20021,-60,,
307,2021/10/01 14:04:26,,,,,,,3.42,0.93,,,23.8,49.2,,,,,,5054130,28,20033,-58,,
308,2021/10/01 14:06:51,,,,,,,1.55,0.63,,,23.8,49.2,,,,,,5053138,28,20083,-59,,
309,2021/10/01 14:09:16,,,,,,,1.85,0.65,,,23.8,49.2,,,,,,5053419,28,20025,-60,,
310,2021/10/01 14:11:42,,,,,,,2.63,0.7,,,23.8,49.2,,,,,,5035536,28,20041,-58,,
311,2021/10/01 14:14:07,,,,,,,2.08,0.77,,,23.8,49.2,,,,,,5053010,28,20132,-59,,
312,2021/10/01 14:16:33,,,,,,,1.75,0.57,,,23.8,49.2,,,,,,5053608,28,20047,-60,,
313,2021/10/01 14:18:58,,,,,,,2.72,0.65,,,23.9,49.1,,,,,,5053444,28,20107,-57,,
314,2021/10/01 14:21:24,,,,,,,2.5,0.6,,,23.8,49.2,,,,,,5052237,28,20091,-58,,
315,2021/10/01 14:23:50,,,,,,,2.05,0.5,,,23.8,49.2,,,,,,5053116,28,20026,-58,,
316,2021/10/01 14:26:15,,,,,,,1.73,0.73,,,23.8,49.1,,,,,,5051990,28,20036,-54,,
317,2021/10/01 14:28:41,,,,,,,2.25,0.6,,,23.9,49.1,,,,,,5051269,28,20033,-57,,
318,2021/10/01 14:31:06,,,,,,,1.88,0.6,,,23.8,49.1,,,,,,5052140,28,20029,-57,,
319,2021/10/01 14:33:32,,,,,,,1.88,0.45,,,23.8,49.1,,,,,,5053078,28,20048,-58,,
320,2021/10/01 14:35:57,,,,,,,1.5,0.5,,,23.8,49.1,,,,,,5053411,28,20020,-58,,
321,2021/10/01 14:38:23,,,,,,,2.5,0.43,,,23.8,49.1,,,,,,5052783,28,20024,-54,,
322,2021/10/01 14:40:48,,,,,,,2.33,0.8,,,23.8,49.1,,,,,,5053828,28,20032,-56,,
323,2021/10/01 14:43:14,,,,,,,1.8,0.6,,,23.8,49.0,,,,,,5052451,28,20025,-58,,
324,2021/10/01 14:45:39,,,,,,,1.4,0.5,,,23.8,49.1,,,,,,5053583,28,20025,-55,,
325,2021/10/01 14:48:05,,,,,,,2.53,0.63,,,23.8,49.0,,,,,,5052610,28,20044,-57,,
326,2021/10/01 14:50:30,,,,,,,2.63,0.7,,,23.8,49.0,,,,,,5052188,28,20032,-59,,
327,2021/10/01 14:52:56,,,,,,,1.17,0.5,,,23.8,49.1,,,,,,5053465,28,20074,-59,,
328,2021/10/01 14:55:21,,,,,,,2.6,0.7,,,23.8,49.0,,,,,,5052498,28,20040,-56,,
329,2021/10/01 14:57:48,,,,,,,1.52,0.5,,,23.8,49.0,,,,,,5052633,28,20036,-54,,
330,2021/10/01 15:00:14,,,,,,,1.85,0.5,,,23.8,49.0,,,,,,5052973,28,20456,-58,,
331,2021/10/01 15:02:39,,,,,,,1.15,0.5,,,23.8,49.0,,,,,,5052230,28,20040,-61,,
332,2021/10/01 15:05:06,,,,,,,2.25,0.8,,,23.8,49.0,,,,,,5052955,28,20035,-60,,
333,2021/10/01 15:07:32,,,,,,,3.35,0.7,,,23.8,49.0,,,,,,5053263,28,20025,-56,,
334,2021/10/01 15:09:57,,,,,,,1.55,0.75,,,23.8,48.9,,,,,,5051310,28,20040,-58,,
335,2021/10/01 15:12:23,,,,,,,4.97,1.08,,,23.8,48.9,,,,,,5052689,28,20020,-53,,
336,2021/10/01 15:14:48,,,,,,,4.45,0.73,,,23.8,49.0,,,,,,5052666,28,20032,-57,,
337,2021/10/01 15:17:14,,,,,,,2.13,0.9,,,23.8,49.3,,,,,,5053410,28,20502,-56,,
338,2021/10/01 15:19:39,,,,,,,4.03,1.0,,,23.8,49.3,,,,,,5052783,28,20021,-55,,
339,2021/10/01 15:22:05,,,,,,,4.5,1.0,,,23.8,49.3,,,,,,5052441,28,20476,-57,,
340,2021/10/01 15:24:31,,,,,,,2.83,0.88,,,23.8,49.3,,,,,,5033240,28,20033,-57,,
341,2021/10/01 15:26:57,,,,,,,3.22,0.98,,,23.7,49.3,,,,,,5052818,28,20101,-53,,
342,2021/10/01 15:29:22,,,,,,,5.0,1.17,,,23.7,49.3,,,,,,5050950,28,20480,-56,,
343,2021/10/01 15:31:48,,,,,,,4.1,1.17,,,23.8,49.5,,,,,,5051536,28,20127,-53,,
344,2021/10/01 15:34:13,,,,,,,5.18,1.0,,,23.8,49.8,,,,,,5052035,28,20128,-56,,
345,2021/10/01 15:36:39,,,,,,,4.4,1.13,,,23.8,50.0,,,,,,5051311,28,20021,-52,,
346,2021/10/01 15:39:04,,,,,,,3.6,1.02,,,23.8,50.2,,,,,,5049870,28,20037,-57,,
347,2021/10/01 15:41:30,,,,,,,4.25,0.8,,,23.8,50.8,,,,,,5050319,28,20129,-56,,
348,2021/10/01 15:43:56,,,,,,,17.17,1.1,,,23.9,51.3,,,,,,5049254,28,20391,-52,,
349,2021/10/01 15:46:21,,,,,,,2.58,1.08,,,24.0,52.0,,,,,,5048383,28,20124,-55,,
350,2021/10/01 15:48:48,,,,,,,4.18,0.9,,,24.0,53.1,,,,,,5050219,28,20037,-58,,
351,2021/10/01 15:51:13,,,,,,,3.65,1.1,,,24.1,53.0,,,,,,5036307,28,20024,-54,,
352,2021/10/01 15:53:39,,,,,,,7.03,1.0,,,24.1,53.7,,,,,,5053361,28,20086,-50,,
353,2021/10/01 15:56:05,,,,,,,2.13,0.8,,,24.2,54.2,,,,,,5051682,28,20372,-56,,
354,2021/10/01 15:58:30,,,,,,,3.3,0.9,,,24.2,54.4,,,,,,5052409,28,20455,-51,,
355,2021/10/01 16:00:56,,,,,,,3.03,1.1,,,24.2,55.1,,,,,,5052207,28,20049,-55,,
356,2021/10/01 16:03:23,,,,,,,5.93,1.0,,,24.3,56.2,,,,,,5056358,28,20033,-53,,
357,2021/10/01 16:05:50,,,,,,,3.7,0.9,,,24.3,56.8,,,,,,5055338,28,20175,-55,,
358,2021/10/01 16:08:16,,,,,,,4.5,0.8,,,24.3,57.3,,,,,,5054259,28,20029,-56,,
359,2021/10/01 16:10:42,,,,,,,3.75,1.0,,,24.4,57.7,,,,,,5054416,28,20032,-52,,
360,2021/10/01 16:13:08,,,,,,,6.03,1.38,,,24.4,58.1,,,,,,5054119,28,20028,-53,,
361,2021/10/01 16:15:34,,,,,,,4.05,0.88,,,24.4,58.4,,,,,,5055613,28,20147,-52,,
362,2021/10/01 16:17:59,,,,,,,4.13,0.9,,,24.4,56.6,,,,,,5053113,28,20025,-55,,
363,2021/10/01 16:20:30,,,,,,,4.0,0.82,,,24.4,54.6,,,,,,5054647,28,20029,-52,,
364,2021/10/01 16:22:57,,,,,,,5.03,0.7,,,24.4,55.0,,,,,,5055990,28,20048,-52,,
365,2021/10/01 16:25:23,,,,,,,4.97,1.0,,,24.3,55.6,,,,,,5053289,28,20033,-56,,
366,2021/10/01 16:27:48,,,,,,,3.28,0.9,,,24.3,55.6,,,,,,5053190,28,20538,-56,,
367,2021/10/01 16:30:14,,,,,,,5.88,0.82,,,24.2,52.8,,,,,,5052646,28,20040,-55,,
368,2021/10/01 16:32:40,,,,,,,3.92,0.8,,,24.2,51.3,,,,,,5054409,28,20486,-54,,
369,2021/10/01 16:35:06,,,,,,,3.22,0.9,,,24.1,50.8,,,,,,5054327,28,20090,-54,,
370,2021/10/01 16:37:31,,,,,,,2.05,0.75,,,24.0,50.9,,,,,,5053994,28,20028,-55,,
371,2021/10/01 16:39:58,,,,,,,3.25,1.1,,,24.0,50.9,,,,,,5053772,28,20020,-56,,
372,2021/10/01 16:42:25,,,,,,,3.3,1.17,,,23.9,51.0,,,,,,5054203,28,20465,-56,,
373,2021/10/01 16:44:50,,,,,,,3.95,1.67,,,23.9,51.1,,,,,,5052835,28,20037,-56,,
374,2021/10/01 16:47:16,,,,,,,5.93,1.65,,,23.8,50.9,,,,,,5054199,28,20029,-56,,
375,2021/10/01 16:49:41,,,,,,,13.38,2.7,,,23.8,51.1,,,,,,5053893,28,20443,-53,,
376,2021/10/01 16:52:07,,,,,,,25.55,5.43,,,23.8,51.6,,,,,,5054179,28,20017,-55,,
377,2021/10/01 16:54:33,,,,,,,46.15,9.63,,,23.8,52.0,,,,,,5054263,28,20025,-56,,
378,2021/10/01 16:56:58,,,,,,,48.5,11.88,,,23.8,52.3,,,,,,5054004,28,20488,-57,,
379,2021/10/01 16:59:23,,,,,,,49.45,12.02,,,23.8,52.6,,,,,,5053636,28,20029,-58,,
380,2021/10/01 17:01:49,,,,,,,46.65,11.63,,,23.8,52.9,,,,,,5052564,28,20035,-55,,
381,2021/10/01 17:04:14,,,,,,,41.75,11.45,,,23.8,52.9,,,,,,5054217,28,20033,-55,,
382,2021/10/01 17:06:40,,,,,,,50.97,12.5,,,23.8,53.4,,,,,,5054248,28,20468,-53,,
383,2021/10/01 17:09:05,,,,,,,45.78,11.52,,,23.9,54.4,,,,,,5053215,28,20040,-58,,
384,2021/10/01 17:11:31,,,,,,,41.47,11.02,,,23.9,55.3,,,,,,5053295,28,20091,-56,,
385,2021/10/01 17:13:56,,,,,,,36.5,10.88,,,23.9,56.0,,,,,,5053386,28,20070,-57,,
386,2021/10/01 17:16:22,,,,,,,43.22,11.3,,,24.0,56.8,,,,,,5053917,28,20029,-56,,
387,2021/10/01 17:18:47,,,,,,,41.6,10.07,,,24.0,57.2,,,,,,5055235,28,20075,-56,,
388,2021/10/01 17:21:13,,,,,,,33.6,9.7,,,24.1,57.6,,,,,,5055157,28,20496,-50,,
389,2021/10/01 17:23:38,,,,,,,33.35,8.18,,,24.1,57.8,,,,,,5054752,28,20036,-55,,
390,2021/10/01 17:26:04,,,,,,,28.05,7.68,,,24.1,57.9,,,,,,5054241,28,20476,-52,,
391,2021/10/01 17:28:30,,,,,,,33.33,8.23,,,24.2,58.1,,,,,,5054678,28,20033,-54,,
392,2021/10/01 17:30:56,,,,,,,29.55,7.18,,,24.2,58.0,,,,,,5054732,28,20095,-51,,
393,2021/10/01 17:33:21,,,,,,,24.92,7.55,,,24.2,58.1,,,,,,5051769,28,20056,-54,,
394,2021/10/01 17:35:47,,,,,,,25.25,7.65,,,24.3,58.0,,,,,,5053576,28,20029,-52,,
395,2021/10/01 17:38:12,,,,,,,25.73,7.47,,,24.2,57.9,,,,,,5052568,28,20037,-51,,
396,2021/10/01 17:40:38,,,,,,,18.0,5.32,,,24.3,57.9,,,,,,5053483,28,20025,-55,,
397,2021/10/01 17:43:04,,,,,,,18.88,5.63,,,24.3,56.3,,,,,,5053685,28,20029,-52,,
398,2021/10/01 17:45:30,,,,,,,17.75,5.78,,,24.2,56.2,,,,,,5054929,28,20480,-52,,
399,2021/10/01 17:47:56,,,,,,,20.15,5.45,,,24.3,56.2,,,,,,5054301,28,20104,-56,,
400,2021/10/01 17:50:23,,,,,,,17.75,4.82,,,24.2,56.2,,,,,,5053796,28,20033,-56,,
401,2021/10/01 17:52:49,,,,,,,18.2,4.97,,,24.3,56.2,,,,,,5053534,28,20408,-54,,
402,2021/10/01 17:55:14,,,,,,,16.88,4.88,,,24.2,56.2,,,,,,5053967,28,20020,-55,,
403,2021/10/01 17:57:39,,,,,,,15.48,4.57,,,24.3,56.2,,,,,,5053353,28,20021,-53,,
404,2021/10/01 18:00:06,,,,,,,16.98,4.53,,,24.2,56.2,,,,,,5053748,28,20021,-58,,
405,2021/10/01 18:02:31,,,,,,,13.38,4.53,,,24.3,56.2,,,,,,5052566,28,20114,-54,,
406,2021/10/01 18:04:57,,,,,,,11.73,3.9,,,24.3,56.2,,,,,,5053566,28,20052,-55,,
407,2021/10/01 18:07:22,,,,,,,15.25,4.28,,,24.3,56.1,,,,,,5052970,28,20018,-54,,
408,2021/10/01 18:09:48,,,,,,,12.27,4.57,,,24.3,56.1,,,,,,5053773,28,20032,-56,,
409,2021/10/01 18:12:14,,,,,,,13.73,3.78,,,24.3,56.0,,,,,,5034527,28,20067,-56,,
410,2021/10/01 18:14:39,,,,,,,8.88,2.95,,,24.3,56.1,,,,,,5053463,28,20048,-52,,
411,2021/10/01 18:17:05,,,,,,,9.88,3.05,,,24.3,56.0,,,,,,5052846,28,20029,-56,,
412,2021/10/01 18:19:30,,,,,,,10.88,3.25,,,24.3,56.0,,,,,,5053339,28,20079,-54,,
413,2021/10/01 18:21:56,,,,,,,9.6,3.03,,,24.3,56.0,,,,,,5052919,28,20032,-54,,
414,2021/10/01 18:24:21,,,,,,,8.43,2.83,,,24.3,56.0,,,,,,5052540,28,20036,-57,,
415,2021/10/01 18:26:47,,,,,,,7.95,2.4,,,24.3,55.9,,,,,,5052803,28,20045,-53,,
416,2021/10/01 18:29:13,,,,,,,7.45,2.72,,,24.3,55.6,,,,,,5051421,28,20122,-52,,
417,2021/10/01 18:31:38,,,,,,,10.85,2.63,,,24.3,54.1,,,,,,5052044,28,20025,-49,,
418,2021/10/01 18:34:04,,,,,,,9.15,2.65,,,24.3,54.3,,,,,,5051740,28,20061,-54,,
419,2021/10/01 18:36:29,,,,,,,5.15,1.9,,,24.2,54.3,,,,,,5052394,28,20028,-53,,
420,2021/10/01 18:38:55,,,,,,,5.07,2.2,,,24.2,54.3,,,,,,5052825,28,20440,-54,,
421,2021/10/01 18:41:20,,,,,,,8.07,2.13,,,24.2,54.3,,,,,,5052061,28,20456,-54,,
422,2021/10/01 18:43:46,,,,,,,3.6,1.98,,,24.2,54.3,,,,,,5052039,28,20448,-55,,
423,2021/10/01 18:46:11,,,,,,,7.6,2.3,,,24.2,53.6,,,,,,5051975,28,20021,-56,,
424,2021/10/01 18:48:37,,,,,,,4.57,1.73,,,24.2,52.9,,,,,,5053037,28,20037,-55,,
425,2021/10/01 18:51:06,,,,,,,4.3,1.88,,,24.1,52.9,,,,,,5052766,28,20025,-54,,
426,2021/10/01 18:53:32,,,,,,,3.78,1.73,,,24.1,52.8,,,,,,5053105,28,20029,-53,,
427,2021/10/01 18:55:58,,,,,,,5.1,1.55,,,24.1,52.8,,,,,,5051158,28,20379,-52,,
428,2021/10/01 18:58:27,,,,,,,7.2,2.15,,,24.0,53.3,,,,,,5051059,28,20023,-50,,
429,2021/10/01 19:00:52,,,,,,,6.25,1.75,,,24.0,54.0,,,,,,5052334,28,20021,-49,,
430,2021/10/01 19:03:17,,,,,,,11.35,1.4,,,24.1,54.7,,,,,,5051334,28,20043,-49,,
431,2021/10/01 19:05:47,,,,,,,5.18,1.63,,,24.1,54.9,,,,,,5052163,28,20728,-54,,
432,2021/10/01 19:08:13,,,,,,,6.85,1.25,,,24.1,55.0,,,,,,5050304,28,20079,-53,,
433,2021/10/01 19:10:39,,,,,,,3.7,1.2,,,24.1,55.0,,,,,,5033905,28,20053,-53,,
434,2021/10/01 19:13:05,,,,,,,4.47,1.3,,,24.1,55.1,,,,,,5051417,28,20032,-52,,
435,2021/10/01 19:15:34,,,,,,,3.47,1.52,,,24.1,55.1,,,,,,5051856,28,20059,-50,,
436,2021/10/01 19:17:59,,,,,,,4.57,1.4,,,24.2,55.2,,,,,,5050250,28,20036,-51,,
437,2021/10/01 19:20:25,,,,,,,3.13,1.13,,,24.2,55.3,,,,,,5051720,28,20781,-55,,
438,2021/10/01 19:23:02,,,,,,,4.88,1.48,,,24.2,55.3,,,,,,5050061,28,20021,-49,,
439,2021/10/01 19:25:49,,,,,,,3.95,1.0,,,24.2,55.3,,,,,,5050679,28,20033,-50,,
440,2021/10/01 19:30:21,,,,,,,4.78,1.25,,,24.3,55.8,,,,,,5052684,28,20029,-55,,
441,2021/10/01 19:31:07,,,,,,,3.15,1.1,,,24.4,55.8,,,,,,5052443,28,20021,-50,,
442,2021/10/01 19:33:33,,,,,,,4.25,1.5,,,24.4,56.0,,,,,,5052597,28,20041,-53,,
443,2021/10/01 19:35:59,,,,,,,3.7,1.2,,,24.4,56.2,,,,,,5052664,28,20115,-52,,
444,2021/10/01 19:38:25,,,,,,,1.95,0.9,,,24.4,56.4,,,,,,5035136,28,20033,-53,,
445,2021/10/01 19:40:52,,,,,,,3.97,1.3,,,24.4,56.7,,,,,,5050653,28,20087,-50,,
446,2021/10/01 19:43:18,,,,,,,4.5,1.0,,,24.4,56.8,,,,,,5051528,28,20025,-52,,
447,2021/10/01 19:45:43,,,,,,,2.75,1.2,,,24.4,56.9,,,,,,5052006,28,20036,-50,,
448,2021/10/01 19:48:09,,,,,,,2.25,1.0,,,24.4,57.0,,,,,,5052364,28,20431,-52,,
449,2021/10/01 19:50:34,,,,,,,2.17,0.73,,,24.4,57.1,,,,,,5051896,28,20037,-53,,
450,2021/10/01 19:53:00,,,,,,,2.83,1.1,,,24.4,57.2,,,,,,5052777,28,20033,-54,,
451,2021/10/01 19:55:25,,,,,,,2.45,1.0,,,24.4,57.3,,,,,,5051058,28,20776,-49,,
452,2021/10/01 19:57:55,,,,,,,2.85,0.9,,,24.5,57.4,,,,,,5050277,28,20040,-50,,
453,2021/10/01 20:00:24,,,,,,,2.53,1.2,,,24.4,57.5,,,,,,5051663,28,20602,-55,,
454,2021/10/01 20:02:52,,,,,,,4.22,1.2,,,24.5,57.5,,,,,,5050742,28,20060,-51,,
455,2021/10/01 20:05:20,,,,,,,2.47,1.02,,,24.4,57.5,,,,,,5050972,28,20104,-48,,
456,2021/10/01 20:07:47,,,,,,,2.78,1.1,,,24.4,57.6,,,,,,5049818,28,20025,-52,,
457,2021/10/01 20:10:12,,,,,,,2.22,0.8,,,24.4,57.6,,,,,,5051815,28,20082,-54,,
458,2021/10/01 20:12:39,,,,,,,3.25,1.08,,,24.5,57.6,,,,,,5051751,28,20029,-54,,
459,2021/10/01 20:15:05,,,,,,,2.72,1.27,,,24.5,57.6,,,,,,5052338,28,20017,-55,,
460,2021/10/01 20:17:31,,,,,,,2.75,1.17,,,24.5,57.6,,,,,,5051625,28,20017,-54,,
461,2021/10/01 20:47:05,,,,,,,3.22,0.8,,,24.6,57.4,,,,,,5053529,28,20083,-51,,
462,2021/10/01 20:49:38,,,,,,,2.03,1.1,,,24.6,57.3,,,,,,5053747,28,20516,-54,,
463,2021/10/01 20:52:04,,,,,,,2.53,1.0,,,24.6,57.3,,,,,,5052540,28,20055,-55,,
464,2021/10/01 20:54:32,,,,,,,2.45,1.05,,,24.6,52.2,,,,,,5052941,28,20128,-55,,
465,2021/10/01 20:57:02,,,,,,,1.77,1.0,,,24.4,50.4,,,,,,5052530,28,20021,-52,,
466,2021/10/01 20:59:33,,,,,,,2.75,1.2,,,24.3,50.8,,,,,,5053075,28,20036,-54,,
467,2021/10/01 21:42:55,,,,,,,1.92,1.15,,,23.7,52.1,,,,,,5049289,28,20042,-54,,
468,2021/10/01 21:45:21,,,,,,,2.55,1.17,,,23.7,52.3,,,,,,5053727,28,20032,-51,,
469,2021/10/01 21:50:15,,,,,,,2.25,1.08,,,23.8,52.3,,,,,,5036318,28,20029,-53,,
470,2021/10/01 21:52:44,,,,,,,3.08,1.08,,,23.8,52.3,,,,,,5052968,28,20040,-51,,
471,2021/10/01 21:55:10,,,,,,,2.08,1.23,,,23.8,52.4,,,,,,5052604,28,20029,-53,,
472,2021/10/01 21:57:36,,,,,,,1.92,1.2,,,23.8,52.4,,,,,,5053005,28,20349,-51,,
473,2021/10/01 22:00:13,,,,,,,1.2,0.9,,,23.8,52.4,,,,,,5054481,28,20036,-49,,
