,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
208,2021/11/01 12:39:54,,,,,,,2.0,0.55,,,25.5,48.8,,,,,,5054131.0,28.0,20036.0,-39.0,,
209,2021/11/01 12:59:14,,,,,,,1.75,0.5,,,25.5,48.6,,,,,,5053501.0,28.0,20036.0,-39.0,,
210,2021/11/01 13:01:49,,,,,,,1.45,0.5,,,25.5,48.7,,,,,,5052757.0,28.0,20409.0,-40.0,,
211,2021/11/01 13:04:32,,,,,,,3.3,0.7,,,25.5,48.6,,,,,,5035735.0,28.0,20037.0,-40.0,,
212,2021/11/01 13:07:05,,,,,,,2.22,0.68,,,25.5,47.6,,,,,,5052610.0,28.0,20025.0,-40.0,,
213,2021/11/01 13:09:34,,,,,,,1.2,0.5,,,25.5,47.5,,,,,,5053294.0,28.0,20033.0,-40.0,,
214,2021/11/01 13:14:57,,,,,,,2.15,0.6,,,25.5,48.0,,,,,,5052254.0,28.0,20082.0,-40.0,,
215,2021/11/01 13:17:54,,,,,,,1.45,0.57,,,25.5,48.0,,,,,,5052328.0,28.0,20075.0,-39.0,,
216,2021/11/01 13:20:21,,,,,,,3.8,0.98,,,25.6,48.1,,,,,,5053346.0,28.0,20467.0,-40.0,,
217,2021/11/01 13:22:47,,,,,,,3.83,0.8,,,25.6,43.8,,,,,,5035106.0,28.0,20400.0,-41.0,,
218,2021/11/01 13:34:46,,,,,,,3.35,1.0,,,25.1,41.6,,,,,,5051815.0,28.0,20495.0,-41.0,,
219,2021/11/01 13:38:46,,,,,,,3.72,1.0,,,24.7,41.5,,,,,,5052353.0,28.0,20032.0,-40.0,,
220,2021/11/01 13:41:15,,,,,,,2.6,1.13,,,24.6,40.6,,,,,,5052540.0,28.0,20029.0,-40.0,,
221,2021/11/01 13:43:40,,,,,,,5.43,1.02,,,24.5,41.7,,,,,,5052423.0,28.0,20037.0,-41.0,,
222,2021/11/01 13:46:06,,,,,,,3.9,1.0,,,24.3,41.6,,,,,,5049801.0,28.0,20108.0,-40.0,,
223,2021/11/01 13:48:32,,,,,,,5.35,1.15,,,24.3,41.7,,,,,,5050331.0,28.0,20029.0,-41.0,,
224,2021/11/01 13:51:11,,,,,,,3.03,1.1,,,24.3,41.7,,,,,,5050338.0,28.0,20389.0,-40.0,,
225,2021/11/01 13:53:51,,,,,,,3.67,1.0,,,24.3,41.9,,,,,,5049964.0,28.0,20040.0,-40.0,,
226,2021/11/01 13:56:24,,,,,,,2.7,0.75,,,24.3,41.6,,,,,,5048884.0,28.0,20021.0,-40.0,,
227,2021/11/01 13:59:01,,,,,,,2.55,0.9,,,24.3,41.5,,,,,,5033122.0,28.0,20078.0,-41.0,,
228,2021/11/01 14:12:45,,,,,,,3.45,0.9,,,24.3,41.3,,,,,,5050906.0,28.0,20039.0,-40.0,,
229,2021/11/01 14:15:32,,,,,,,2.42,0.98,,,24.3,41.3,,,,,,5052051.0,28.0,20033.0,-41.0,,
230,2021/11/01 14:20:42,,,,,,,3.05,1.1,,,24.3,41.0,,,,,,5049368.0,28.0,20112.0,-41.0,,
231,2021/11/01 14:28:45,,,,,,,4.43,1.45,,,24.2,40.7,,,,,,5049281.0,28.0,20048.0,-40.0,,
232,2021/11/01 14:31:32,,,,,,,2.67,0.95,,,24.2,40.5,,,,,,5050381.0,28.0,20021.0,-41.0,,
233,2021/11/01 14:34:21,,,,,,,2.47,1.1,,,24.2,40.4,,,,,,5049094.0,28.0,20114.0,-40.0,,
234,2021/11/01 14:37:06,,,,,,,2.45,1.0,,,24.2,40.1,,,,,,5050134.0,28.0,20021.0,-41.0,,
235,2021/11/01 15:05:08,,,,,,,3.03,1.08,,,24.7,43.3,,,,,,5048868.0,28.0,20040.0,-40.0,,
236,2021/11/01 15:10:03,,,,,,,1.8,0.8,,,24.7,43.5,,,,,,5047399.0,28.0,20041.0,-40.0,,
237,2021/11/01 15:12:59,,,,,,,2.5,1.0,,,24.8,43.7,,,,,,5049570.0,28.0,20123.0,-40.0,,
238,2021/11/01 15:15:28,,,,,,,2.03,0.98,,,24.8,44.1,,,,,,5048948.0,28.0,20511.0,-41.0,,
239,2021/11/01 15:18:07,,,,,,,4.05,0.95,,,24.8,44.1,,,,,,5048163.0,28.0,20060.0,-41.0,,
240,2021/11/01 15:20:41,,,,,,,2.05,0.85,,,24.8,44.4,,,,,,5048025.0,28.0,20025.0,-41.0,,
241,2021/11/01 15:23:14,,,,,,,2.1,0.93,,,24.7,44.4,,,,,,5047932.0,28.0,20121.0,-40.0,,
242,2021/11/01 15:28:33,,,,,,,1.65,0.8,,,24.7,44.6,,,,,,5049080.0,28.0,20591.0,-40.0,,
243,2021/11/01 15:31:39,,,,,,,2.53,1.1,,,24.7,44.7,,,,,,5049284.0,28.0,20234.0,-41.0,,
244,2021/11/01 15:37:12,,,,,,,1.98,0.82,,,24.6,44.8,,,,,,5048477.0,28.0,20369.0,-42.0,,
245,2021/11/01 16:20:22,,,,,,,12.23,4.85,,,24.7,46.5,,,,,,5051235.0,28.0,20036.0,-39.0,,
246,2021/11/01 16:22:50,,,,,,,12.88,4.4,,,24.8,46.7,,,,,,5052280.0,28.0,20055.0,-40.0,,
247,2021/11/01 16:25:16,,,,,,,30.38,12.45,,,24.8,47.0,,,,,,5052136.0,28.0,20033.0,-40.0,,
248,2021/11/01 16:27:46,,,,,,,97.68,47.63,,,24.8,47.0,,,,,,5052021.0,28.0,20036.0,-40.0,,
249,2021/11/01 16:30:18,,,,,,,211.95,108.25,,,24.8,47.2,,,,,,5049769.0,28.0,20048.0,-40.0,,
250,2021/11/01 16:32:44,,,,,,,227.35,106.4,,,24.8,47.4,,,,,,5052219.0,28.0,20029.0,-39.0,,
251,2021/11/01 16:35:13,,,,,,,196.98,98.5,,,24.8,47.4,,,,,,5051124.0,28.0,20017.0,-39.0,,
252,2021/11/01 16:37:43,,,,,,,188.8,91.72,,,24.8,47.5,,,,,,5051016.0,28.0,20108.0,-40.0,,
253,2021/11/01 16:40:11,,,,,,,190.35,94.4,,,24.8,47.6,,,,,,5052088.0,28.0,20025.0,-43.0,,
254,2021/11/01 16:42:39,,,,,,,201.4,96.35,,,24.8,47.6,,,,,,5052219.0,28.0,20020.0,-40.0,,
255,2021/11/01 16:45:18,,,,,,,215.93,114.43,,,24.8,48.0,,,,,,5050496.0,28.0,20108.0,-41.0,,
256,2021/11/01 16:47:45,,,,,,,208.93,114.28,,,24.8,47.9,,,,,,5052150.0,28.0,20017.0,-41.0,,
257,2021/11/01 16:50:12,,,,,,,228.38,117.75,,,24.8,47.6,,,,,,5051605.0,28.0,20079.0,-40.0,,
258,2021/11/01 16:52:39,,,,,,,191.25,110.38,,,24.9,47.8,,,,,,5051575.0,28.0,20021.0,-40.0,,
259,2021/11/01 16:55:13,,,,,,,189.95,102.8,,,24.9,47.6,,,,,,5036138.0,28.0,20329.0,-40.0,,
260,2021/11/01 16:57:43,,,,,,,168.9,94.05,,,24.9,47.4,,,,,,5034137.0,28.0,20029.0,-40.0,,
261,2021/11/01 17:02:42,,,,,,,136.07,77.13,,,24.9,47.5,,,,,,5051152.0,28.0,20029.0,-39.0,,
262,2021/11/01 17:07:51,,,,,,,140.13,75.95,,,24.9,47.7,,,,,,5050385.0,28.0,20024.0,-39.0,,
263,2021/11/01 17:24:06,,,,,,,104.22,59.2,,,25.1,47.7,,,,,,5050916.0,28.0,20032.0,-41.0,,
264,2021/11/01 17:27:02,,,,,,,108.05,57.0,,,25.2,47.6,,,,,,5051092.0,28.0,20037.0,-40.0,,
265,2021/11/01 18:44:02,,,,,,,53.17,31.65,,,25.3,47.3,,,,,,5051012.0,28.0,20075.0,-40.0,,
266,2021/11/01 18:52:01,,,,,,,35.95,22.02,,,25.3,48.1,,,,,,5034978.0,28.0,20526.0,-41.0,,
267,2021/11/01 18:54:27,,,,,,,,,,,25.3,48.4,,,,,,5050951.0,28.0,20028.0,-40.0,,
268,2021/11/01 18:56:57,,,,,,,29.67,19.83,,,25.3,48.6,,,,,,5063392.0,28.0,19908.0,-40.0,,
269,2021/11/01 18:59:25,,,,,,,32.63,18.2,,,25.3,48.8,,,,,,5069116.0,28.0,20543.0,-40.0,,
270,2021/11/01 19:01:57,,,,,,,30.58,17.9,,,25.3,49.0,,,,,,5052079.0,28.0,20068.0,-41.0,,
271,2021/11/01 19:04:27,,,,,,,27.7,17.83,,,25.4,49.3,,,,,,5050070.0,28.0,20028.0,-39.0,,
272,2021/11/01 19:07:06,,,,,,,25.75,16.67,,,25.4,49.4,,,,,,5033464.0,28.0,20029.0,-40.0,,
273,2021/11/01 20:04:29,,,,,,,13.9,8.35,,,25.4,49.2,,,,,,5052462.0,28.0,20442.0,-40.0,,
274,2021/11/01 20:12:26,,,,,,,13.57,7.88,,,25.5,49.2,,,,,,5035451.0,28.0,20465.0,-39.0,,
275,2021/11/01 20:15:17,,,,,,,10.43,6.4,,,25.5,49.2,,,,,,5033155.0,28.0,20037.0,-40.0,,
276,2021/11/01 21:26:33,,,,,,,4.7,2.7,,,25.5,49.2,,,,,,5051938.0,28.0,20454.0,-40.0,,
277,2021/11/01 21:28:58,,,,,,,4.28,2.9,,,25.5,49.5,,,,,,5051509.0,28.0,20045.0,-40.0,,
278,2021/11/01 21:31:24,,,,,,,4.53,2.85,,,25.5,49.6,,,,,,5051823.0,28.0,20032.0,-40.0,,
279,2021/11/01 21:33:52,,,,,,,6.2,2.7,,,25.5,49.7,,,,,,5033943.0,28.0,20033.0,-40.0,,
280,2021/11/01 21:36:24,,,,,,,5.38,2.72,,,25.5,49.8,,,,,,5051814.0,28.0,20025.0,-40.0,,
281,2021/11/01 21:38:54,,,,,,,4.9,2.42,,,25.6,49.9,,,,,,5050453.0,28.0,20510.0,-40.0,,
282,2021/11/01 21:41:20,,,,,,,5.22,2.83,,,25.6,49.9,,,,,,5050752.0,28.0,20029.0,-40.0,,
283,2021/11/01 21:43:45,,,,,,,4.35,2.4,,,25.6,49.9,,,,,,5033213.0,28.0,20043.0,-40.0,,
284,2021/11/01 21:46:11,,,,,,,5.32,2.65,,,25.6,49.9,,,,,,5050077.0,28.0,20044.0,-40.0,,
285,2021/11/01 21:48:36,,,,,,,3.95,2.55,,,25.6,50.0,,,,,,5051335.0,28.0,20421.0,-41.0,,
286,2021/11/01 21:51:02,,,,,,,4.32,2.4,,,25.6,49.9,,,,,,5051250.0,28.0,20025.0,-41.0,,
287,2021/11/01 21:53:29,,,,,,,4.78,3.17,,,25.6,50.0,,,,,,5033343.0,28.0,20119.0,-41.0,,
288,2021/11/01 21:55:56,,,,,,,4.82,2.7,,,25.6,50.1,,,,,,5050018.0,28.0,20088.0,-41.0,,
289,2021/11/01 22:09:58,,,,,,,3.1,2.2,,,25.6,50.2,,,,,,5036112.0,28.0,20071.0,-40.0,,
290,2021/11/01 22:19:57,,,,,,,3.88,2.0,,,25.5,50.4,,,,,,5033325.0,28.0,20146.0,-40.0,,
291,2021/11/01 22:25:19,,,,,,,3.35,1.8,,,25.6,50.6,,,,,,5070833.0,28.0,20051.0,-41.0,,
292,2021/11/01 22:38:17,,,,,,,4.65,1.7,,,25.4,49.8,,,,,,5050697.0,28.0,20048.0,-42.0,,
293,2021/11/01 22:40:58,,,,,,,3.28,1.63,,,25.4,49.9,,,,,,5049384.0,28.0,20514.0,-40.0,,
294,2021/11/01 22:44:09,,,,,,,2.42,1.67,,,25.4,50.0,,,,,,5050686.0,28.0,20475.0,-40.0,,
295,2021/11/01 22:57:37,,,,,,,3.2,1.58,,,25.4,50.2,,,,,,5050507.0,28.0,20028.0,-40.0,,
296,2021/11/01 23:00:18,,,,,,,2.75,1.45,,,25.4,50.2,,,,,,5050308.0,28.0,20037.0,-41.0,,
297,2021/11/01 23:02:44,,,,,,,4.6,1.83,,,25.4,50.3,,,,,,5050350.0,28.0,20017.0,-40.0,,
298,2021/11/01 23:05:32,,,,,,,3.6,1.4,,,25.4,50.3,,,,,,5050948.0,28.0,20086.0,-40.0,,
299,2021/11/01 23:32:34,,,,,,,2.25,1.17,,,25.4,50.6,,,,,,5069791.0,28.0,20392.0,-40.0,,
300,2021/11/01 23:34:59,,,,,,,2.67,1.1,,,25.4,50.6,,,,,,5070112.0,28.0,20024.0,-40.0,,
301,2021/11/01 23:37:25,,,,,,,1.4,1.0,,,25.4,50.6,,,,,,5070019.0,28.0,20027.0,-40.0,,
302,2021/11/01 23:39:50,,,,,,,3.67,1.48,,,25.4,50.6,,,,,,5069936.0,28.0,20107.0,-40.0,,
303,2021/11/01 23:42:16,,,,,,,2.58,1.3,,,25.5,50.6,,,,,,5068769.0,28.0,20028.0,-42.0,,
304,2021/11/01 23:44:42,,,,,,,1.7,0.82,,,25.5,50.6,,,,,,5063805.0,28.0,20037.0,-41.0,,
305,2021/11/01 23:47:07,,,,,,,2.2,1.2,,,25.5,50.5,,,,,,5048777.0,28.0,20037.0,-39.0,,
306,2021/11/01 23:49:33,,,,,,,1.95,1.15,,,25.5,50.4,,,,,,5048375.0,28.0,20056.0,-39.0,,
307,2021/11/01 23:52:08,,,,,,,2.1,1.13,,,25.6,50.4,,,,,,5048626.0,28.0,20033.0,-39.0,,
308,2021/11/01 23:54:43,,,,,,,2.58,1.0,,,25.5,49.9,,,,,,5049108.0,28.0,20542.0,-39.0,,
309,2021/11/01 23:57:09,,,,,,,3.2,1.27,,,25.4,45.2,,,,,,5050146.0,28.0,20376.0,-40.0,,
310,2021/11/01 23:59:35,,,,,,,1.98,1.1,,,25.3,45.0,,,,,,5049687.0,28.0,20439.0,-40.0,,
311,2021/11/02 00:02:01,,,,,,,2.2,0.9,,,25.3,46.3,,,,,,5042038.0,28.0,20048.0,-39.0,,
312,2021/11/02 00:04:26,,,,,,,2.4,1.0,,,25.3,47.1,,,,,,5041641.0,28.0,20025.0,-38.0,,
313,2021/11/02 00:06:52,,,,,,,2.35,1.0,,,25.3,47.3,,,,,,5050398.0,28.0,20129.0,-39.0,,
314,2021/11/02 00:09:22,,,,,,,1.9,0.8,,,25.3,47.6,,,,,,5053339.0,28.0,20057.0,-38.0,,
315,2021/11/02 00:11:48,,,,,,,3.65,1.2,,,25.3,47.7,,,,,,5052975.0,28.0,20549.0,-39.0,,
316,2021/11/02 00:14:14,,,,,,,4.28,1.17,,,25.2,45.9,,,,,,5052211.0,28.0,20048.0,-39.0,,
317,2021/11/02 00:16:41,,,,,,,12.4,1.42,,,25.2,45.6,,,,,,5053248.0,28.0,20029.0,-39.0,,
318,2021/11/02 00:19:07,,,,,,,2.95,1.23,,,25.1,46.1,,,,,,5039073.0,28.0,20459.0,-39.0,,
319,2021/11/02 00:21:36,,,,,,,3.4,1.1,,,25.1,46.3,,,,,,5053335.0,28.0,20103.0,-40.0,,
320,2021/11/02 00:26:53,,,,,,,5.55,1.35,,,25.1,46.9,,,,,,5052429.0,28.0,20112.0,-39.0,,
321,2021/11/02 00:29:18,,,,,,,1.95,1.08,,,25.1,47.0,,,,,,5052765.0,28.0,20186.0,-40.0,,
322,2021/11/02 00:31:44,,,,,,,3.08,1.27,,,25.1,47.0,,,,,,5052992.0,28.0,20478.0,-40.0,,
323,2021/11/02 00:34:09,,,,,,,1.8,1.0,,,25.1,47.0,,,,,,5051746.0,28.0,20043.0,-40.0,,
324,2021/11/02 00:36:35,,,,,,,3.55,1.08,,,25.1,47.0,,,,,,5052970.0,28.0,20029.0,-39.0,,
325,2021/11/02 00:39:01,,,,,,,3.25,1.17,,,25.1,47.0,,,,,,5051510.0,28.0,20027.0,-39.0,,
326,2021/11/02 00:41:26,,,,,,,2.92,0.9,,,25.1,47.0,,,,,,5051614.0,28.0,20029.0,-40.0,,
327,2021/11/02 00:43:54,,,,,,,1.52,0.9,,,25.0,47.0,,,,,,5052834.0,28.0,20029.0,-41.0,,
328,2021/11/02 00:46:26,,,,,,,1.9,1.05,,,25.0,47.0,,,,,,5052618.0,28.0,21016.0,-40.0,,
329,2021/11/02 00:48:51,,,,,,,1.7,1.0,,,25.0,46.9,,,,,,5052799.0,28.0,20112.0,-40.0,,
330,2021/11/02 00:51:17,,,,,,,3.35,1.0,,,25.0,46.9,,,,,,5052441.0,28.0,20450.0,-39.0,,
331,2021/11/02 00:53:42,,,,,,,2.72,0.9,,,25.0,46.9,,,,,,5052744.0,28.0,20461.0,-40.0,,
332,2021/11/02 00:56:08,,,,,,,2.22,1.08,,,25.0,46.9,,,,,,5051318.0,28.0,20033.0,-39.0,,
333,2021/11/02 00:58:34,,,,,,,2.42,1.08,,,25.1,46.9,,,,,,5053100.0,28.0,20028.0,-39.0,,
334,2021/11/02 01:01:00,,,,,,,2.25,0.95,,,25.0,46.8,,,,,,5052533.0,28.0,20021.0,-40.0,,
335,2021/11/02 01:03:25,,,,,,,2.42,1.05,,,25.0,46.8,,,,,,5052168.0,28.0,20033.0,-39.0,,
336,2021/11/02 01:05:50,,,,,,,2.4,1.1,,,25.0,46.8,,,,,,5051951.0,28.0,20041.0,-40.0,,
337,2021/11/02 01:08:16,,,,,,,2.3,1.0,,,25.1,46.7,,,,,,5052307.0,28.0,20087.0,-39.0,,
338,2021/11/02 01:10:46,,,,,,,1.92,1.0,,,25.0,46.7,,,,,,5052156.0,28.0,20032.0,-40.0,,
339,2021/11/02 01:13:12,,,,,,,2.38,0.88,,,25.0,46.7,,,,,,5051246.0,28.0,20029.0,-40.0,,
340,2021/11/02 01:15:37,,,,,,,1.38,0.82,,,25.0,46.6,,,,,,5051106.0,28.0,20021.0,-39.0,,
341,2021/11/02 01:18:03,,,,,,,1.88,1.0,,,25.0,46.6,,,,,,5051750.0,28.0,20033.0,-40.0,,
342,2021/11/02 01:20:29,,,,,,,1.92,1.0,,,25.1,46.5,,,,,,5051861.0,28.0,20029.0,-39.0,,
343,2021/11/02 01:22:54,,,,,,,2.45,1.1,,,25.0,46.5,,,,,,5051962.0,28.0,20056.0,-39.0,,
344,2021/11/02 01:25:21,,,,,,,1.95,0.75,,,25.0,46.5,,,,,,5051898.0,28.0,20522.0,-40.0,,
345,2021/11/02 01:27:46,,,,,,,2.22,1.0,,,25.1,46.5,,,,,,5052021.0,28.0,20495.0,-41.0,,
346,2021/11/02 01:30:12,,,,,,,2.85,0.98,,,25.0,46.5,,,,,,5051608.0,28.0,20037.0,-39.0,,
347,2021/11/02 01:32:38,,,,,,,2.63,0.8,,,25.0,46.4,,,,,,5051801.0,28.0,20103.0,-40.0,,
348,2021/11/02 01:35:04,,,,,,,2.75,1.1,,,25.0,46.4,,,,,,5050758.0,28.0,20047.0,-40.0,,
349,2021/11/02 01:37:31,,,,,,,2.6,0.93,,,25.0,46.4,,,,,,5051834.0,28.0,20083.0,-40.0,,
350,2021/11/02 01:39:57,,,,,,,1.67,0.77,,,25.0,46.4,,,,,,5051751.0,28.0,20354.0,-41.0,,
351,2021/11/02 01:42:25,,,,,,,2.53,0.9,,,25.0,46.3,,,,,,5051492.0,28.0,20059.0,-40.0,,
352,2021/11/02 01:44:50,,,,,,,2.47,1.27,,,25.0,46.3,,,,,,5051838.0,28.0,20024.0,-41.0,,
353,2021/11/02 01:47:17,,,,,,,2.72,1.0,,,25.0,46.3,,,,,,5051818.0,28.0,20037.0,-40.0,,
354,2021/11/02 01:49:43,,,,,,,1.83,0.85,,,25.0,46.3,,,,,,5050323.0,28.0,20024.0,-40.0,,
355,2021/11/02 01:52:09,,,,,,,1.77,0.82,,,24.9,46.2,,,,,,5033889.0,28.0,20095.0,-40.0,,
356,2021/11/02 01:54:35,,,,,,,1.4,0.85,,,25.0,46.1,,,,,,5051353.0,28.0,20457.0,-40.0,,
357,2021/11/02 01:57:01,,,,,,,2.78,0.95,,,25.0,46.1,,,,,,5051691.0,28.0,20028.0,-40.0,,
358,2021/11/02 01:59:29,,,,,,,2.13,0.98,,,24.9,46.1,,,,,,5051613.0,28.0,20720.0,-41.0,,
359,2021/11/02 02:02:06,,,,,,,1.85,0.9,,,24.9,46.0,,,,,,5051668.0,28.0,20036.0,-41.0,,
360,2021/11/02 02:05:01,,,,,,,1.5,0.8,,,25.0,46.0,,,,,,5050161.0,28.0,20033.0,-40.0,,
361,2021/11/02 02:08:04,,,,,,,1.83,0.9,,,24.9,46.0,,,,,,5050265.0,28.0,20029.0,-40.0,,
362,2021/11/02 02:10:58,,,,,,,2.22,1.0,,,24.9,46.0,,,,,,5051154.0,28.0,20051.0,-41.0,,
363,2021/11/02 02:13:50,,,,,,,1.77,0.8,,,24.9,46.0,,,,,,5051482.0,28.0,20332.0,-41.0,,
364,2021/11/02 02:16:40,,,,,,,2.7,1.0,,,24.9,46.1,,,,,,5051281.0,28.0,20029.0,-41.0,,
365,2021/11/02 02:19:32,,,,,,,2.0,0.9,,,24.9,46.1,,,,,,5051099.0,28.0,20029.0,-41.0,,
366,2021/11/02 02:22:27,,,,,,,2.35,1.0,,,24.9,46.0,,,,,,5049863.0,28.0,20078.0,-40.0,,
367,2021/11/02 02:25:31,,,,,,,4.47,1.1,,,24.9,46.0,,,,,,5050997.0,28.0,20032.0,-40.0,,
368,2021/11/02 02:28:08,,,,,,,1.33,0.8,,,24.9,45.9,,,,,,5049191.0,28.0,20369.0,-40.0,,
369,2021/11/02 02:30:37,,,,,,,2.22,0.9,,,24.9,45.9,,,,,,5049085.0,28.0,20107.0,-40.0,,
370,2021/11/02 02:33:02,,,,,,,3.33,1.02,,,24.9,45.9,,,,,,5049740.0,28.0,20740.0,-40.0,,
371,2021/11/02 02:35:28,,,,,,,2.88,1.08,,,24.9,45.9,,,,,,5049554.0,28.0,20021.0,-40.0,,
372,2021/11/02 02:37:53,,,,,,,1.73,0.88,,,24.9,45.8,,,,,,5049652.0,28.0,20033.0,-40.0,,
373,2021/11/02 02:40:19,,,,,,,2.25,1.08,,,24.9,45.8,,,,,,5049447.0,28.0,20495.0,-40.0,,
374,2021/11/02 02:42:45,,,,,,,2.53,1.25,,,24.9,45.7,,,,,,5032825.0,28.0,20376.0,-40.0,,
375,2021/11/02 02:45:13,,,,,,,2.65,1.02,,,24.9,45.7,,,,,,5033004.0,28.0,20065.0,-40.0,,
376,2021/11/02 02:47:38,,,,,,,2.03,0.9,,,24.9,45.7,,,,,,5049694.0,28.0,20135.0,-40.0,,
377,2021/11/02 02:50:05,,,,,,,2.25,1.1,,,24.9,45.6,,,,,,5049253.0,28.0,20111.0,-40.0,,
378,2021/11/02 02:52:30,,,,,,,1.55,0.9,,,24.9,45.6,,,,,,5050411.0,28.0,20130.0,-40.0,,
379,2021/11/02 02:54:56,,,,,,,2.83,0.9,,,24.9,45.6,,,,,,5032750.0,28.0,20036.0,-40.0,,
380,2021/11/02 02:57:22,,,,,,,2.08,1.08,,,24.9,45.6,,,,,,5032773.0,28.0,20483.0,-40.0,,
381,2021/11/02 02:59:48,,,,,,,1.35,0.9,,,24.9,45.5,,,,,,5049359.0,28.0,20017.0,-41.0,,
382,2021/11/02 03:02:13,,,,,,,1.63,0.9,,,24.9,45.5,,,,,,5049470.0,28.0,20067.0,-40.0,,
383,2021/11/02 03:04:40,,,,,,,1.9,0.82,,,24.9,45.4,,,,,,5049339.0,28.0,20052.0,-40.0,,
384,2021/11/02 03:07:05,,,,,,,2.08,0.9,,,24.9,45.4,,,,,,5049191.0,28.0,20079.0,-40.0,,
385,2021/11/02 03:09:31,,,,,,,1.92,0.8,,,24.9,45.4,,,,,,5049294.0,28.0,20427.0,-40.0,,
386,2021/11/02 03:11:56,,,,,,,3.03,1.27,,,24.9,45.4,,,,,,5049058.0,28.0,20472.0,-40.0,,
387,2021/11/02 03:14:33,,,,,,,1.6,0.8,,,24.9,45.3,,,,,,5032781.0,28.0,20516.0,-40.0,,
388,2021/11/02 03:17:07,,,,,,,2.1,0.8,,,24.9,45.3,,,,,,5049268.0,28.0,20056.0,-40.0,,
389,2021/11/02 03:55:40,,,,,,,2.35,0.95,,,24.8,45.0,,,,,,5052739.0,28.0,20032.0,-40.0,,
390,2021/11/02 03:58:17,,,,,,,2.33,1.0,,,24.8,45.0,,,,,,5052949.0,28.0,20025.0,-40.0,,
391,2021/11/02 04:01:06,,,,,,,1.73,0.8,,,24.8,45.0,,,,,,5052671.0,28.0,20460.0,-40.0,,
392,2021/11/02 04:26:08,,,,,,,2.28,0.9,,,24.8,44.8,,,,,,5052166.0,28.0,20112.0,-40.0,,
393,2021/11/02 04:47:12,,,,,,,2.42,1.3,,,24.8,44.6,,,,,,5051940.0,28.0,20029.0,-41.0,,
394,2021/11/02 05:12:05,,,,,,,1.73,0.9,,,24.9,44.4,,,,,,5051385.0,28.0,20451.0,-43.0,,
395,2021/11/02 05:20:32,,,,,,,1.92,1.02,,,24.8,44.3,,,,,,5036235.0,28.0,20078.0,-40.0,,
396,2021/11/02 05:47:25,,,,,,,1.3,0.65,,,24.8,44.1,,,,,,5051621.0,28.0,20122.0,-41.0,,
397,2021/11/02 05:50:03,,,,,,,2.38,1.25,,,24.8,44.1,,,,,,5037551.0,28.0,20033.0,-40.0,,
398,2021/11/02 05:57:50,,,,,,,1.3,0.7,,,24.7,44.1,,,,,,5051630.0,28.0,20404.0,-40.0,,
399,2021/11/02 06:00:22,,,,,,,1.4,0.9,,,24.7,44.1,,,,,,5051414.0,28.0,20168.0,-52.0,,
400,2021/11/02 06:03:38,,,,,,,1.35,0.9,,,24.7,44.1,,,,,,5051305.0,28.0,20107.0,-40.0,,
401,2021/11/02 06:30:15,,,,,,,2.97,1.38,,,24.8,43.9,,,,,,5050752.0,28.0,20420.0,-40.0,,
402,2021/11/02 06:32:47,,,,,,,1.9,0.9,,,24.8,43.9,,,,,,5049605.0,28.0,20048.0,-40.0,,
403,2021/11/02 06:35:19,,,,,,,1.88,0.93,,,24.8,43.9,,,,,,5049711.0,28.0,20131.0,-41.0,,
404,2021/11/02 06:37:57,,,,,,,1.77,0.65,,,24.8,43.8,,,,,,5050571.0,28.0,20052.0,-40.0,,
405,2021/11/02 06:43:20,,,,,,,1.7,0.8,,,24.8,43.8,,,,,,5039229.0,28.0,20032.0,-40.0,,
406,2021/11/02 06:54:04,,,,,,,2.03,1.1,,,24.8,43.8,,,,,,5034548.0,28.0,20052.0,-40.0,,
407,2021/11/02 07:17:15,,,,,,,3.2,1.6,,,24.8,43.7,,,,,,5052933.0,28.0,20380.0,-40.0,,
408,2021/11/02 07:20:09,,,,,,,3.22,1.9,,,24.8,43.7,,,,,,5054567.0,28.0,20388.0,-40.0,,
409,2021/11/02 07:22:56,,,,,,,3.53,1.88,,,24.7,43.8,,,,,,5053595.0,28.0,20025.0,-41.0,,
410,2021/11/02 08:48:01,,,,,,,9.07,2.72,,,24.6,45.9,,,,,,5052301.0,28.0,20495.0,-36.0,,
411,2021/11/02 08:50:31,,,,,,,6.38,2.8,,,24.6,45.8,,,,,,5053399.0,28.0,20485.0,-36.0,,
412,2021/11/02 08:52:57,,,,,,,5.67,2.8,,,24.6,45.7,,,,,,5052253.0,28.0,20093.0,-36.0,,
413,2021/11/02 08:55:23,,,,,,,5.8,2.75,,,24.5,45.7,,,,,,5051018.0,28.0,20300.0,-37.0,,
414,2021/11/02 08:57:48,,,,,,,7.15,2.55,,,24.5,45.6,,,,,,5052083.0,28.0,20147.0,-37.0,,
415,2021/11/02 09:00:15,,,,,,,5.25,2.5,,,24.5,45.5,,,,,,5053723.0,28.0,20040.0,-36.0,,
416,2021/11/02 09:02:47,,,,,,,6.65,2.75,,,24.5,45.3,,,,,,5051270.0,28.0,20029.0,-36.0,,
417,2021/11/02 09:05:24,,,,,,,5.72,2.85,,,24.5,45.2,,,,,,5051740.0,28.0,20099.0,-36.0,,
