,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
207,2021/12/01 08:31:43,,,,,,,4.45,2.25,,,24.4,41.8,,,,,,5082653.0,28.0,20036.0,-65.0,,
208,2021/12/01 08:34:09,,,,,,,4.9,1.9,,,24.4,41.9,,,,,,5064311.0,28.0,20056.0,-66.0,,
209,2021/12/01 08:36:35,,,,,,,6.05,1.92,,,24.3,41.8,,,,,,5085471.0,28.0,20363.0,-65.0,,
210,2021/12/01 08:39:01,,,,,,,5.13,1.9,,,24.3,41.8,,,,,,5092778.0,28.0,20089.0,-66.0,,
211,2021/12/01 08:41:26,,,,,,,3.45,1.63,,,24.3,41.8,,,,,,5075697.0,28.0,20077.0,-65.0,,
212,2021/12/01 08:43:52,,,,,,,3.05,1.6,,,24.3,41.8,,,,,,5086871.0,28.0,20025.0,-65.0,,
213,2021/12/01 08:46:17,,,,,,,2.92,1.6,,,24.3,41.8,,,,,,5077097.0,28.0,20052.0,-65.0,,
214,2021/12/01 08:48:43,,,,,,,4.45,1.6,,,24.3,41.7,,,,,,5093061.0,28.0,20416.0,-65.0,,
215,2021/12/01 08:51:09,,,,,,,2.5,1.4,,,24.3,41.7,,,,,,5083061.0,28.0,20521.0,-67.0,,
216,2021/12/01 08:53:36,,,,,,,2.47,1.2,,,24.3,41.8,,,,,,5056491.0,28.0,20040.0,-66.0,,
217,2021/12/01 08:56:02,,,,,,,3.2,1.6,,,24.3,41.7,,,,,,5074758.0,28.0,20041.0,-64.0,,
218,2021/12/01 08:58:28,,,,,,,2.47,1.27,,,24.3,41.7,,,,,,5083848.0,28.0,20439.0,-70.0,,
219,2021/12/01 09:00:54,,,,,,,4.03,0.98,,,24.2,41.7,,,,,,5063268.0,28.0,20092.0,-68.0,,
220,2021/12/01 09:03:20,,,,,,,2.13,1.1,,,24.2,41.6,,,,,,5111470.0,28.0,20143.0,-68.0,,
221,2021/12/01 09:05:46,,,,,,,2.25,0.9,,,24.2,41.6,,,,,,5092617.0,28.0,20028.0,-67.0,,
222,2021/12/01 09:08:13,,,,,,,2.22,1.02,,,24.2,41.6,,,,,,5072532.0,28.0,20535.0,-68.0,,
223,2021/12/01 09:10:39,,,,,,,1.4,0.9,,,24.1,41.5,,,,,,5072400.0,28.0,20025.0,-68.0,,
224,2021/12/01 09:13:04,,,,,,,2.67,0.9,,,24.1,41.5,,,,,,5103540.0,28.0,20020.0,-67.0,,
225,2021/12/01 09:15:30,,,,,,,1.33,0.73,,,24.1,41.6,,,,,,5055884.0,28.0,20119.0,-66.0,,
226,2021/12/01 09:17:57,,,,,,,3.58,0.8,,,24.0,41.7,,,,,,5072338.0,28.0,20425.0,-66.0,,
227,2021/12/01 09:20:23,,,,,,,1.8,0.7,,,24.1,41.8,,,,,,5092650.0,28.0,20020.0,-67.0,,
228,2021/12/01 09:22:48,,,,,,,1.52,0.65,,,24.0,41.8,,,,,,5092995.0,28.0,20058.0,-67.0,,
229,2021/12/01 09:25:14,,,,,,,1.8,0.6,,,24.0,41.8,,,,,,5099604.0,28.0,20051.0,-66.0,,
230,2021/12/01 09:27:39,,,,,,,0.88,0.6,,,24.1,41.9,,,,,,5092961.0,28.0,20062.0,-66.0,,
231,2021/12/01 09:30:06,,,,,,,1.58,0.7,,,24.0,41.9,,,,,,5092445.0,28.0,20024.0,-66.0,,
232,2021/12/01 09:32:37,,,,,,,1.1,0.5,,,24.0,41.9,,,,,,5092840.0,28.0,20048.0,-68.0,,
233,2021/12/01 09:35:04,,,,,,,1.65,0.5,,,24.0,41.9,,,,,,5101639.0,28.0,20024.0,-64.0,,
234,2021/12/01 09:37:29,,,,,,,5.35,0.57,,,24.0,41.9,,,,,,5096439.0,28.0,20073.0,-65.0,,
235,2021/12/01 09:39:55,,,,,,,1.67,0.5,,,24.0,42.0,,,,,,5088623.0,28.0,20024.0,-64.0,,
236,2021/12/01 09:42:21,,,,,,,3.05,0.5,,,24.0,42.0,,,,,,5092583.0,28.0,20020.0,-64.0,,
237,2021/12/01 09:44:46,,,,,,,1.0,0.6,,,24.0,42.1,,,,,,5057708.0,28.0,20023.0,-64.0,,
238,2021/12/01 09:47:13,,,,,,,0.6,0.4,,,24.0,42.1,,,,,,5084576.0,28.0,20015.0,-64.0,,
239,2021/12/01 09:49:38,,,,,,,1.38,0.6,,,24.0,42.2,,,,,,5073851.0,28.0,20031.0,-66.0,,
240,2021/12/01 09:52:04,,,,,,,0.75,0.4,,,24.0,42.3,,,,,,5091872.0,28.0,20024.0,-65.0,,
241,2021/12/01 09:54:30,,,,,,,1.5,0.5,,,24.0,42.3,,,,,,5091241.0,28.0,20107.0,-65.0,,
242,2021/12/01 09:56:55,,,,,,,2.38,0.4,,,24.0,42.3,,,,,,5092166.0,28.0,20535.0,-65.0,,
243,2021/12/01 09:59:21,,,,,,,0.6,0.4,,,24.0,42.3,,,,,,5092365.0,28.0,20032.0,-65.0,,
244,2021/12/01 10:01:46,,,,,,,0.57,0.3,,,24.0,42.3,,,,,,5093631.0,28.0,20035.0,-67.0,,
245,2021/12/01 10:04:12,,,,,,,1.42,0.4,,,24.0,42.3,,,,,,5108424.0,28.0,20458.0,-65.0,,
246,2021/12/01 10:06:38,,,,,,,0.9,0.5,,,24.0,42.4,,,,,,5092240.0,28.0,20453.0,-66.0,,
247,2021/12/01 10:09:07,,,,,,,0.3,0.3,,,23.9,42.5,,,,,,5091740.0,28.0,20032.0,-66.0,,
248,2021/12/01 10:11:33,,,,,,,0.8,0.4,,,23.9,42.6,,,,,,5091735.0,28.0,20497.0,-66.0,,
249,2021/12/01 10:14:04,,,,,,,0.4,0.38,,,23.9,42.7,,,,,,5090884.0,28.0,20031.0,-66.0,,
250,2021/12/01 10:16:35,,,,,,,0.82,0.52,,,23.9,42.8,,,,,,5057022.0,28.0,20028.0,-67.0,,
251,2021/12/01 10:19:05,,,,,,,0.4,0.3,,,23.9,42.8,,,,,,5091839.0,28.0,20111.0,-66.0,,
252,2021/12/01 10:21:41,,,,,,,0.6,0.4,,,23.9,42.8,,,,,,5091732.0,28.0,20101.0,-66.0,,
253,2021/12/01 10:24:07,,,,,,,3.15,0.45,,,23.9,42.7,,,,,,5073816.0,28.0,20020.0,-67.0,,
254,2021/12/01 10:26:37,,,,,,,0.63,0.4,,,23.9,42.7,,,,,,5091547.0,28.0,20494.0,-65.0,,
255,2021/12/01 10:29:05,,,,,,,1.05,0.5,,,23.8,42.7,,,,,,5092056.0,28.0,20031.0,-66.0,,
256,2021/12/01 10:31:34,,,,,,,1.1,0.3,,,23.9,42.7,,,,,,5073588.0,28.0,20063.0,-66.0,,
257,2021/12/01 10:34:36,,,,,,,0.73,0.4,,,23.8,42.6,,,,,,5091129.0,28.0,20403.0,-66.0,,
258,2021/12/01 10:37:11,,,,,,,0.6,0.3,,,23.8,42.6,,,,,,5061411.0,28.0,20047.0,-68.0,,
259,2021/12/01 10:39:41,,,,,,,1.77,0.45,,,23.8,42.6,,,,,,5094491.0,28.0,20028.0,-66.0,,
260,2021/12/01 10:42:08,,,,,,,1.1,0.4,,,23.8,42.6,,,,,,5091989.0,28.0,20024.0,-67.0,,
261,2021/12/01 10:44:34,,,,,,,0.35,0.3,,,23.8,42.7,,,,,,5091427.0,28.0,20032.0,-66.0,,
262,2021/12/01 10:47:09,,,,,,,0.47,0.2,,,23.8,42.6,,,,,,5091787.0,28.0,20059.0,-66.0,,
263,2021/12/01 10:49:42,,,,,,,0.4,0.3,,,23.8,42.7,,,,,,5073757.0,28.0,20024.0,-67.0,,
264,2021/12/01 10:52:26,,,,,,,0.7,0.43,,,23.8,42.6,,,,,,5055929.0,28.0,20099.0,-66.0,,
265,2021/12/01 10:55:13,,,,,,,0.4,0.3,,,23.8,42.6,,,,,,5090567.0,28.0,20531.0,-66.0,,
266,2021/12/01 10:57:41,,,,,,,0.52,0.3,,,23.8,42.6,,,,,,5090508.0,28.0,20026.0,-66.0,,
267,2021/12/01 11:00:28,,,,,,,0.4,0.3,,,23.8,42.6,,,,,,5090424.0,28.0,20352.0,-66.0,,
268,2021/12/01 11:03:04,,,,,,,0.4,0.2,,,23.8,42.6,,,,,,5070013.0,28.0,20020.0,-65.0,,
269,2021/12/01 11:05:30,,,,,,,0.32,0.3,,,23.8,42.6,,,,,,5072872.0,28.0,20368.0,-66.0,,
270,2021/12/01 11:07:56,,,,,,,0.7,0.3,,,23.7,42.6,,,,,,5090766.0,28.0,20024.0,-65.0,,
271,2021/12/01 11:10:24,,,,,,,0.5,0.3,,,23.7,42.7,,,,,,5090354.0,28.0,20024.0,-64.0,,
272,2021/12/01 11:12:58,,,,,,,1.63,0.35,,,23.8,42.7,,,,,,5072698.0,28.0,20032.0,-67.0,,
273,2021/12/01 11:15:25,,,,,,,0.4,0.2,,,23.8,42.8,,,,,,5092730.0,28.0,20546.0,-66.0,,
274,2021/12/01 11:17:50,,,,,,,0.52,0.25,,,23.8,42.8,,,,,,5092443.0,28.0,20443.0,-65.0,,
275,2021/12/01 11:20:34,,,,,,,1.05,0.3,,,23.8,42.8,,,,,,5093792.0,28.0,20016.0,-66.0,,
276,2021/12/01 11:23:33,,,,,,,1.48,0.4,,,23.8,42.8,,,,,,5095806.0,28.0,20031.0,-67.0,,
277,2021/12/01 11:26:08,,,,,,,0.3,0.3,,,23.8,42.8,,,,,,5093995.0,28.0,20028.0,-66.0,,
278,2021/12/01 11:28:44,,,,,,,0.5,0.3,,,23.8,42.7,,,,,,5085756.0,28.0,20020.0,-66.0,,
279,2021/12/01 11:31:18,,,,,,,1.38,0.28,,,23.8,42.7,,,,,,5092394.0,28.0,20027.0,-67.0,,
280,2021/12/01 11:33:44,,,,,,,0.25,0.2,,,23.8,42.7,,,,,,5052619.0,28.0,20063.0,-67.0,,
281,2021/12/01 11:36:12,,,,,,,0.35,0.3,,,23.8,42.6,,,,,,5055558.0,28.0,20032.0,-67.0,,
282,2021/12/01 11:38:37,,,,,,,0.45,0.3,,,23.8,42.6,,,,,,5038859.0,28.0,20498.0,-67.0,,
283,2021/12/01 11:41:04,,,,,,,0.2,0.2,,,23.8,42.5,,,,,,5072236.0,28.0,20096.0,-67.0,,
284,2021/12/01 11:43:30,,,,,,,0.25,0.2,,,23.8,42.5,,,,,,5054519.0,28.0,20052.0,-68.0,,
285,2021/12/01 11:45:56,,,,,,,0.4,0.3,,,23.8,42.5,,,,,,5072193.0,28.0,21587.0,-68.0,,
286,2021/12/01 11:48:32,,,,,,,0.75,0.4,,,23.7,42.4,,,,,,5053899.0,28.0,20082.0,-68.0,,
287,2021/12/01 11:51:08,,,,,,,0.2,0.2,,,23.8,42.4,,,,,,5038582.0,28.0,20055.0,-67.0,,
288,2021/12/01 11:53:39,,,,,,,0.3,0.2,,,23.7,42.4,,,,,,5052251.0,28.0,20107.0,-67.0,,
289,2021/12/01 11:56:26,,,,,,,0.2,0.2,,,23.7,42.5,,,,,,5038323.0,28.0,20137.0,-68.0,,
290,2021/12/01 11:59:00,,,,,,,0.5,0.3,,,23.7,42.6,,,,,,5074544.0,28.0,20021.0,-68.0,,
291,2021/12/01 12:01:25,,,,,,,2.15,0.3,,,23.7,42.7,,,,,,5068919.0,28.0,20021.0,-59.0,,
292,2021/12/01 12:03:57,,,,,,,0.28,0.2,,,23.7,42.8,,,,,,5073283.0,28.0,20025.0,-57.0,,
293,2021/12/01 12:06:26,,,,,,,0.55,0.3,,,23.7,42.9,,,,,,5071001.0,28.0,20025.0,-57.0,,
294,2021/12/01 12:08:55,,,,,,,1.97,0.3,,,23.7,43.1,,,,,,5073513.0,28.0,20021.0,-52.0,,
295,2021/12/01 12:11:39,,,,,,,1.95,0.3,,,23.7,43.3,,,,,,5073478.0,28.0,20329.0,-56.0,,
296,2021/12/01 12:14:17,,,,,,,1.1,0.3,,,23.7,43.4,,,,,,5074340.0,28.0,20021.0,-72.0,,
297,2021/12/01 12:17:03,,,,,,,1.6,0.38,,,23.7,43.4,,,,,,5021482.0,28.0,20508.0,-68.0,,
298,2021/12/01 12:20:12,,,,,,,0.75,0.3,,,23.8,43.4,,,,,,5052881.0,28.0,20025.0,-68.0,,
299,2021/12/01 12:22:45,,,,,,,9.4,5.6,,,23.7,43.3,,,,,,5058484.0,28.0,20033.0,-69.0,,
300,2021/12/01 12:25:13,,,,,,,19.08,11.68,,,23.7,43.2,,,,,,5072305.0,28.0,20356.0,-68.0,,
301,2021/12/01 12:27:46,,,,,,,125.93,64.0,,,23.8,43.1,,,,,,5038753.0,28.0,20036.0,-69.0,,
302,2021/12/01 12:30:16,,,,,,,233.95,115.95,,,23.8,43.2,,,,,,5056835.0,28.0,20032.0,-62.0,,
303,2021/12/01 12:32:43,,,,,,,240.93,120.45,,,23.8,43.6,,,,,,5081649.0,28.0,20097.0,-63.0,,
304,2021/12/01 12:35:14,,,,,,,234.82,116.18,,,23.8,44.0,,,,,,5094954.0,28.0,20035.0,-64.0,,
305,2021/12/01 12:37:40,,,,,,,224.25,113.32,,,23.8,44.2,,,,,,5094680.0,28.0,20024.0,-65.0,,
306,2021/12/01 12:40:26,,,,,,,207.5,104.97,,,23.8,44.3,,,,,,5077035.0,28.0,20024.0,-64.0,,
307,2021/12/01 12:43:05,,,,,,,204.55,99.75,,,23.8,44.4,,,,,,5080977.0,28.0,20032.0,-64.0,,
308,2021/12/01 12:45:31,,,,,,,192.3,94.83,,,23.8,44.5,,,,,,5077096.0,28.0,20031.0,-64.0,,
309,2021/12/01 12:47:57,,,,,,,168.52,87.6,,,23.8,44.6,,,,,,5093893.0,28.0,20028.0,-64.0,,
310,2021/12/01 12:50:24,,,,,,,162.43,85.57,,,23.8,44.6,,,,,,5058644.0,28.0,20031.0,-64.0,,
311,2021/12/01 12:53:05,,,,,,,154.07,81.55,,,23.8,44.6,,,,,,5095186.0,28.0,20020.0,-63.0,,
312,2021/12/01 12:55:30,,,,,,,158.9,77.4,,,23.8,44.6,,,,,,5094794.0,28.0,20099.0,-64.0,,
313,2021/12/01 12:58:00,,,,,,,137.0,71.1,,,23.9,44.6,,,,,,5093591.0,28.0,20160.0,-64.0,,
314,2021/12/01 13:00:32,,,,,,,142.82,69.97,,,23.9,44.6,,,,,,5075707.0,28.0,20027.0,-63.0,,
315,2021/12/01 13:03:22,,,,,,,133.05,64.85,,,23.9,44.6,,,,,,5094716.0,28.0,20024.0,-64.0,,
316,2021/12/01 13:05:48,,,,,,,114.32,62.65,,,23.9,44.4,,,,,,5093006.0,28.0,20016.0,-64.0,,
317,2021/12/01 13:08:29,,,,,,,123.1,59.6,,,23.9,44.4,,,,,,5075924.0,28.0,20169.0,-64.0,,
318,2021/12/01 13:11:23,,,,,,,114.1,56.95,,,23.9,44.4,,,,,,5094425.0,28.0,20094.0,-63.0,,
319,2021/12/01 13:13:58,,,,,,,98.65,52.08,,,24.0,44.5,,,,,,5091946.0,28.0,20123.0,-62.0,,
320,2021/12/01 13:16:23,,,,,,,95.9,50.95,,,23.9,44.5,,,,,,5094095.0,28.0,20031.0,-63.0,,
321,2021/12/01 13:18:51,,,,,,,90.53,49.15,,,24.0,44.5,,,,,,5076219.0,28.0,20035.0,-65.0,,
322,2021/12/01 13:21:18,,,,,,,85.15,45.78,,,24.0,44.5,,,,,,5097236.0,28.0,20379.0,-64.0,,
323,2021/12/01 13:23:50,,,,,,,88.0,45.35,,,24.0,44.5,,,,,,5094396.0,28.0,20260.0,-64.0,,
324,2021/12/01 13:26:18,,,,,,,81.8,42.78,,,24.0,44.5,,,,,,5092754.0,28.0,20028.0,-62.0,,
325,2021/12/01 13:28:58,,,,,,,68.85,38.08,,,24.0,44.5,,,,,,5058671.0,28.0,20031.0,-64.0,,
326,2021/12/01 13:31:44,,,,,,,77.45,38.15,,,24.0,44.5,,,,,,5075950.0,28.0,20073.0,-64.0,,
327,2021/12/01 13:34:13,,,,,,,76.25,36.65,,,24.0,44.2,,,,,,5091280.0,28.0,20048.0,-64.0,,
328,2021/12/01 13:36:49,,,,,,,63.65,32.58,,,24.0,44.1,,,,,,5089139.0,28.0,20028.0,-63.0,,
329,2021/12/01 13:39:16,,,,,,,63.6,33.78,,,24.0,44.0,,,,,,5093691.0,28.0,20146.0,-63.0,,
330,2021/12/01 13:41:47,,,,,,,58.6,30.92,,,23.9,43.9,,,,,,5059289.0,28.0,20380.0,-64.0,,
331,2021/12/01 13:44:22,,,,,,,58.03,29.6,,,24.0,43.7,,,,,,5083993.0,28.0,20012.0,-64.0,,
332,2021/12/01 13:46:48,,,,,,,48.95,26.98,,,23.9,43.6,,,,,,5086850.0,28.0,20020.0,-63.0,,
333,2021/12/01 13:49:15,,,,,,,50.22,24.83,,,23.9,43.7,,,,,,5084487.0,28.0,20440.0,-64.0,,
334,2021/12/01 13:51:46,,,,,,,44.9,22.92,,,23.9,44.0,,,,,,5086062.0,28.0,20020.0,-63.0,,
335,2021/12/01 13:54:22,,,,,,,44.33,20.6,,,23.9,44.3,,,,,,5089153.0,28.0,20047.0,-63.0,,
336,2021/12/01 13:57:02,,,,,,,44.47,20.0,,,23.9,44.5,,,,,,5084409.0,28.0,20021.0,-61.0,,
337,2021/12/01 13:59:44,,,,,,,42.55,19.52,,,23.9,44.6,,,,,,5076308.0,28.0,20961.0,-64.0,,
338,2021/12/01 14:02:10,,,,,,,40.2,17.42,,,23.9,44.6,,,,,,5080530.0,28.0,20176.0,-64.0,,
339,2021/12/01 14:04:36,,,,,,,35.3,18.02,,,23.9,44.5,,,,,,5083630.0,28.0,20108.0,-64.0,,
340,2021/12/01 14:07:02,,,,,,,33.03,16.83,,,23.9,44.6,,,,,,5087009.0,28.0,20063.0,-64.0,,
341,2021/12/01 14:09:43,,,,,,,33.45,15.85,,,23.9,44.6,,,,,,5036464.0,28.0,20040.0,-63.0,,
342,2021/12/01 14:12:11,,,,,,,35.0,15.13,,,23.9,44.6,,,,,,5066554.0,28.0,20078.0,-64.0,,
343,2021/12/01 14:14:37,,,,,,,28.75,13.77,,,23.9,44.7,,,,,,5058345.0,28.0,20024.0,-65.0,,
344,2021/12/01 14:17:03,,,,,,,26.7,12.73,,,23.9,44.8,,,,,,5074058.0,28.0,20082.0,-63.0,,
345,2021/12/01 14:19:30,,,,,,,29.8,12.95,,,23.9,44.8,,,,,,5055448.0,28.0,20423.0,-65.0,,
346,2021/12/01 14:21:56,,,,,,,30.13,11.93,,,23.9,44.8,,,,,,5070741.0,28.0,20123.0,-64.0,,
347,2021/12/01 14:24:22,,,,,,,21.27,10.52,,,23.9,44.8,,,,,,5070361.0,28.0,20107.0,-66.0,,
348,2021/12/01 14:26:49,,,,,,,24.25,11.68,,,23.9,44.7,,,,,,5060530.0,28.0,20020.0,-67.0,,
349,2021/12/01 14:29:16,,,,,,,21.63,10.0,,,23.9,44.6,,,,,,5090539.0,28.0,20028.0,-65.0,,
350,2021/12/01 14:31:43,,,,,,,22.15,10.38,,,23.9,44.5,,,,,,5090927.0,28.0,20464.0,-66.0,,
351,2021/12/01 14:34:15,,,,,,,21.52,9.5,,,23.9,44.4,,,,,,5108907.0,28.0,20050.0,-68.0,,
352,2021/12/01 14:36:41,,,,,,,22.25,9.07,,,23.8,44.4,,,,,,5109128.0,28.0,20059.0,-67.0,,
353,2021/12/01 14:39:14,,,,,,,20.15,9.07,,,23.8,44.4,,,,,,5107417.0,28.0,20027.0,-67.0,,
354,2021/12/01 14:41:39,,,,,,,20.23,9.0,,,23.8,44.3,,,,,,5110845.0,28.0,20517.0,-67.0,,
355,2021/12/01 14:44:05,,,,,,,19.15,7.88,,,23.8,44.3,,,,,,5090185.0,28.0,20024.0,-66.0,,
356,2021/12/01 14:46:32,,,,,,,16.7,7.63,,,23.8,44.3,,,,,,5090826.0,28.0,20473.0,-67.0,,
357,2021/12/01 14:49:10,,,,,,,15.13,7.8,,,23.8,44.2,,,,,,5094317.0,28.0,20024.0,-67.0,,
358,2021/12/01 14:51:41,,,,,,,15.05,6.97,,,23.8,44.2,,,,,,5078566.0,28.0,20040.0,-67.0,,
359,2021/12/01 14:54:08,,,,,,,14.68,6.82,,,23.8,44.1,,,,,,5076325.0,28.0,20025.0,-67.0,,
360,2021/12/01 14:56:34,,,,,,,12.43,6.5,,,23.8,44.1,,,,,,5095309.0,28.0,20028.0,-67.0,,
361,2021/12/01 14:59:01,,,,,,,12.35,6.35,,,23.8,44.1,,,,,,5076775.0,28.0,20031.0,-68.0,,
362,2021/12/01 15:02:07,,,,,,,13.45,5.7,,,23.8,44.1,,,,,,5094499.0,28.0,20035.0,-62.0,,
363,2021/12/01 15:04:33,,,,,,,13.0,5.47,,,23.8,44.0,,,,,,5064804.0,28.0,20032.0,-66.0,,
364,2021/12/01 15:07:17,,,,,,,13.2,5.53,,,23.8,44.0,,,,,,5078300.0,28.0,20031.0,-67.0,,
365,2021/12/01 15:09:43,,,,,,,9.13,5.03,,,23.8,43.9,,,,,,5110192.0,28.0,20032.0,-65.0,,
366,2021/12/01 15:12:26,,,,,,,10.55,4.88,,,23.8,43.8,,,,,,5059306.0,28.0,20020.0,-64.0,,
367,2021/12/01 15:14:51,,,,,,,10.48,4.9,,,23.8,43.7,,,,,,5096499.0,28.0,20024.0,-65.0,,
368,2021/12/01 15:17:17,,,,,,,10.93,4.22,,,23.8,43.6,,,,,,5076342.0,28.0,20448.0,-63.0,,
369,2021/12/01 15:20:06,,,,,,,9.52,4.32,,,23.8,43.6,,,,,,5060792.0,28.0,20054.0,-64.0,,
370,2021/12/01 15:22:31,,,,,,,9.57,4.4,,,23.8,43.4,,,,,,5094313.0,28.0,20043.0,-64.0,,
371,2021/12/01 15:24:57,,,,,,,8.32,3.6,,,23.8,43.3,,,,,,5060225.0,28.0,20028.0,-64.0,,
372,2021/12/01 15:27:22,,,,,,,6.78,3.05,,,23.8,43.2,,,,,,5076841.0,28.0,20028.0,-64.0,,
373,2021/12/01 15:29:48,,,,,,,6.8,3.15,,,23.8,43.2,,,,,,5094796.0,28.0,20061.0,-64.0,,
374,2021/12/01 15:32:14,,,,,,,5.28,2.9,,,23.8,43.1,,,,,,5042889.0,28.0,20862.0,-64.0,,
375,2021/12/01 15:34:39,,,,,,,7.28,2.63,,,23.8,43.0,,,,,,5094264.0,28.0,20103.0,-64.0,,
376,2021/12/01 15:37:06,,,,,,,7.1,2.7,,,23.8,43.0,,,,,,5093582.0,28.0,20055.0,-64.0,,
377,2021/12/01 15:39:32,,,,,,,5.1,2.5,,,23.8,42.9,,,,,,5094105.0,28.0,20064.0,-65.0,,
378,2021/12/01 15:41:58,,,,,,,6.28,2.3,,,23.7,42.8,,,,,,5093091.0,28.0,20555.0,-64.0,,
379,2021/12/01 15:44:24,,,,,,,5.47,2.4,,,23.7,42.7,,,,,,5093525.0,28.0,20102.0,-65.0,,
380,2021/12/01 15:46:50,,,,,,,5.22,2.17,,,23.8,42.7,,,,,,5075398.0,28.0,20111.0,-64.0,,
381,2021/12/01 15:49:15,,,,,,,6.03,2.5,,,23.7,42.6,,,,,,5075843.0,28.0,20035.0,-64.0,,
382,2021/12/01 15:51:41,,,,,,,6.2,1.9,,,23.7,42.5,,,,,,5094208.0,28.0,20115.0,-64.0,,
383,2021/12/01 15:54:07,,,,,,,5.35,2.05,,,23.7,42.5,,,,,,5093970.0,28.0,20103.0,-64.0,,
384,2021/12/01 15:56:33,,,,,,,5.5,1.83,,,23.8,42.4,,,,,,5093862.0,28.0,20390.0,-64.0,,
385,2021/12/01 15:58:59,,,,,,,3.1,1.45,,,23.7,42.3,,,,,,5075408.0,28.0,20028.0,-64.0,,
386,2021/12/01 16:01:24,,,,,,,4.93,1.6,,,23.7,42.3,,,,,,5092807.0,28.0,20467.0,-64.0,,
387,2021/12/01 16:03:50,,,,,,,6.15,1.5,,,23.7,42.3,,,,,,5075331.0,28.0,20072.0,-63.0,,
388,2021/12/01 16:06:15,,,,,,,5.03,1.1,,,23.7,42.2,,,,,,5093217.0,28.0,20040.0,-64.0,,
389,2021/12/01 16:08:41,,,,,,,3.25,1.3,,,23.7,42.1,,,,,,5093432.0,28.0,20059.0,-64.0,,
390,2021/12/01 16:11:13,,,,,,,3.35,1.3,,,23.7,42.1,,,,,,5093460.0,28.0,20034.0,-64.0,,
391,2021/12/01 16:13:38,,,,,,,3.5,1.02,,,23.6,42.1,,,,,,5053847.0,28.0,21031.0,-63.0,,
392,2021/12/01 16:16:05,,,,,,,3.28,1.15,,,23.7,42.0,,,,,,5072621.0,28.0,20106.0,-64.0,,
393,2021/12/01 16:18:31,,,,,,,4.75,1.4,,,23.7,42.1,,,,,,5091502.0,28.0,20028.0,-64.0,,
394,2021/12/01 16:20:56,,,,,,,2.97,1.1,,,23.7,42.2,,,,,,5092534.0,28.0,20027.0,-63.0,,
395,2021/12/01 16:23:27,,,,,,,3.25,1.4,,,23.7,42.3,,,,,,5092576.0,28.0,20427.0,-65.0,,
396,2021/12/01 16:26:07,,,,,,,3.25,1.42,,,23.7,42.4,,,,,,5093047.0,28.0,20028.0,-67.0,,
397,2021/12/01 16:28:35,,,,,,,3.6,1.38,,,23.8,42.6,,,,,,5092233.0,28.0,20028.0,-65.0,,
398,2021/12/01 16:31:10,,,,,,,3.75,1.45,,,23.7,42.7,,,,,,5094479.0,28.0,20024.0,-70.0,,
399,2021/12/01 16:33:36,,,,,,,5.72,1.3,,,23.8,42.7,,,,,,5076797.0,28.0,20047.0,-66.0,,
400,2021/12/01 16:36:01,,,,,,,2.78,1.0,,,23.8,42.7,,,,,,5094767.0,28.0,20082.0,-66.0,,
401,2021/12/01 16:38:30,,,,,,,4.25,1.3,,,23.8,42.6,,,,,,5076482.0,28.0,20051.0,-70.0,,
402,2021/12/01 16:40:55,,,,,,,4.4,1.3,,,23.8,42.4,,,,,,5086591.0,28.0,20031.0,-67.0,,
403,2021/12/01 16:43:22,,,,,,,2.22,1.05,,,23.8,42.3,,,,,,5080143.0,28.0,20462.0,-65.0,,
404,2021/12/01 16:45:48,,,,,,,3.6,0.9,,,23.8,42.2,,,,,,5097370.0,28.0,20038.0,-66.0,,
405,2021/12/01 16:48:13,,,,,,,2.83,0.85,,,23.8,42.1,,,,,,5077551.0,28.0,20099.0,-66.0,,
406,2021/12/01 16:50:39,,,,,,,3.0,0.95,,,23.8,41.9,,,,,,5060247.0,28.0,20387.0,-66.0,,
407,2021/12/01 16:53:04,,,,,,,2.28,1.0,,,23.8,41.8,,,,,,5095216.0,28.0,20058.0,-66.0,,
408,2021/12/01 16:55:30,,,,,,,2.1,0.6,,,23.8,41.8,,,,,,5076307.0,28.0,20043.0,-66.0,,
409,2021/12/01 16:57:57,,,,,,,3.4,1.0,,,23.8,41.7,,,,,,5093393.0,28.0,20138.0,-66.0,,
410,2021/12/01 17:00:29,,,,,,,3.33,0.9,,,23.8,41.6,,,,,,5096908.0,28.0,20016.0,-66.0,,
411,2021/12/01 17:02:55,,,,,,,2.67,0.9,,,23.8,41.6,,,,,,5114961.0,28.0,20152.0,-66.0,,
412,2021/12/01 17:05:21,,,,,,,2.55,0.9,,,23.8,41.5,,,,,,5114736.0,28.0,20115.0,-66.0,,
413,2021/12/01 17:10:13,,,,,,,2.38,0.6,,,23.8,41.4,,,,,,5079433.0,28.0,20138.0,-66.0,,
414,2021/12/01 17:12:38,,,,,,,1.65,0.7,,,23.8,41.3,,,,,,5090889.0,28.0,20471.0,-66.0,,
415,2021/12/01 17:15:04,,,,,,,3.08,0.85,,,23.8,41.3,,,,,,5093776.0,28.0,20467.0,-66.0,,
