,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
236,2021/10/11 09:34:32,,,,,,,4.75,1.8,,,23.3,50.1,,,,,,5074022,28,20043,-43,,
237,2021/10/11 09:37:13,,,,,,,5.78,1.73,,,23.3,50.3,,,,,,5074009,28,20029,-45,,
238,2021/10/11 09:39:39,,,,,,,5.03,1.6,,,23.3,50.4,,,,,,5055565,28,20495,-46,,
239,2021/10/11 09:42:06,,,,,,,3.47,1.55,,,23.3,50.4,,,,,,5073630,28,20025,-44,,
240,2021/10/11 09:44:31,,,,,,,6.6,1.52,,,23.3,50.5,,,,,,5067317,28,20060,-44,,
241,2021/10/11 09:46:57,,,,,,,6.18,1.42,,,23.3,50.7,,,,,,5072391,28,20052,-44,,
242,2021/10/11 09:49:26,,,,,,,3.28,1.5,,,23.4,50.7,,,,,,5074255,28,20024,-44,,
243,2021/10/11 09:51:55,,,,,,,4.47,1.55,,,23.4,50.7,,,,,,5073346,28,20082,-44,,
244,2021/10/11 09:54:21,,,,,,,4.88,1.4,,,23.5,50.4,,,,,,5073588,28,20140,-42,,
245,2021/10/11 09:56:47,,,,,,,4.53,1.45,,,23.5,50.3,,,,,,5073265,28,20210,-43,,
246,2021/10/11 09:59:13,,,,,,,3.3,1.5,,,23.5,50.3,,,,,,5054677,28,20032,-44,,
247,2021/10/11 10:01:40,,,,,,,5.82,1.63,,,23.5,50.3,,,,,,5072241,28,20036,-43,,
248,2021/10/11 10:04:05,,,,,,,4.22,1.63,,,23.5,50.3,,,,,,5073086,28,20410,-46,,
249,2021/10/11 10:06:31,,,,,,,2.53,1.17,,,23.5,50.3,,,,,,5072991,28,20039,-43,,
250,2021/10/11 10:08:58,,,,,,,3.65,1.4,,,23.5,50.3,,,,,,5071575,28,20032,-44,,
251,2021/10/11 10:11:27,,,,,,,3.9,1.67,,,23.4,50.3,,,,,,5055072,28,20036,-43,,
252,2021/10/11 10:13:53,,,,,,,4.1,1.43,,,23.5,50.3,,,,,,5055194,28,20042,-44,,
253,2021/10/11 10:16:19,,,,,,,3.8,1.25,,,23.4,50.3,,,,,,5055179,28,20590,-45,,
254,2021/10/11 10:18:45,,,,,,,4.8,1.27,,,23.4,50.2,,,,,,5066054,28,20100,-44,,
255,2021/10/11 10:21:11,,,,,,,3.65,1.27,,,23.5,50.4,,,,,,5062503,28,20036,-44,,
256,2021/10/11 10:23:43,,,,,,,5.22,1.5,,,23.5,50.5,,,,,,5070839,28,20027,-45,,
257,2021/10/11 10:26:11,,,,,,,2.6,1.3,,,23.5,50.3,,,,,,5052278,28,20035,-45,,
258,2021/10/11 10:28:50,,,,,,,8.43,1.75,,,23.6,50.3,,,,,,5052538,28,20033,-47,,
259,2021/10/11 10:31:34,,,,,,,4.03,1.4,,,23.5,50.4,,,,,,5053330,28,20033,-45,,
260,2021/10/11 10:34:01,,,,,,,5.05,1.5,,,23.5,50.4,,,,,,5053206,28,20025,-45,,
261,2021/10/11 10:36:28,,,,,,,4.25,1.1,,,23.5,50.4,,,,,,5052898,28,20089,-45,,
262,2021/10/11 10:39:04,,,,,,,3.4,1.0,,,23.5,50.3,,,,,,5051580,28,20037,-44,,
263,2021/10/11 10:41:31,,,,,,,5.2,1.25,,,23.5,50.2,,,,,,5051902,28,20033,-49,,
264,2021/10/11 10:43:57,,,,,,,3.53,0.9,,,23.5,50.2,,,,,,5034488,28,20021,-44,,
265,2021/10/11 10:46:22,,,,,,,3.38,0.9,,,23.5,50.1,,,,,,5052791,28,20530,-47,,
266,2021/10/11 10:48:52,,,,,,,3.17,0.9,,,23.5,50.1,,,,,,5053244,28,20025,-45,,
267,2021/10/11 10:51:18,,,,,,,5.7,1.1,,,23.5,50.1,,,,,,5052646,28,20031,-46,,
268,2021/10/11 10:53:57,,,,,,,9.98,1.23,,,23.4,50.1,,,,,,5052728,28,20381,-49,,
269,2021/10/11 10:56:23,,,,,,,4.88,1.15,,,23.4,50.1,,,,,,5052483,28,20035,-43,,
270,2021/10/11 10:58:51,,,,,,,3.92,1.1,,,23.4,50.0,,,,,,5052360,28,20033,-44,,
271,2021/10/11 11:01:26,,,,,,,3.4,1.17,,,23.4,50.0,,,,,,5052229,28,20021,-49,,
272,2021/10/11 11:03:52,,,,,,,1.45,0.6,,,23.5,49.9,,,,,,5072048,28,20027,-50,,
273,2021/10/11 11:06:37,,,,,,,4.13,0.95,,,23.5,49.9,,,,,,5071615,28,20024,-51,,
274,2021/10/11 11:09:03,,,,,,,2.55,0.7,,,23.5,49.9,,,,,,5072483,28,20065,-48,,
275,2021/10/11 11:11:29,,,,,,,3.13,1.0,,,23.5,49.9,,,,,,5072788,28,20376,-47,,
276,2021/10/11 11:13:55,,,,,,,2.67,0.95,,,23.5,49.9,,,,,,5071468,28,20501,-46,,
277,2021/10/11 11:16:26,,,,,,,4.03,1.0,,,23.5,49.8,,,,,,5072761,28,20025,-48,,
278,2021/10/11 11:18:55,,,,,,,4.7,0.9,,,23.5,49.8,,,,,,5072820,28,20017,-50,,
279,2021/10/11 11:21:20,,,,,,,3.2,0.77,,,23.5,49.9,,,,,,5061130,28,20029,-50,,
280,2021/10/11 11:23:46,,,,,,,1.1,0.65,,,23.6,50.1,,,,,,5033311,28,20392,-46,,
281,2021/10/11 11:26:11,,,,,,,2.92,0.8,,,23.7,50.1,,,,,,5051282,28,20036,-46,,
282,2021/10/11 11:28:37,,,,,,,3.4,0.65,,,23.8,50.1,,,,,,5052565,28,20059,-46,,
283,2021/10/11 11:31:08,,,,,,,3.05,0.7,,,23.8,50.0,,,,,,5052547,28,20021,-47,,
284,2021/10/11 11:33:34,,,,,,,2.22,0.7,,,23.8,50.0,,,,,,5034816,28,20487,-48,,
285,2021/10/11 11:36:03,,,,,,,1.77,0.7,,,23.9,49.9,,,,,,5052674,28,20078,-44,,
286,2021/10/11 11:38:29,,,,,,,2.97,0.8,,,23.8,49.8,,,,,,5053291,28,20104,-44,,
287,2021/10/11 11:40:59,,,,,,,2.5,0.7,,,23.8,49.8,,,,,,5052360,28,20527,-44,,
288,2021/10/11 11:43:24,,,,,,,1.23,0.8,,,23.9,49.7,,,,,,5053894,28,20028,-47,,
289,2021/10/11 11:45:51,,,,,,,4.18,0.8,,,23.9,49.7,,,,,,5053980,28,20025,-48,,
290,2021/10/11 11:48:26,,,,,,,1.9,0.65,,,23.8,49.6,,,,,,5053472,28,20029,-44,,
291,2021/10/11 11:50:53,,,,,,,1.92,0.68,,,23.8,49.6,,,,,,5053821,28,20392,-43,,
292,2021/10/11 11:53:20,,,,,,,2.78,0.65,,,23.8,49.7,,,,,,5052476,28,20037,-44,,
293,2021/10/11 11:55:47,,,,,,,1.83,0.63,,,23.8,49.6,,,,,,5053718,28,20021,-42,,
294,2021/10/11 11:58:16,,,,,,,2.47,0.57,,,23.8,49.5,,,,,,5052216,28,20025,-45,,
295,2021/10/11 12:00:43,,,,,,,1.52,0.5,,,23.8,49.5,,,,,,5053642,28,20029,-46,,
296,2021/10/11 12:03:08,,,,,,,2.13,0.5,,,23.8,49.5,,,,,,5052187,28,20017,-48,,
297,2021/10/11 12:05:34,,,,,,,1.83,0.65,,,23.8,49.5,,,,,,5052757,28,20032,-45,,
298,2021/10/11 12:07:59,,,,,,,1.85,0.6,,,23.8,49.5,,,,,,5052351,28,20082,-42,,
299,2021/10/11 12:10:25,,,,,,,2.25,0.6,,,23.8,49.5,,,,,,5035462,28,20036,-46,,
300,2021/10/11 12:13:01,,,,,,,2.65,0.7,,,23.8,49.5,,,,,,5052888,28,20052,-44,,
301,2021/10/11 12:15:28,,,,,,,1.58,0.5,,,23.8,49.4,,,,,,5052027,28,20380,-48,,
302,2021/10/11 12:18:05,,,,,,,1.63,0.55,,,23.8,49.4,,,,,,5052331,28,20540,-45,,
303,2021/10/11 12:20:46,,,,,,,1.5,0.5,,,23.8,49.3,,,,,,5052342,28,20120,-46,,
304,2021/10/11 12:23:12,,,,,,,2.78,0.52,,,23.8,49.2,,,,,,5056270,28,20021,-46,,
305,2021/10/11 12:25:38,,,,,,,1.3,0.4,,,23.8,49.3,,,,,,5055673,28,20075,-43,,
306,2021/10/11 12:28:11,,,,,,,1.98,0.57,,,23.8,49.3,,,,,,5037868,28,20025,-43,,
307,2021/10/11 12:30:37,,,,,,,3.22,0.5,,,23.8,49.3,,,,,,5054710,28,20060,-48,,
308,2021/10/11 12:33:11,,,,,,,1.67,0.5,,,23.8,49.3,,,,,,5055110,28,20497,-47,,
309,2021/10/11 12:35:37,,,,,,,1.88,0.7,,,23.8,49.2,,,,,,5055052,28,20040,-45,,
310,2021/10/11 12:38:06,,,,,,,3.17,0.7,,,23.8,49.2,,,,,,5055892,28,20025,-46,,
311,2021/10/11 12:40:32,,,,,,,1.2,0.4,,,23.8,49.2,,,,,,5055859,28,20025,-46,,
312,2021/10/11 12:42:58,,,,,,,2.33,0.5,,,23.8,49.2,,,,,,5056729,28,20155,-49,,
313,2021/10/11 12:45:24,,,,,,,1.5,0.35,,,23.8,49.1,,,,,,5055976,28,20033,-45,,
314,2021/10/11 12:47:50,,,,,,,2.3,0.4,,,23.9,49.1,,,,,,5057063,28,20574,-49,,
315,2021/10/11 12:50:16,,,,,,,1.55,0.57,,,23.9,49.0,,,,,,5055722,28,20024,-44,,
316,2021/10/11 12:52:42,,,,,,,2.33,0.43,,,23.9,48.9,,,,,,5056923,28,20032,-44,,
317,2021/10/11 12:55:12,,,,,,,1.88,0.47,,,24.0,48.8,,,,,,5055835,28,20025,-43,,
318,2021/10/11 12:57:39,,,,,,,1.93,0.4,,,23.9,48.8,,,,,,5055752,28,20079,-46,,
319,2021/10/11 13:00:06,,,,,,,1.48,0.4,,,24.0,48.8,,,,,,5055365,28,20268,-48,,
320,2021/10/11 13:02:31,,,,,,,1.73,0.47,,,24.0,48.8,,,,,,5054317,28,20021,-47,,
321,2021/10/11 13:04:57,,,,,,,1.52,0.47,,,23.9,48.7,,,,,,5064112,28,20482,-42,,
322,2021/10/11 13:07:22,,,,,,,1.8,0.38,,,24.0,48.7,,,,,,5057437,28,20047,-45,,
323,2021/10/11 13:09:48,,,,,,,1.17,0.32,,,24.0,48.7,,,,,,5057406,28,20051,-46,,
324,2021/10/11 13:12:14,,,,,,,2.08,0.4,,,24.0,48.6,,,,,,5057494,28,20060,-50,,
325,2021/10/11 13:14:39,,,,,,,2.17,0.5,,,24.0,48.6,,,,,,5073859,28,20502,-46,,
326,2021/10/11 13:17:05,,,,,,,1.17,0.32,,,24.0,48.6,,,,,,5073740,28,20424,-43,,
327,2021/10/11 13:19:30,,,,,,,3.47,0.7,,,24.0,48.5,,,,,,5075060,28,20040,-45,,
328,2021/10/11 13:21:56,,,,,,,2.72,0.4,,,24.1,48.7,,,,,,5075144,28,20695,-45,,
329,2021/10/11 13:24:21,,,,,,,3.92,0.7,,,24.0,48.8,,,,,,5074895,28,20063,-45,,
330,2021/10/11 13:26:47,,,,,,,2.4,0.6,,,24.0,48.9,,,,,,5074969,28,20054,-48,,
331,2021/10/11 13:29:58,,,,,,,3.65,0.65,,,23.9,48.9,,,,,,5073700,28,20444,-45,,
332,2021/10/11 13:38:58,,,,,,,2.55,0.47,,,23.8,49.0,,,,,,5074043,28,20077,-49,,
333,2021/10/11 14:29:32,,,,,,,3.72,0.5,,,23.5,49.4,,,,,,5072585,28,20514,-44,,
334,2021/10/11 14:32:06,,,,,,,3.78,0.5,,,23.5,49.3,,,,,,5073996,28,20024,-44,,
335,2021/10/11 15:52:04,,,,,,,5.55,0.6,,,23.5,49.3,,,,,,5073522,28,20027,-44,,
336,2021/10/11 16:04:23,,,,,,,1.98,0.4,,,23.8,50.8,,,,,,5034047,28,20040,-44,,
337,2021/10/11 16:06:48,,,,,,,1.63,0.4,,,23.8,50.7,,,,,,5051292,28,20033,-47,,
338,2021/10/11 16:09:16,,,,,,,2.78,0.4,,,23.8,50.7,,,,,,5049912,28,20033,-44,,
339,2021/10/11 16:11:42,,,,,,,1.95,0.38,,,23.8,50.7,,,,,,5050192,28,20140,-44,,
340,2021/10/11 16:14:07,,,,,,,1.83,0.43,,,23.8,50.7,,,,,,5051101,28,20112,-48,,
341,2021/10/11 16:16:33,,,,,,,1.35,0.3,,,23.8,50.7,,,,,,5033111,28,20494,-44,,
342,2021/10/11 16:18:58,,,,,,,2.45,0.52,,,23.8,50.6,,,,,,5049883,28,20033,-49,,
343,2021/10/11 16:21:24,,,,,,,2.25,0.55,,,23.8,50.4,,,,,,5033514,28,20036,-48,,
344,2021/10/11 16:23:49,,,,,,,4.97,0.93,,,23.8,49.4,,,,,,5051201,28,20021,-48,,
345,2021/10/11 16:26:15,,,,,,,5.0,0.6,,,23.8,48.8,,,,,,5051518,28,20028,-46,,
346,2021/10/11 16:28:41,,,,,,,7.65,0.73,,,23.8,48.8,,,,,,5033356,28,20564,-44,,
347,2021/10/11 16:31:08,,,,,,,2.63,0.6,,,23.7,48.9,,,,,,5050926,28,20039,-46,,
348,2021/10/11 16:33:34,,,,,,,2.45,0.6,,,23.7,49.1,,,,,,5049623,28,20040,-47,,
349,2021/10/11 16:35:59,,,,,,,3.5,0.95,,,23.7,49.4,,,,,,5033370,28,20044,-50,,
350,2021/10/11 16:38:25,,,,,,,3.78,0.73,,,23.6,49.7,,,,,,5050794,28,20480,-46,,
351,2021/10/11 16:40:51,,,,,,,4.5,0.8,,,23.7,50.1,,,,,,5060030,28,20506,-48,,
352,2021/10/11 16:43:17,,,,,,,4.43,0.75,,,23.7,50.4,,,,,,5070707,28,20037,-46,,
353,2021/10/11 16:45:42,,,,,,,4.65,0.85,,,23.7,50.5,,,,,,5055046,28,20021,-47,,
354,2021/10/11 16:48:08,,,,,,,5.95,1.1,,,23.7,50.3,,,,,,5050872,28,20116,-45,,
355,2021/10/11 16:50:34,,,,,,,2.95,0.8,,,23.7,50.2,,,,,,5049665,28,20056,-43,,
356,2021/10/11 16:52:59,,,,,,,2.88,1.08,,,23.7,50.3,,,,,,5051240,28,20471,-44,,
357,2021/10/11 16:55:25,,,,,,,4.55,1.2,,,23.6,50.3,,,,,,5050914,28,20041,-46,,
358,2021/10/11 16:57:50,,,,,,,5.1,0.9,,,23.6,50.4,,,,,,5051424,28,20437,-43,,
359,2021/10/11 17:00:16,,,,,,,6.88,1.2,,,23.6,50.5,,,,,,5049878,28,20368,-46,,
360,2021/10/11 17:02:43,,,,,,,3.75,0.88,,,23.6,50.9,,,,,,5049542,28,20029,-45,,
361,2021/10/11 17:05:09,,,,,,,6.43,1.23,,,23.6,51.0,,,,,,5049695,28,20037,-43,,
362,2021/10/11 17:07:36,,,,,,,4.45,1.2,,,23.6,51.2,,,,,,5049874,28,20041,-44,,
363,2021/10/11 17:10:03,,,,,,,4.38,1.1,,,23.6,51.3,,,,,,5054317,28,20032,-44,,
364,2021/10/11 17:12:28,,,,,,,60.22,11.3,,,23.6,51.6,,,,,,5054805,28,20037,-43,,
365,2021/10/11 17:14:54,,,,,,,63.38,11.48,,,23.6,51.9,,,,,,5052941,28,20035,-47,,
366,2021/10/11 17:17:19,,,,,,,48.75,9.3,,,23.6,52.0,,,,,,5036339,28,20033,-50,,
367,2021/10/11 17:19:45,,,,,,,42.5,9.4,,,23.6,52.0,,,,,,5052932,28,20032,-49,,
368,2021/10/11 17:22:10,,,,,,,39.63,8.25,,,23.6,51.9,,,,,,5053238,28,20182,-43,,
369,2021/10/11 17:24:36,,,,,,,39.1,8.18,,,23.6,52.0,,,,,,5054223,28,20537,-42,,
370,2021/10/11 17:27:01,,,,,,,42.7,8.68,,,23.6,52.1,,,,,,5036863,28,20048,-44,,
371,2021/10/11 17:29:29,,,,,,,42.38,9.88,,,23.6,52.2,,,,,,5036045,28,20045,-49,,
372,2021/10/11 17:31:57,,,,,,,37.25,8.0,,,23.6,52.5,,,,,,5037040,28,20523,-53,,
373,2021/10/11 17:34:23,,,,,,,37.63,8.18,,,23.6,53.3,,,,,,5036155,28,20472,-46,,
374,2021/10/11 17:36:48,,,,,,,40.92,7.93,,,23.7,53.6,,,,,,5053869,28,20035,-47,,
375,2021/10/11 17:39:14,,,,,,,33.22,7.55,,,23.7,54.0,,,,,,5052910,28,20013,-47,,
376,2021/10/11 17:41:39,,,,,,,29.25,7.32,,,23.7,54.3,,,,,,5050170,28,20395,-49,,
377,2021/10/11 17:44:05,,,,,,,27.38,6.75,,,23.8,54.4,,,,,,5053284,28,20025,-47,,
378,2021/10/11 17:46:30,,,,,,,28.02,6.95,,,23.8,54.5,,,,,,5054097,28,20167,-50,,
379,2021/10/11 17:48:56,,,,,,,29.2,6.65,,,23.8,54.6,,,,,,5035927,28,20037,-47,,
380,2021/10/11 17:51:21,,,,,,,22.23,5.6,,,23.8,54.5,,,,,,5052397,28,20041,-50,,
381,2021/10/11 17:53:47,,,,,,,23.8,5.05,,,23.8,54.5,,,,,,5052400,28,20389,-48,,
382,2021/10/11 17:56:13,,,,,,,25.38,5.55,,,23.8,53.4,,,,,,5053602,28,20032,-50,,
383,2021/10/11 17:58:40,,,,,,,22.8,5.47,,,23.8,52.2,,,,,,5036267,28,20040,-50,,
384,2021/10/11 18:01:05,,,,,,,18.5,4.75,,,23.8,52.0,,,,,,5052151,28,20032,-46,,
385,2021/10/11 18:03:31,,,,,,,17.8,5.38,,,23.7,52.1,,,,,,5053461,28,20025,-48,,
386,2021/10/11 18:05:56,,,,,,,21.73,5.07,,,23.7,52.1,,,,,,5053263,28,20025,-49,,
387,2021/10/11 18:08:22,,,,,,,18.4,4.53,,,23.6,52.2,,,,,,5053551,28,20372,-49,,
388,2021/10/11 18:10:48,,,,,,,17.3,4.43,,,23.6,52.1,,,,,,5035587,28,20043,-51,,
389,2021/10/11 18:13:13,,,,,,,17.8,4.9,,,23.6,52.1,,,,,,5052441,28,20048,-48,,
390,2021/10/11 18:15:39,,,,,,,20.65,5.68,,,23.5,52.1,,,,,,5051942,28,20530,-48,,
391,2021/10/11 18:18:07,,,,,,,16.8,4.45,,,23.5,52.0,,,,,,5051817,28,20384,-49,,
392,2021/10/11 18:20:33,,,,,,,14.8,4.38,,,23.5,51.9,,,,,,5035330,28,20036,-46,,
393,2021/10/11 18:22:58,,,,,,,15.27,4.15,,,23.5,52.0,,,,,,5053133,28,20017,-46,,
394,2021/10/11 18:25:24,,,,,,,14.57,3.9,,,23.5,52.4,,,,,,5051790,28,20025,-51,,
395,2021/10/11 18:27:50,,,,,,,11.0,4.1,,,23.5,52.7,,,,,,5054011,28,20040,-47,,
396,2021/10/11 18:30:18,,,,,,,17.33,5.47,,,23.5,51.9,,,,,,5051713,28,20497,-47,,
397,2021/10/11 18:32:44,,,,,,,14.35,4.22,,,23.5,51.7,,,,,,5035326,28,20035,-45,,
398,2021/10/11 18:35:09,,,,,,,12.27,3.7,,,23.5,51.9,,,,,,5051900,28,20029,-50,,
399,2021/10/11 18:37:35,,,,,,,15.52,3.63,,,23.5,52.0,,,,,,5052454,28,20025,-46,,
400,2021/10/11 18:40:00,,,,,,,12.45,3.7,,,23.5,52.2,,,,,,5053332,28,20430,-48,,
401,2021/10/11 18:42:26,,,,,,,10.57,3.6,,,23.6,52.6,,,,,,5071330,28,20024,-48,,
402,2021/10/11 18:44:52,,,,,,,16.4,4.85,,,23.6,52.7,,,,,,5046306,28,20025,-47,,
403,2021/10/11 18:47:17,,,,,,,12.05,3.2,,,23.6,52.8,,,,,,5034508,28,20025,-49,,
404,2021/10/11 18:49:43,,,,,,,11.13,3.4,,,23.7,52.9,,,,,,5052397,28,20056,-48,,
405,2021/10/11 18:52:09,,,,,,,9.93,3.08,,,23.8,53.0,,,,,,5034898,28,20561,-52,,
406,2021/10/11 18:54:35,,,,,,,10.63,3.45,,,23.8,53.0,,,,,,5051379,28,20029,-48,,
407,2021/10/11 18:57:01,,,,,,,9.95,2.58,,,23.8,53.0,,,,,,5052979,28,20040,-46,,
408,2021/10/11 18:59:26,,,,,,,11.68,2.8,,,23.8,53.1,,,,,,5051166,28,20029,-49,,
409,2021/10/11 19:01:55,,,,,,,10.3,2.97,,,23.8,53.2,,,,,,5034457,28,20036,-50,,
410,2021/10/11 19:04:21,,,,,,,10.52,2.83,,,23.8,53.1,,,,,,5052629,28,20021,-51,,
411,2021/10/11 19:06:47,,,,,,,7.4,2.63,,,23.9,53.1,,,,,,5036685,28,20473,-46,,
412,2021/10/11 19:09:13,,,,,,,7.45,2.42,,,23.8,53.1,,,,,,5070884,28,20065,-49,,
413,2021/10/11 19:11:39,,,,,,,8.63,2.5,,,23.9,53.1,,,,,,5070722,28,20063,-51,,
414,2021/10/11 19:14:05,,,,,,,7.32,2.13,,,23.9,53.1,,,,,,5071182,28,20440,-48,,
415,2021/10/11 19:16:30,,,,,,,6.3,1.77,,,23.8,53.1,,,,,,5053948,28,20071,-47,,
416,2021/10/11 19:18:56,,,,,,,5.95,2.0,,,23.8,53.2,,,,,,5070501,28,20025,-47,,
417,2021/10/11 19:21:23,,,,,,,6.2,2.17,,,23.9,53.3,,,,,,5053945,28,20028,-51,,
418,2021/10/11 19:23:49,,,,,,,8.0,2.22,,,23.9,53.4,,,,,,5054346,28,20028,-47,,
419,2021/10/11 19:26:14,,,,,,,8.38,1.98,,,23.9,53.4,,,,,,5072076,28,20039,-52,,
420,2021/10/11 19:28:40,,,,,,,4.85,1.83,,,23.9,53.5,,,,,,5072448,28,20072,-52,,
421,2021/10/11 19:31:05,,,,,,,5.6,1.9,,,23.9,53.5,,,,,,5053741,28,20118,-48,,
422,2021/10/11 19:33:32,,,,,,,6.95,2.0,,,23.9,53.5,,,,,,5053302,28,20035,-50,,
423,2021/10/11 19:35:57,,,,,,,7.9,1.95,,,23.8,52.3,,,,,,5070630,28,20048,-49,,
424,2021/10/11 19:38:23,,,,,,,5.25,1.7,,,23.9,52.8,,,,,,5070774,28,20375,-47,,
425,2021/10/11 19:40:48,,,,,,,5.45,1.3,,,23.9,52.8,,,,,,5063353,28,20044,-52,,
426,2021/10/11 19:43:14,,,,,,,6.57,1.45,,,23.9,52.4,,,,,,5051784,28,20032,-50,,
427,2021/10/11 19:45:40,,,,,,,6.85,1.6,,,23.8,52.5,,,,,,5051499,28,20036,-51,,
428,2021/10/11 19:48:05,,,,,,,9.1,1.88,,,23.8,52.5,,,,,,5050401,28,20408,-50,,
429,2021/10/11 19:50:33,,,,,,,3.6,1.3,,,23.9,52.7,,,,,,5052025,28,20449,-49,,
430,2021/10/11 19:53:02,,,,,,,4.68,1.2,,,23.9,52.8,,,,,,5050424,28,20055,-48,,
431,2021/10/11 19:55:28,,,,,,,4.25,1.3,,,23.9,52.9,,,,,,5050457,28,20036,-51,,
432,2021/10/11 19:57:53,,,,,,,3.5,1.1,,,24.0,53.0,,,,,,5051180,28,20504,-45,,
433,2021/10/11 20:00:19,,,,,,,4.22,1.5,,,24.0,53.0,,,,,,5033794,28,20029,-48,,
434,2021/10/11 20:02:45,,,,,,,3.6,1.25,,,24.0,53.0,,,,,,5051616,28,21007,-49,,
435,2021/10/11 20:05:11,,,,,,,4.93,1.4,,,24.0,53.1,,,,,,5051314,28,20658,-47,,
436,2021/10/11 20:07:36,,,,,,,5.35,1.25,,,24.0,53.1,,,,,,5050402,28,20711,-49,,
437,2021/10/11 20:10:04,,,,,,,5.5,1.52,,,24.0,53.2,,,,,,5051668,28,20481,-49,,
438,2021/10/11 20:12:29,,,,,,,4.35,1.2,,,24.0,53.3,,,,,,5050199,28,20033,-47,,
439,2021/10/11 20:14:55,,,,,,,4.47,1.2,,,24.0,52.2,,,,,,5051231,28,20036,-48,,
440,2021/10/11 20:17:21,,,,,,,4.45,1.15,,,24.0,52.7,,,,,,5051119,28,20689,-47,,
441,2021/10/11 20:19:48,,,,,,,4.15,1.27,,,24.0,52.9,,,,,,5033399,28,20121,-52,,
442,2021/10/11 20:22:13,,,,,,,4.25,1.2,,,24.0,53.1,,,,,,5051498,28,20123,-45,,
443,2021/10/11 20:24:39,,,,,,,4.15,1.23,,,24.0,53.1,,,,,,5051482,28,20052,-50,,
444,2021/10/11 20:27:04,,,,,,,4.65,1.27,,,24.0,53.1,,,,,,5033904,28,20048,-47,,
445,2021/10/11 20:29:30,,,,,,,4.9,1.38,,,24.0,53.2,,,,,,5049886,28,20519,-54,,
446,2021/10/11 20:31:55,,,,,,,5.6,1.2,,,24.0,53.3,,,,,,5050742,28,20041,-45,,
447,2021/10/11 20:34:22,,,,,,,4.13,1.3,,,24.0,53.4,,,,,,5051408,28,20434,-48,,
448,2021/10/11 20:36:47,,,,,,,4.43,1.1,,,24.1,53.5,,,,,,5033236,28,20048,-48,,
449,2021/10/11 20:39:13,,,,,,,3.1,1.13,,,24.0,53.5,,,,,,5049894,28,20025,-48,,
450,2021/10/11 20:41:39,,,,,,,4.55,1.35,,,24.1,53.4,,,,,,5065972,28,20069,-50,,
451,2021/10/11 20:44:05,,,,,,,4.53,1.05,,,24.1,53.4,,,,,,5071431,28,20483,-45,,
452,2021/10/11 20:46:30,,,,,,,3.55,1.0,,,24.1,53.4,,,,,,5054910,28,20050,-48,,
453,2021/10/11 20:48:56,,,,,,,4.78,1.1,,,24.1,53.5,,,,,,5037170,28,20476,-50,,
454,2021/10/11 20:51:21,,,,,,,4.65,1.02,,,24.1,53.6,,,,,,5053985,28,20040,-46,,
455,2021/10/11 20:53:47,,,,,,,3.0,1.17,,,24.1,53.8,,,,,,5036845,28,20033,-49,,
456,2021/10/11 20:56:12,,,,,,,3.83,0.8,,,24.1,53.8,,,,,,5054932,28,20074,-50,,
457,2021/10/11 20:58:38,,,,,,,2.8,0.95,,,24.1,53.9,,,,,,5053999,28,20083,-45,,
458,2021/10/11 21:01:03,,,,,,,3.63,1.1,,,24.1,53.9,,,,,,5036616,28,20029,-51,,
459,2021/10/11 21:03:29,,,,,,,5.2,0.93,,,24.1,54.0,,,,,,5036450,28,20025,-51,,
460,2021/10/11 21:05:54,,,,,,,2.83,0.88,,,24.1,54.0,,,,,,5036572,28,20606,-49,,
461,2021/10/11 21:08:20,,,,,,,2.47,0.8,,,24.1,54.0,,,,,,5036521,28,20041,-47,,
462,2021/10/11 21:10:48,,,,,,,2.35,0.9,,,24.1,54.0,,,,,,5036370,28,20118,-50,,
463,2021/10/11 21:13:14,,,,,,,2.58,0.95,,,24.1,54.0,,,,,,5053243,28,20025,-52,,
464,2021/10/11 21:15:40,,,,,,,2.22,0.7,,,24.1,53.9,,,,,,5052923,28,20519,-47,,
465,2021/10/11 21:18:06,,,,,,,5.3,1.2,,,24.1,53.9,,,,,,5019332,28,20021,-52,,
466,2021/10/11 21:20:33,,,,,,,3.5,0.8,,,24.1,53.9,,,,,,5036282,28,20327,-47,,
467,2021/10/11 21:22:59,,,,,,,3.75,1.02,,,24.2,53.9,,,,,,5036873,28,20025,-48,,
468,2021/10/11 21:25:24,,,,,,,2.97,0.88,,,24.2,53.9,,,,,,5036374,28,20031,-46,,
469,2021/10/11 21:27:50,,,,,,,3.13,0.93,,,24.2,53.9,,,,,,5036805,28,20124,-47,,
470,2021/10/11 21:30:15,,,,,,,4.95,0.9,,,24.2,53.9,,,,,,5036217,28,20407,-47,,
471,2021/10/11 21:32:41,,,,,,,2.03,0.8,,,24.2,53.8,,,,,,5052782,28,20033,-50,,
472,2021/10/11 21:35:07,,,,,,,2.5,0.63,,,24.2,53.9,,,,,,5054243,28,20467,-52,,
473,2021/10/11 21:37:33,,,,,,,3.45,1.08,,,24.2,53.9,,,,,,5036154,28,20033,-51,,
