,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
236,2021/10/06 09:36:29,,,,,,,2.15,1.1,,,23.5,53.9,,,,,,5054978,28,20542,-54,,
237,2021/10/06 09:38:56,,,,,,,1.73,1.1,,,23.4,53.8,,,,,,5055103,28,20437,-51,,
238,2021/10/06 09:41:28,,,,,,,3.0,1.4,,,23.4,53.8,,,,,,5054775,28,20103,-53,,
239,2021/10/06 09:44:11,,,,,,,2.35,1.17,,,23.4,53.8,,,,,,5054546,28,20025,-49,,
240,2021/10/06 09:46:39,,,,,,,2.03,1.0,,,23.4,53.8,,,,,,5053775,28,20057,-52,,
241,2021/10/06 09:49:18,,,,,,,2.53,1.0,,,23.4,53.9,,,,,,5054658,28,20033,-54,,
242,2021/10/06 09:51:44,,,,,,,2.2,1.0,,,23.4,53.8,,,,,,5054755,28,20040,-54,,
243,2021/10/06 09:54:10,,,,,,,2.0,1.15,,,23.4,53.8,,,,,,5053328,28,20543,-55,,
244,2021/10/06 09:56:39,,,,,,,1.65,1.08,,,23.4,53.8,,,,,,5054685,28,20419,-51,,
245,2021/10/06 09:59:05,,,,,,,2.3,1.2,,,23.4,53.8,,,,,,5053568,28,20082,-53,,
246,2021/10/06 10:01:34,,,,,,,1.67,0.9,,,23.4,53.7,,,,,,5053212,28,20488,-51,,
247,2021/10/06 10:04:00,,,,,,,3.47,1.1,,,23.4,53.7,,,,,,5053486,28,20431,-54,,
248,2021/10/06 10:06:25,,,,,,,1.67,1.13,,,23.4,53.7,,,,,,5036324,28,20025,-57,,
249,2021/10/06 10:08:51,,,,,,,1.42,0.98,,,23.4,53.6,,,,,,5054454,28,20079,-51,,
250,2021/10/06 10:11:18,,,,,,,2.1,1.2,,,23.4,53.6,,,,,,5052943,28,20021,-52,,
251,2021/10/06 10:13:43,,,,,,,2.1,0.82,,,23.4,53.5,,,,,,5053965,28,20421,-52,,
252,2021/10/06 10:16:09,,,,,,,1.55,0.9,,,23.4,53.5,,,,,,5036407,28,20040,-55,,
253,2021/10/06 10:18:34,,,,,,,1.33,0.8,,,23.4,53.5,,,,,,5052629,28,20430,-53,,
254,2021/10/06 10:21:02,,,,,,,1.77,0.95,,,23.4,53.4,,,,,,5053942,28,20063,-52,,
255,2021/10/06 10:23:27,,,,,,,2.25,0.8,,,23.4,53.4,,,,,,5052946,28,20480,-54,,
256,2021/10/06 10:25:53,,,,,,,2.45,1.1,,,23.4,53.4,,,,,,5052965,28,20025,-52,,
257,2021/10/06 10:28:20,,,,,,,2.38,0.88,,,23.5,53.5,,,,,,5053597,28,20052,-50,,
258,2021/10/06 10:30:54,,,,,,,2.88,1.3,,,23.4,53.4,,,,,,5054060,28,20024,-51,,
259,2021/10/06 10:33:46,,,,,,,1.17,0.9,,,23.4,53.4,,,,,,5053752,28,20546,-52,,
260,2021/10/06 10:36:34,,,,,,,1.73,0.9,,,23.4,53.4,,,,,,5053685,28,20059,-49,,
261,2021/10/06 10:39:00,,,,,,,1.8,0.8,,,23.4,53.4,,,,,,5053979,28,20472,-48,,
262,2021/10/06 10:41:48,,,,,,,1.02,0.8,,,23.4,53.4,,,,,,5052366,28,20029,-50,,
263,2021/10/06 10:44:23,,,,,,,1.02,0.7,,,23.4,53.3,,,,,,5036393,28,20027,-54,,
264,2021/10/06 10:46:54,,,,,,,1.27,0.8,,,23.4,53.4,,,,,,5037379,28,20029,-53,,
265,2021/10/06 10:49:20,,,,,,,0.8,0.8,,,23.4,53.4,,,,,,5053696,28,20434,-57,,
266,2021/10/06 10:51:53,,,,,,,2.47,0.9,,,23.5,53.3,,,,,,5035578,28,20029,-56,,
267,2021/10/06 10:54:28,,,,,,,1.0,0.7,,,23.5,53.3,,,,,,5053444,28,20037,-54,,
268,2021/10/06 10:56:53,,,,,,,1.05,0.8,,,23.5,53.2,,,,,,5053419,28,20041,-50,,
269,2021/10/06 10:59:23,,,,,,,1.35,0.9,,,23.5,53.2,,,,,,5052087,28,20494,-51,,
270,2021/10/06 11:01:56,,,,,,,1.7,0.7,,,23.5,53.2,,,,,,5052353,28,20021,-55,,
271,2021/10/06 11:04:29,,,,,,,1.67,0.9,,,23.4,53.3,,,,,,5053555,28,20051,-54,,
272,2021/10/06 11:07:17,,,,,,,1.42,0.8,,,23.4,53.3,,,,,,5053214,28,20024,-53,,
273,2021/10/06 11:09:53,,,,,,,1.1,0.68,,,23.5,53.2,,,,,,5052964,28,20025,-56,,
274,2021/10/06 11:12:18,,,,,,,1.52,0.8,,,23.5,53.2,,,,,,5052057,28,20083,-54,,
275,2021/10/06 11:14:45,,,,,,,1.63,0.77,,,23.4,53.2,,,,,,5053061,28,20468,-56,,
276,2021/10/06 11:17:14,,,,,,,1.7,0.9,,,23.5,53.2,,,,,,5053168,28,20033,-55,,
277,2021/10/06 11:19:46,,,,,,,1.13,0.9,,,23.4,53.1,,,,,,5053423,28,20040,-53,,
278,2021/10/06 11:22:23,,,,,,,1.1,0.8,,,23.4,53.1,,,,,,5053280,28,20128,-52,,
279,2021/10/06 11:24:53,,,,,,,0.82,0.7,,,23.5,53.1,,,,,,5053068,28,20052,-54,,
280,2021/10/06 11:27:20,,,,,,,1.7,0.8,,,23.5,53.1,,,,,,5052968,28,20496,-51,,
281,2021/10/06 11:29:48,,,,,,,1.08,0.7,,,23.5,53.1,,,,,,5051920,28,20040,-52,,
282,2021/10/06 11:32:13,,,,,,,1.17,0.8,,,23.5,53.0,,,,,,5053142,28,20376,-52,,
283,2021/10/06 11:34:49,,,,,,,1.15,0.8,,,23.5,53.0,,,,,,5052935,28,20035,-49,,
284,2021/10/06 11:37:26,,,,,,,1.15,0.8,,,23.5,52.9,,,,,,5051430,28,20036,-48,,
285,2021/10/06 11:39:52,,,,,,,1.95,0.8,,,23.5,52.9,,,,,,5052045,28,20029,-52,,
286,2021/10/06 11:42:17,,,,,,,1.58,0.9,,,23.5,52.9,,,,,,5051699,28,20025,-52,,
287,2021/10/06 11:44:43,,,,,,,1.38,0.7,,,23.5,52.9,,,,,,5052874,28,20040,-51,,
288,2021/10/06 11:47:11,,,,,,,4.78,1.25,,,23.5,52.8,,,,,,5051580,28,20032,-55,,
289,2021/10/06 11:49:38,,,,,,,1.95,0.8,,,23.5,52.4,,,,,,5051502,28,20033,-53,,
290,2021/10/06 11:52:04,,,,,,,3.08,0.98,,,23.5,52.0,,,,,,5053214,28,20021,-54,,
291,2021/10/06 11:54:29,,,,,,,3.92,1.0,,,23.5,51.8,,,,,,5056563,28,20025,-50,,
292,2021/10/06 11:56:57,,,,,,,2.75,0.9,,,23.5,51.6,,,,,,5056446,28,20040,-56,,
293,2021/10/06 11:59:25,,,,,,,1.13,0.82,,,23.4,51.5,,,,,,5055350,28,20032,-55,,
294,2021/10/06 12:01:51,,,,,,,1.63,0.85,,,23.4,51.4,,,,,,5055722,28,20025,-51,,
295,2021/10/06 12:04:17,,,,,,,2.25,0.88,,,23.4,51.4,,,,,,5056655,28,20025,-49,,
296,2021/10/06 12:06:44,,,,,,,3.6,1.0,,,23.4,51.3,,,,,,5055885,28,20029,-54,,
297,2021/10/06 12:09:10,,,,,,,2.2,0.75,,,23.4,51.5,,,,,,5056779,28,20036,-55,,
298,2021/10/06 12:11:37,,,,,,,3.97,0.8,,,23.4,51.8,,,,,,5055483,28,20039,-51,,
299,2021/10/06 12:14:21,,,,,,,3.17,0.9,,,23.4,51.7,,,,,,5055541,28,20384,-52,,
300,2021/10/06 12:17:11,,,,,,,1.1,0.7,,,23.4,51.7,,,,,,5055468,28,20100,-51,,
301,2021/10/06 12:19:37,,,,,,,1.38,0.6,,,23.5,51.7,,,,,,5055670,28,20017,-50,,
302,2021/10/06 12:22:03,,,,,,,2.03,1.1,,,23.4,51.6,,,,,,5056578,28,20029,-56,,
303,2021/10/06 12:24:28,,,,,,,2.47,0.85,,,23.4,51.6,,,,,,5056161,28,20071,-51,,
304,2021/10/06 12:26:54,,,,,,,1.75,0.8,,,23.3,51.5,,,,,,5055838,28,20029,-53,,
305,2021/10/06 12:29:21,,,,,,,2.45,0.9,,,23.3,51.5,,,,,,5054807,28,20037,-50,,
306,2021/10/06 12:31:47,,,,,,,3.2,1.27,,,23.3,51.5,,,,,,5055222,28,20487,-54,,
307,2021/10/06 12:34:21,,,,,,,3.65,0.93,,,23.3,51.4,,,,,,5056120,28,20052,-53,,
308,2021/10/06 12:36:48,,,,,,,1.88,1.0,,,23.3,51.4,,,,,,5056366,28,20036,-54,,
309,2021/10/06 12:39:25,,,,,,,1.73,0.75,,,23.3,51.5,,,,,,5055623,28,20025,-54,,
310,2021/10/06 12:41:52,,,,,,,1.5,0.7,,,23.3,51.4,,,,,,5056112,28,20028,-51,,
311,2021/10/06 12:44:44,,,,,,,2.03,0.8,,,23.3,51.1,,,,,,5055977,28,20038,-48,,
312,2021/10/06 12:47:15,,,,,,,1.5,0.73,,,23.3,51.1,,,,,,5055748,28,20032,-55,,
313,2021/10/06 12:49:47,,,,,,,2.03,1.02,,,23.3,51.3,,,,,,5055682,28,20033,-50,,
314,2021/10/06 12:52:19,,,,,,,1.63,0.63,,,23.3,51.4,,,,,,5055818,28,20032,-50,,
315,2021/10/06 12:54:45,,,,,,,3.13,0.8,,,23.4,51.3,,,,,,5055978,28,20582,-54,,
316,2021/10/06 12:57:11,,,,,,,2.35,0.8,,,23.3,51.3,,,,,,5037814,28,20120,-53,,
317,2021/10/06 12:59:38,,,,,,,3.75,1.05,,,23.3,51.3,,,,,,5037459,28,20075,-56,,
318,2021/10/06 13:02:05,,,,,,,3.17,0.98,,,23.3,51.6,,,,,,5055424,28,20035,-56,,
319,2021/10/06 13:04:31,,,,,,,2.35,0.85,,,23.3,51.7,,,,,,5054190,28,20027,-56,,
320,2021/10/06 13:06:56,,,,,,,4.2,0.93,,,23.3,51.9,,,,,,5055059,28,20025,-53,,
321,2021/10/06 13:09:22,,,,,,,5.18,1.0,,,23.4,52.2,,,,,,5037273,28,20021,-54,,
322,2021/10/06 13:11:48,,,,,,,4.18,0.88,,,23.4,52.4,,,,,,5054914,28,20025,-54,,
323,2021/10/06 13:14:14,,,,,,,1.4,0.7,,,23.3,52.7,,,,,,5054856,28,20063,-54,,
324,2021/10/06 13:16:39,,,,,,,2.35,1.23,,,23.4,52.7,,,,,,5053557,28,20033,-53,,
325,2021/10/06 13:19:05,,,,,,,2.85,1.3,,,23.4,52.9,,,,,,5055376,28,20024,-51,,
326,2021/10/06 13:21:31,,,,,,,4.9,1.98,,,23.4,53.2,,,,,,5036982,28,20029,-54,,
327,2021/10/06 13:23:57,,,,,,,6.57,2.5,,,23.4,53.7,,,,,,5055085,28,20461,-54,,
328,2021/10/06 13:26:22,,,,,,,6.47,3.05,,,23.4,53.9,,,,,,5037440,28,20044,-51,,
329,2021/10/06 13:28:49,,,,,,,7.3,3.13,,,23.4,54.0,,,,,,5054777,28,20064,-50,,
330,2021/10/06 13:31:14,,,,,,,8.3,3.25,,,23.4,54.0,,,,,,5054974,28,20104,-53,,
331,2021/10/06 13:33:40,,,,,,,6.47,2.8,,,23.5,53.9,,,,,,5055053,28,20101,-54,,
332,2021/10/06 13:36:08,,,,,,,7.55,2.95,,,23.5,53.8,,,,,,5054757,28,20057,-53,,
333,2021/10/06 13:38:34,,,,,,,9.5,3.47,,,23.5,53.7,,,,,,5054621,28,20013,-54,,
334,2021/10/06 13:41:00,,,,,,,7.15,2.97,,,23.5,53.6,,,,,,5053501,28,20033,-53,,
335,2021/10/06 13:43:25,,,,,,,6.43,3.38,,,23.5,53.6,,,,,,5054668,28,20358,-53,,
336,2021/10/06 13:45:51,,,,,,,5.78,2.7,,,23.5,53.8,,,,,,5054894,28,20021,-53,,
337,2021/10/06 13:48:16,,,,,,,6.43,2.28,,,23.5,53.6,,,,,,5053558,28,20032,-52,,
338,2021/10/06 13:50:42,,,,,,,4.97,2.25,,,23.5,53.3,,,,,,5054630,28,20021,-54,,
339,2021/10/06 13:53:07,,,,,,,4.78,1.7,,,23.5,52.9,,,,,,5054718,28,20032,-55,,
340,2021/10/06 13:55:33,,,,,,,3.72,1.73,,,23.5,52.6,,,,,,5054486,28,20111,-53,,
341,2021/10/06 13:57:58,,,,,,,5.25,1.77,,,23.5,52.4,,,,,,5053209,28,20116,-52,,
342,2021/10/06 14:00:24,,,,,,,5.07,1.65,,,23.5,52.2,,,,,,5054397,28,20583,-55,,
343,2021/10/06 14:02:50,,,,,,,5.2,1.7,,,23.4,52.1,,,,,,5054429,28,20112,-52,,
344,2021/10/06 14:05:15,,,,,,,3.92,1.63,,,23.4,52.2,,,,,,5036746,28,20032,-54,,
345,2021/10/06 14:07:41,,,,,,,5.32,1.4,,,23.4,52.1,,,,,,5054507,28,20036,-56,,
346,2021/10/06 14:10:06,,,,,,,4.75,1.4,,,23.4,52.0,,,,,,5052984,28,20095,-53,,
347,2021/10/06 14:12:32,,,,,,,4.28,1.45,,,23.4,51.9,,,,,,5053920,28,20408,-52,,
348,2021/10/06 14:14:57,,,,,,,4.13,1.13,,,23.4,51.7,,,,,,5053893,28,20057,-52,,
349,2021/10/06 14:17:23,,,,,,,4.28,1.3,,,23.4,51.6,,,,,,5054230,28,20059,-53,,
350,2021/10/06 14:19:48,,,,,,,2.58,1.13,,,23.4,51.5,,,,,,5053982,28,20032,-53,,
351,2021/10/06 14:22:14,,,,,,,3.7,1.48,,,23.4,51.4,,,,,,5052819,28,20029,-54,,
352,2021/10/06 14:24:40,,,,,,,3.4,1.0,,,23.4,51.3,,,,,,5052755,28,20056,-56,,
353,2021/10/06 14:27:07,,,,,,,3.15,1.17,,,23.3,51.2,,,,,,5053638,28,20038,-55,,
354,2021/10/06 14:29:32,,,,,,,4.2,1.33,,,23.3,51.2,,,,,,5053880,28,20051,-53,,
355,2021/10/06 14:31:58,,,,,,,2.58,1.02,,,23.3,51.1,,,,,,5053831,28,20029,-52,,
356,2021/10/06 14:34:23,,,,,,,2.55,0.9,,,23.3,51.2,,,,,,5053767,28,20035,-54,,
357,2021/10/06 14:36:48,,,,,,,1.88,0.9,,,23.3,51.0,,,,,,5054006,28,20020,-55,,
358,2021/10/06 14:39:14,,,,,,,3.63,1.2,,,23.3,51.0,,,,,,5053700,28,20032,-54,,
359,2021/10/06 14:41:39,,,,,,,1.77,0.77,,,23.3,51.0,,,,,,5052571,28,20044,-51,,
360,2021/10/06 14:44:05,,,,,,,3.45,0.9,,,23.3,50.9,,,,,,5053671,28,20020,-56,,
361,2021/10/06 14:46:31,,,,,,,3.65,0.9,,,23.3,50.9,,,,,,5053565,28,20365,-54,,
362,2021/10/06 14:48:56,,,,,,,2.4,0.82,,,23.3,50.9,,,,,,5053917,28,20460,-54,,
363,2021/10/06 14:51:22,,,,,,,3.45,1.6,,,23.3,50.9,,,,,,5053518,28,20033,-54,,
364,2021/10/06 14:53:47,,,,,,,2.75,0.93,,,23.3,50.8,,,,,,5052602,28,20044,-56,,
365,2021/10/06 14:56:13,,,,,,,2.2,0.98,,,23.3,50.8,,,,,,5053530,28,20036,-52,,
366,2021/10/06 14:58:39,,,,,,,2.03,0.9,,,23.3,50.7,,,,,,5053859,28,20467,-54,,
367,2021/10/06 15:01:04,,,,,,,2.33,0.9,,,23.3,50.8,,,,,,5052321,28,20029,-53,,
368,2021/10/06 15:03:30,,,,,,,2.08,0.8,,,23.3,50.8,,,,,,5052533,28,20032,-55,,
369,2021/10/06 15:05:56,,,,,,,2.83,0.7,,,23.3,50.6,,,,,,5052527,28,20392,-53,,
370,2021/10/06 15:08:21,,,,,,,2.78,1.23,,,23.3,51.0,,,,,,5053550,28,20021,-54,,
371,2021/10/06 15:10:47,,,,,,,3.83,1.1,,,23.3,51.4,,,,,,5053643,28,20028,-53,,
372,2021/10/06 15:13:12,,,,,,,1.77,0.93,,,23.3,51.5,,,,,,5051936,28,20078,-54,,
373,2021/10/06 15:15:38,,,,,,,2.22,0.9,,,23.3,51.8,,,,,,5053275,28,20487,-56,,
374,2021/10/06 15:18:04,,,,,,,3.7,1.52,,,23.3,51.9,,,,,,5035617,28,20380,-51,,
375,2021/10/06 15:20:30,,,,,,,3.65,1.6,,,23.3,52.2,,,,,,5053425,28,20021,-52,,
376,2021/10/06 15:22:55,,,,,,,4.88,1.92,,,23.3,52.4,,,,,,5053240,28,20035,-53,,
377,2021/10/06 15:25:21,,,,,,,39.45,12.52,,,23.4,52.8,,,,,,5053574,28,20033,-52,,
378,2021/10/06 15:27:46,,,,,,,86.63,26.95,,,23.4,52.9,,,,,,5055045,28,20044,-54,,
379,2021/10/06 15:30:13,,,,,,,66.25,24.4,,,23.4,53.0,,,,,,5057419,28,20031,-53,,
380,2021/10/06 15:32:40,,,,,,,67.32,25.45,,,23.4,53.2,,,,,,5056319,28,20032,-55,,
381,2021/10/06 15:35:06,,,,,,,73.45,26.23,,,23.4,53.4,,,,,,5057448,28,20071,-56,,
382,2021/10/06 15:37:32,,,,,,,69.45,28.75,,,23.4,53.6,,,,,,5055912,28,20388,-52,,
383,2021/10/06 15:39:57,,,,,,,59.22,25.6,,,23.4,53.8,,,,,,5056213,28,20039,-53,,
384,2021/10/06 15:42:23,,,,,,,70.32,27.08,,,23.4,54.0,,,,,,5057060,28,20040,-56,,
385,2021/10/06 15:44:48,,,,,,,52.88,23.67,,,23.5,54.1,,,,,,5055958,28,20029,-52,,
386,2021/10/06 15:47:16,,,,,,,45.03,21.27,,,23.5,54.3,,,,,,5057331,28,20035,-52,,
387,2021/10/06 15:49:42,,,,,,,38.0,18.85,,,23.5,54.5,,,,,,5055911,28,20034,-57,,
388,2021/10/06 15:52:08,,,,,,,46.5,18.6,,,23.5,54.6,,,,,,5055772,28,20028,-50,,
389,2021/10/06 15:54:34,,,,,,,35.15,16.0,,,23.5,54.8,,,,,,5056685,28,20033,-56,,
390,2021/10/06 15:56:59,,,,,,,36.53,15.35,,,23.5,54.8,,,,,,5055805,28,20025,-54,,
391,2021/10/06 15:59:25,,,,,,,37.4,14.68,,,23.5,55.0,,,,,,5056734,28,20013,-53,,
392,2021/10/06 16:01:53,,,,,,,33.28,13.25,,,23.5,55.2,,,,,,5055499,28,20032,-57,,
393,2021/10/06 16:04:18,,,,,,,35.72,14.45,,,23.5,55.2,,,,,,5055419,28,20036,-53,,
394,2021/10/06 16:06:44,,,,,,,29.73,12.95,,,23.5,55.9,,,,,,5054356,28,20021,-55,,
395,2021/10/06 16:09:09,,,,,,,27.77,11.45,,,23.6,56.2,,,,,,5056245,28,20040,-55,,
396,2021/10/06 16:11:35,,,,,,,26.42,10.23,,,23.6,55.9,,,,,,5056260,28,20103,-54,,
397,2021/10/06 16:14:00,,,,,,,24.27,9.73,,,23.5,55.7,,,,,,5054856,28,20021,-51,,
398,2021/10/06 16:16:27,,,,,,,22.75,10.02,,,23.5,55.6,,,,,,5054725,28,20082,-55,,
399,2021/10/06 16:18:52,,,,,,,28.17,11.7,,,23.5,56.5,,,,,,5054557,28,20025,-52,,
400,2021/10/06 16:21:18,,,,,,,26.02,9.93,,,23.6,57.2,,,,,,5055238,28,20021,-54,,
401,2021/10/06 16:23:46,,,,,,,26.15,8.93,,,23.5,58.0,,,,,,5055943,28,20029,-50,,
402,2021/10/06 16:26:11,,,,,,,20.02,7.4,,,23.6,57.5,,,,,,5054854,28,20045,-49,,
403,2021/10/06 16:28:37,,,,,,,17.17,6.57,,,23.6,56.5,,,,,,5054396,28,20041,-52,,
404,2021/10/06 16:31:06,,,,,,,16.73,6.22,,,23.6,55.9,,,,,,5056220,28,20490,-52,,
405,2021/10/06 16:33:32,,,,,,,19.8,5.3,,,23.5,55.6,,,,,,5056201,28,20411,-50,,
406,2021/10/06 16:35:57,,,,,,,8.82,4.55,,,23.5,55.4,,,,,,5055805,28,20028,-54,,
407,2021/10/06 16:38:23,,,,,,,11.9,4.6,,,23.5,55.3,,,,,,5055648,28,20029,-56,,
408,2021/10/06 16:40:50,,,,,,,11.9,4.53,,,23.5,55.2,,,,,,5055676,28,20032,-54,,
409,2021/10/06 16:43:16,,,,,,,10.35,4.0,,,23.5,55.2,,,,,,5054711,28,20025,-50,,
410,2021/10/06 16:45:41,,,,,,,13.73,4.8,,,23.4,55.1,,,,,,5055669,28,20031,-54,,
411,2021/10/06 16:48:07,,,,,,,10.4,3.58,,,23.5,55.3,,,,,,5055697,28,20079,-54,,
412,2021/10/06 16:50:32,,,,,,,8.8,3.88,,,23.4,55.3,,,,,,5054496,28,20037,-51,,
413,2021/10/06 16:52:58,,,,,,,8.45,4.28,,,23.5,55.6,,,,,,5036600,28,20040,-55,,
414,2021/10/06 16:55:24,,,,,,,8.95,3.83,,,23.4,56.3,,,,,,5054247,28,20025,-52,,
415,2021/10/06 16:57:49,,,,,,,7.45,3.83,,,23.4,56.9,,,,,,5051805,28,20606,-55,,
416,2021/10/06 17:00:15,,,,,,,13.25,4.6,,,23.4,57.6,,,,,,5046901,28,20472,-56,,
417,2021/10/06 17:02:40,,,,,,,15.57,4.28,,,23.5,58.0,,,,,,5052074,28,20025,-56,,
418,2021/10/06 17:05:06,,,,,,,8.13,3.33,,,23.5,58.4,,,,,,5052430,28,20524,-55,,
419,2021/10/06 17:07:32,,,,,,,9.18,3.6,,,23.5,58.6,,,,,,5053625,28,20361,-55,,
420,2021/10/06 17:09:58,,,,,,,8.85,3.5,,,23.5,59.0,,,,,,5053417,28,20037,-57,,
421,2021/10/06 17:12:23,,,,,,,9.8,3.25,,,23.5,58.9,,,,,,5052861,28,20053,-57,,
422,2021/10/06 17:14:49,,,,,,,40.28,24.65,,,23.5,58.7,,,,,,5053390,28,20027,-58,,
423,2021/10/06 17:17:14,,,,,,,119.85,75.55,,,23.5,58.9,,,,,,5035534,28,20112,-57,,
424,2021/10/06 17:19:40,,,,,,,110.38,90.0,,,23.5,58.7,,,,,,5052115,28,20061,-55,,
425,2021/10/06 17:22:05,,,,,,,95.4,85.15,,,23.6,58.4,,,,,,5051717,28,20423,-57,,
426,2021/10/06 17:24:31,,,,,,,117.68,78.95,,,23.5,58.6,,,,,,5052029,28,20044,-57,,
427,2021/10/06 17:26:56,,,,,,,97.43,70.7,,,23.5,58.6,,,,,,5051906,28,20081,-54,,
428,2021/10/06 17:29:22,,,,,,,93.72,62.22,,,23.5,58.6,,,,,,5051974,28,20040,-54,,
429,2021/10/06 17:31:48,,,,,,,86.68,59.15,,,23.6,58.5,,,,,,5051976,28,20094,-58,,
430,2021/10/06 17:34:13,,,,,,,76.68,51.6,,,23.6,58.5,,,,,,5052862,28,20033,-56,,
431,2021/10/06 17:36:39,,,,,,,70.43,46.85,,,23.6,58.4,,,,,,5054820,28,20108,-51,,
432,2021/10/06 17:39:05,,,,,,,59.72,43.3,,,23.6,58.3,,,,,,5053267,28,20116,-51,,
433,2021/10/06 17:41:32,,,,,,,61.25,39.13,,,23.6,58.1,,,,,,5053290,28,20037,-52,,
434,2021/10/06 17:43:57,,,,,,,54.53,37.83,,,23.6,57.8,,,,,,5054517,28,20029,-56,,
435,2021/10/06 17:46:24,,,,,,,48.63,32.78,,,23.6,57.8,,,,,,5048797,28,20037,-56,,
436,2021/10/06 17:48:49,,,,,,,42.17,30.67,,,23.6,57.8,,,,,,5052395,28,20059,-54,,
437,2021/10/06 17:51:15,,,,,,,38.55,27.23,,,23.6,57.7,,,,,,5052223,28,20032,-57,,
438,2021/10/06 17:53:40,,,,,,,37.22,24.98,,,23.6,57.6,,,,,,5050813,28,20448,-53,,
439,2021/10/06 17:56:06,,,,,,,32.38,23.4,,,23.6,57.5,,,,,,5051231,28,20037,-39,,
440,2021/10/06 17:58:32,,,,,,,34.05,21.88,,,23.7,57.5,,,,,,5052292,28,20025,-41,,
441,2021/10/06 18:00:57,,,,,,,31.27,20.3,,,23.7,57.6,,,,,,5034600,28,20029,-40,,
442,2021/10/06 18:03:23,,,,,,,33.63,19.92,,,23.7,57.4,,,,,,5050714,28,20047,-39,,
443,2021/10/06 18:05:49,,,,,,,30.7,19.23,,,23.7,57.3,,,,,,5052477,28,20053,-43,,
444,2021/10/06 18:08:14,,,,,,,28.08,17.38,,,23.8,57.7,,,,,,5050656,28,20040,-38,,
445,2021/10/06 18:10:40,,,,,,,27.42,16.17,,,23.8,58.0,,,,,,5051110,28,20468,-40,,
446,2021/10/06 18:13:05,,,,,,,27.1,15.75,,,23.8,58.1,,,,,,5050595,28,20072,-39,,
447,2021/10/06 18:15:31,,,,,,,29.7,15.85,,,23.8,58.3,,,,,,5051207,28,20400,-40,,
448,2021/10/06 18:17:57,,,,,,,22.2,13.18,,,23.9,58.4,,,,,,5050881,28,20017,-39,,
449,2021/10/06 18:20:22,,,,,,,19.6,11.65,,,24.0,58.0,,,,,,5052229,28,20036,-39,,
450,2021/10/06 18:22:48,,,,,,,17.17,11.13,,,24.0,56.5,,,,,,5050313,28,20032,-40,,
451,2021/10/06 18:25:13,,,,,,,17.65,10.7,,,24.0,56.1,,,,,,5052364,28,20021,-39,,
452,2021/10/06 18:27:39,,,,,,,17.5,8.98,,,23.9,56.4,,,,,,5050678,28,20115,-41,,
453,2021/10/06 18:30:07,,,,,,,14.6,9.18,,,23.9,56.5,,,,,,5051885,28,20025,-40,,
454,2021/10/06 18:32:32,,,,,,,13.8,8.48,,,23.9,56.4,,,,,,5050543,28,20025,-39,,
455,2021/10/06 18:34:58,,,,,,,14.18,7.72,,,23.9,56.4,,,,,,5050507,28,20475,-39,,
456,2021/10/06 18:37:23,,,,,,,12.15,8.23,,,23.8,56.4,,,,,,5050422,28,20021,-39,,
457,2021/10/06 18:39:49,,,,,,,14.98,6.97,,,23.9,56.7,,,,,,5049871,28,20040,-39,,
458,2021/10/06 18:42:16,,,,,,,11.85,6.85,,,23.8,56.7,,,,,,5033867,28,20059,-42,,
459,2021/10/06 18:44:42,,,,,,,13.77,6.43,,,23.8,56.6,,,,,,5033593,28,20039,-37,,
460,2021/10/06 18:47:08,,,,,,,11.63,5.65,,,23.8,56.5,,,,,,5033967,28,20033,-39,,
461,2021/10/06 18:49:34,,,,,,,10.02,4.97,,,23.8,56.4,,,,,,5051860,28,20081,-41,,
462,2021/10/06 18:52:00,,,,,,,10.23,4.78,,,23.8,56.4,,,,,,5033507,28,20143,-39,,
463,2021/10/06 18:54:27,,,,,,,8.18,4.57,,,23.8,56.7,,,,,,5033449,28,20514,-39,,
464,2021/10/06 18:56:52,,,,,,,9.05,4.15,,,23.8,56.9,,,,,,5034385,28,20021,-40,,
465,2021/10/06 18:59:18,,,,,,,8.63,3.75,,,23.9,57.1,,,,,,5028837,28,20179,-40,,
466,2021/10/06 19:01:43,,,,,,,7.05,3.95,,,23.9,57.3,,,,,,5046296,28,20480,-40,,
467,2021/10/06 19:04:09,,,,,,,8.52,3.6,,,24.0,57.5,,,,,,5046652,28,20037,-38,,
468,2021/10/06 19:06:35,,,,,,,7.5,3.6,,,24.0,57.7,,,,,,5031735,28,20022,-38,,
469,2021/10/06 19:09:00,,,,,,,9.88,3.58,,,24.1,57.6,,,,,,5031604,28,20065,-38,,
470,2021/10/06 19:11:26,,,,,,,9.05,3.25,,,24.1,57.2,,,,,,5031759,28,20026,-38,,
471,2021/10/06 19:13:51,,,,,,,8.52,3.05,,,24.1,57.7,,,,,,5031188,28,20029,-38,,
472,2021/10/06 19:16:18,,,,,,,6.15,2.6,,,24.2,57.6,,,,,,5031635,28,20026,-38,,
473,2021/10/06 19:18:43,,,,,,,5.93,2.78,,,24.2,57.7,,,,,,5046818,28,20388,-39,,
