,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
207,2021/11/10 08:24:32,,,,,,,3.3,2.15,,,23.3,44.3,,,,,,5063577.0,28.0,20053.0,-42.0,,
208,2021/11/10 08:26:58,,,,,,,3.67,1.9,,,23.3,44.2,,,,,,5114879.0,28.0,20036.0,-43.0,,
209,2021/11/10 08:29:23,,,,,,,3.8,1.7,,,23.3,44.1,,,,,,5114970.0,28.0,20081.0,-42.0,,
210,2021/11/10 08:31:50,,,,,,,3.3,1.9,,,23.2,44.2,,,,,,5096811.0,28.0,20074.0,-41.0,,
211,2021/11/10 08:34:16,,,,,,,4.22,1.8,,,23.3,44.5,,,,,,5115401.0,28.0,20027.0,-42.0,,
212,2021/11/10 08:36:41,,,,,,,3.4,1.75,,,23.3,44.5,,,,,,5096706.0,28.0,20385.0,-42.0,,
213,2021/11/10 08:39:07,,,,,,,2.67,1.83,,,23.2,44.5,,,,,,5114518.0,28.0,20040.0,-41.0,,
214,2021/11/10 08:41:32,,,,,,,2.53,1.7,,,23.2,44.5,,,,,,5114851.0,28.0,20023.0,-43.0,,
215,2021/11/10 08:43:58,,,,,,,3.08,1.83,,,23.2,44.5,,,,,,5114603.0,28.0,20019.0,-43.0,,
216,2021/11/10 08:46:24,,,,,,,2.67,1.83,,,23.2,44.5,,,,,,5080249.0,28.0,20015.0,-43.0,,
217,2021/11/10 08:48:49,,,,,,,3.75,1.7,,,23.2,44.6,,,,,,5096371.0,28.0,20409.0,-43.0,,
218,2021/11/10 08:51:15,,,,,,,3.25,1.83,,,23.2,44.6,,,,,,5114434.0,28.0,20069.0,-41.0,,
219,2021/11/10 08:53:40,,,,,,,4.82,2.05,,,23.3,44.6,,,,,,5114853.0,28.0,20059.0,-44.0,,
220,2021/11/10 08:56:07,,,,,,,2.97,1.8,,,23.2,44.6,,,,,,5114423.0,28.0,20474.0,-41.0,,
221,2021/11/10 08:58:33,,,,,,,3.5,1.8,,,23.3,44.6,,,,,,5114358.0,28.0,20024.0,-45.0,,
222,2021/11/10 09:00:58,,,,,,,2.67,1.75,,,23.2,44.6,,,,,,5114474.0,28.0,20016.0,-42.0,,
223,2021/11/10 09:03:24,,,,,,,2.72,1.7,,,23.3,44.7,,,,,,5096622.0,28.0,20023.0,-43.0,,
224,2021/11/10 09:05:50,,,,,,,3.25,1.7,,,23.3,44.7,,,,,,5096413.0,28.0,20039.0,-45.0,,
225,2021/11/10 09:08:16,,,,,,,2.65,1.7,,,23.3,44.7,,,,,,5114592.0,28.0,20028.0,-44.0,,
226,2021/11/10 09:10:42,,,,,,,3.5,1.8,,,23.3,44.7,,,,,,5096229.0,28.0,20136.0,-43.0,,
227,2021/11/10 09:13:08,,,,,,,3.1,1.8,,,23.3,44.7,,,,,,5114481.0,28.0,20041.0,-42.0,,
228,2021/11/10 09:15:33,,,,,,,2.78,1.6,,,23.2,44.7,,,,,,5114158.0,28.0,20454.0,-43.0,,
229,2021/11/10 09:18:03,,,,,,,2.47,1.5,,,23.3,44.7,,,,,,5114196.0,28.0,20038.0,-41.0,,
230,2021/11/10 09:20:29,,,,,,,1.85,1.4,,,23.3,44.7,,,,,,5111321.0,28.0,20028.0,-42.0,,
231,2021/11/10 09:22:55,,,,,,,2.22,1.7,,,23.2,44.7,,,,,,5096549.0,28.0,20120.0,-44.0,,
232,2021/11/10 09:25:22,,,,,,,3.65,1.7,,,23.3,44.7,,,,,,5113807.0,28.0,20052.0,-43.0,,
233,2021/11/10 09:27:47,,,,,,,2.72,1.8,,,23.3,44.7,,,,,,5114861.0,28.0,20036.0,-44.0,,
234,2021/11/10 09:30:15,,,,,,,2.6,1.6,,,23.3,44.6,,,,,,5114711.0,28.0,20130.0,-41.0,,
235,2021/11/10 09:32:41,,,,,,,2.47,1.52,,,23.3,44.5,,,,,,5114301.0,28.0,20079.0,-44.0,,
236,2021/11/10 09:35:08,,,,,,,2.1,1.48,,,23.3,44.5,,,,,,5114840.0,28.0,20201.0,-43.0,,
237,2021/11/10 09:37:34,,,,,,,2.88,1.52,,,23.3,44.6,,,,,,5096351.0,28.0,20383.0,-43.0,,
238,2021/11/10 09:40:01,,,,,,,3.05,1.65,,,23.2,44.5,,,,,,5096512.0,28.0,20479.0,-46.0,,
239,2021/11/10 09:42:27,,,,,,,2.35,1.7,,,23.3,44.6,,,,,,5096389.0,28.0,20112.0,-42.0,,
240,2021/11/10 09:44:54,,,,,,,3.75,1.63,,,23.2,44.6,,,,,,5079292.0,28.0,20031.0,-41.0,,
241,2021/11/10 09:47:19,,,,,,,2.6,1.6,,,23.3,44.8,,,,,,5080177.0,28.0,20019.0,-41.0,,
242,2021/11/10 09:49:46,,,,,,,2.55,1.6,,,23.3,44.8,,,,,,5096304.0,28.0,20031.0,-43.0,,
243,2021/11/10 09:52:12,,,,,,,2.6,1.6,,,23.3,44.7,,,,,,5096337.0,28.0,20759.0,-42.0,,
244,2021/11/10 09:54:37,,,,,,,2.95,1.48,,,23.3,44.8,,,,,,5114047.0,28.0,20052.0,-43.0,,
245,2021/11/10 09:57:03,,,,,,,2.08,1.3,,,23.3,44.8,,,,,,5114195.0,28.0,20084.0,-44.0,,
246,2021/11/10 09:59:29,,,,,,,3.45,1.67,,,23.3,44.8,,,,,,5114301.0,28.0,20417.0,-43.0,,
247,2021/11/10 10:01:54,,,,,,,2.42,1.4,,,23.3,44.8,,,,,,5096239.0,28.0,20073.0,-43.0,,
248,2021/11/10 10:04:19,,,,,,,3.0,1.7,,,23.3,44.8,,,,,,5079097.0,28.0,20506.0,-43.0,,
249,2021/11/10 10:06:45,,,,,,,2.85,1.45,,,23.3,44.8,,,,,,5079103.0,28.0,20024.0,-44.0,,
250,2021/11/10 10:09:12,,,,,,,2.2,1.35,,,23.3,44.8,,,,,,5095871.0,28.0,20028.0,-44.0,,
251,2021/11/10 10:11:38,,,,,,,2.65,1.7,,,23.3,44.8,,,,,,5096192.0,28.0,20032.0,-43.0,,
252,2021/11/10 10:14:03,,,,,,,2.33,1.5,,,23.3,44.8,,,,,,5113950.0,28.0,20475.0,-43.0,,
253,2021/11/10 10:16:30,,,,,,,2.15,1.25,,,23.3,44.8,,,,,,5113723.0,28.0,20023.0,-42.0,,
254,2021/11/10 10:19:06,,,,,,,1.67,1.27,,,23.3,44.8,,,,,,5113710.0,28.0,20103.0,-42.0,,
255,2021/11/10 10:21:33,,,,,,,2.08,1.25,,,23.3,44.7,,,,,,5113329.0,28.0,20030.0,-43.0,,
256,2021/11/10 10:23:58,,,,,,,2.63,1.3,,,23.3,44.7,,,,,,5110658.0,28.0,20054.0,-42.0,,
257,2021/11/10 10:26:27,,,,,,,2.33,1.4,,,23.3,44.8,,,,,,5112664.0,28.0,20028.0,-42.0,,
258,2021/11/10 10:28:57,,,,,,,3.7,1.48,,,23.3,44.7,,,,,,5113775.0,28.0,20411.0,-42.0,,
259,2021/11/10 10:31:25,,,,,,,2.03,1.3,,,23.3,44.8,,,,,,5113010.0,28.0,20036.0,-43.0,,
260,2021/11/10 10:33:59,,,,,,,2.13,1.25,,,23.3,44.9,,,,,,5075478.0,28.0,20124.0,-44.0,,
261,2021/11/10 10:36:27,,,,,,,2.55,1.25,,,23.3,44.9,,,,,,5075144.0,28.0,20024.0,-47.0,,
262,2021/11/10 10:38:59,,,,,,,2.17,1.2,,,23.3,44.9,,,,,,5105020.0,28.0,20390.0,-43.0,,
263,2021/11/10 10:41:35,,,,,,,1.5,1.2,,,23.3,44.9,,,,,,5113484.0,28.0,20015.0,-45.0,,
264,2021/11/10 10:44:17,,,,,,,2.5,1.2,,,23.3,44.9,,,,,,5113311.0,28.0,20023.0,-44.0,,
265,2021/11/10 10:46:44,,,,,,,2.2,1.45,,,23.3,44.9,,,,,,5113296.0,28.0,20470.0,-43.0,,
266,2021/11/10 10:49:24,,,,,,,3.85,1.15,,,23.3,44.9,,,,,,5113203.0,28.0,20024.0,-44.0,,
267,2021/11/10 10:51:51,,,,,,,2.65,1.2,,,23.3,44.9,,,,,,5096598.0,28.0,20026.0,-42.0,,
268,2021/11/10 10:54:16,,,,,,,3.15,1.13,,,23.3,44.9,,,,,,5094907.0,28.0,20028.0,-43.0,,
269,2021/11/10 10:56:48,,,,,,,1.27,0.9,,,23.3,44.9,,,,,,5095018.0,28.0,20043.0,-44.0,,
270,2021/11/10 10:59:14,,,,,,,1.5,1.0,,,23.3,44.9,,,,,,5095875.0,28.0,20071.0,-43.0,,
271,2021/11/10 11:01:41,,,,,,,1.88,1.0,,,23.4,44.9,,,,,,5113459.0,28.0,20020.0,-43.0,,
272,2021/11/10 11:04:17,,,,,,,1.5,1.1,,,23.3,44.8,,,,,,5112976.0,28.0,20564.0,-42.0,,
273,2021/11/10 11:06:48,,,,,,,1.63,1.05,,,23.4,44.9,,,,,,5075141.0,28.0,20086.0,-43.0,,
274,2021/11/10 11:09:19,,,,,,,1.7,0.95,,,23.4,44.9,,,,,,5092817.0,28.0,20032.0,-44.0,,
275,2021/11/10 11:11:56,,,,,,,2.33,1.1,,,23.4,44.8,,,,,,5105761.0,28.0,20031.0,-44.0,,
276,2021/11/10 11:14:36,,,,,,,1.58,1.08,,,23.4,44.8,,,,,,5113002.0,28.0,20027.0,-43.0,,
277,2021/11/10 11:17:05,,,,,,,2.0,1.1,,,23.4,44.8,,,,,,5097088.0,28.0,20489.0,-43.0,,
278,2021/11/10 11:19:34,,,,,,,2.45,1.38,,,23.4,44.8,,,,,,5062146.0,28.0,20030.0,-44.0,,
279,2021/11/10 11:22:00,,,,,,,2.1,1.1,,,23.4,44.9,,,,,,5095012.0,28.0,20475.0,-43.0,,
280,2021/11/10 11:24:32,,,,,,,2.33,1.15,,,23.5,44.9,,,,,,5094769.0,28.0,20023.0,-43.0,,
281,2021/11/10 11:27:17,,,,,,,2.67,1.38,,,23.4,44.9,,,,,,5112979.0,28.0,20028.0,-45.0,,
282,2021/11/10 11:29:44,,,,,,,2.45,1.4,,,23.4,44.7,,,,,,5112304.0,28.0,20084.0,-47.0,,
283,2021/11/10 11:32:28,,,,,,,4.7,1.6,,,23.4,44.8,,,,,,5113313.0,28.0,20055.0,-46.0,,
284,2021/11/10 11:35:04,,,,,,,4.03,1.85,,,23.4,44.8,,,,,,5112982.0,28.0,20149.0,-49.0,,
285,2021/11/10 11:37:29,,,,,,,5.78,2.13,,,23.5,44.8,,,,,,5112951.0,28.0,20027.0,-47.0,,
286,2021/11/10 11:39:57,,,,,,,5.55,1.9,,,23.5,44.8,,,,,,5113299.0,28.0,20463.0,-50.0,,
287,2021/11/10 11:42:26,,,,,,,4.68,1.7,,,23.4,44.8,,,,,,5113371.0,28.0,20402.0,-46.0,,
288,2021/11/10 11:44:51,,,,,,,4.47,1.83,,,23.4,44.9,,,,,,5113131.0,28.0,20027.0,-50.0,,
289,2021/11/10 11:47:18,,,,,,,6.6,1.83,,,23.4,44.9,,,,,,5095520.0,28.0,20027.0,-46.0,,
290,2021/11/10 11:49:45,,,,,,,7.85,2.67,,,23.4,45.0,,,,,,5116756.0,28.0,20034.0,-48.0,,
291,2021/11/10 11:52:11,,,,,,,10.82,3.0,,,23.4,44.9,,,,,,5098943.0,28.0,20043.0,-46.0,,
292,2021/11/10 11:54:39,,,,,,,9.25,3.3,,,23.4,45.1,,,,,,5116676.0,28.0,20028.0,-48.0,,
293,2021/11/10 11:57:04,,,,,,,14.63,4.43,,,23.5,45.2,,,,,,5081731.0,28.0,20023.0,-50.0,,
294,2021/11/10 11:59:30,,,,,,,19.8,8.0,,,23.5,45.3,,,,,,5081536.0,28.0,20036.0,-50.0,,
295,2021/11/10 12:02:01,,,,,,,23.58,8.98,,,23.5,45.6,,,,,,5081767.0,28.0,20031.0,-52.0,,
296,2021/11/10 12:04:30,,,,,,,24.83,8.38,,,23.6,45.9,,,,,,5116715.0,28.0,20020.0,-53.0,,
297,2021/11/10 12:06:55,,,,,,,29.08,10.4,,,23.6,45.7,,,,,,5116749.0,28.0,20076.0,-52.0,,
298,2021/11/10 12:09:22,,,,,,,27.6,9.85,,,23.6,47.0,,,,,,5116397.0,28.0,20055.0,-51.0,,
299,2021/11/10 12:11:56,,,,,,,28.08,9.93,,,23.6,46.8,,,,,,5116508.0,28.0,20470.0,-52.0,,
300,2021/11/10 12:14:28,,,,,,,25.48,8.77,,,23.6,46.8,,,,,,5116453.0,28.0,20027.0,-53.0,,
301,2021/11/10 12:17:11,,,,,,,22.23,8.15,,,23.7,47.8,,,,,,5116472.0,28.0,20020.0,-48.0,,
302,2021/11/10 12:20:01,,,,,,,22.23,8.27,,,23.7,47.5,,,,,,5116069.0,28.0,20110.0,-53.0,,
303,2021/11/10 12:22:28,,,,,,,21.9,8.75,,,23.7,47.5,,,,,,5116088.0,28.0,20115.0,-54.0,,
304,2021/11/10 12:24:55,,,,,,,17.65,7.05,,,23.7,47.7,,,,,,5061173.0,28.0,20103.0,-49.0,,
305,2021/11/10 12:27:35,,,,,,,17.58,6.5,,,23.7,48.3,,,,,,5095811.0,28.0,20047.0,-50.0,,
306,2021/11/10 12:30:06,,,,,,,17.1,6.8,,,23.8,48.5,,,,,,5096236.0,28.0,20032.0,-50.0,,
307,2021/11/10 12:32:35,,,,,,,14.93,5.85,,,23.7,48.6,,,,,,5086666.0,28.0,20075.0,-54.0,,
308,2021/11/10 12:35:01,,,,,,,15.63,5.38,,,23.8,48.5,,,,,,5115966.0,28.0,20032.0,-49.0,,
309,2021/11/10 12:37:34,,,,,,,15.38,4.97,,,23.8,48.3,,,,,,5097486.0,28.0,20107.0,-48.0,,
310,2021/11/10 12:40:12,,,,,,,14.15,5.72,,,23.8,48.3,,,,,,5115884.0,28.0,20027.0,-50.0,,
311,2021/11/10 12:43:11,,,,,,,11.57,4.15,,,23.8,48.4,,,,,,5115637.0,28.0,20077.0,-52.0,,
312,2021/11/10 12:45:40,,,,,,,11.65,4.95,,,23.8,48.8,,,,,,5097717.0,28.0,20374.0,-51.0,,
313,2021/11/10 12:48:11,,,,,,,8.4,3.72,,,23.8,49.0,,,,,,5115723.0,28.0,20095.0,-54.0,,
314,2021/11/10 12:50:47,,,,,,,9.57,4.1,,,23.9,49.2,,,,,,5095079.0,28.0,20016.0,-50.0,,
315,2021/11/10 12:53:14,,,,,,,9.98,3.4,,,23.9,49.4,,,,,,5115467.0,28.0,20020.0,-45.0,,
316,2021/11/10 12:55:54,,,,,,,8.15,3.63,,,23.9,49.5,,,,,,5097339.0,28.0,20516.0,-47.0,,
317,2021/11/10 12:58:21,,,,,,,10.43,3.22,,,24.0,49.5,,,,,,5115175.0,28.0,20019.0,-45.0,,
318,2021/11/10 13:00:48,,,,,,,8.8,3.3,,,24.0,49.4,,,,,,5114736.0,28.0,20051.0,-43.0,,
319,2021/11/10 13:03:40,,,,,,,8.43,3.3,,,24.1,49.2,,,,,,5114908.0,28.0,20028.0,-46.0,,
320,2021/11/10 13:06:12,,,,,,,4.63,2.53,,,24.2,49.1,,,,,,5091550.0,28.0,20115.0,-47.0,,
321,2021/11/10 13:08:51,,,,,,,5.05,2.5,,,24.1,48.7,,,,,,5080884.0,28.0,20448.0,-47.0,,
322,2021/11/10 13:11:20,,,,,,,6.07,3.08,,,24.1,48.6,,,,,,5114840.0,28.0,20042.0,-45.0,,
323,2021/11/10 13:13:47,,,,,,,5.3,2.67,,,24.1,48.5,,,,,,5079693.0,28.0,20126.0,-47.0,,
324,2021/11/10 13:16:12,,,,,,,6.5,2.55,,,24.0,48.3,,,,,,5079481.0,28.0,20479.0,-48.0,,
325,2021/11/10 13:18:37,,,,,,,5.05,2.05,,,24.0,48.1,,,,,,5096291.0,28.0,20035.0,-48.0,,
326,2021/11/10 13:21:05,,,,,,,4.3,2.17,,,24.0,48.0,,,,,,5096578.0,28.0,20032.0,-46.0,,
327,2021/11/10 13:23:34,,,,,,,5.2,2.25,,,23.9,48.0,,,,,,5096505.0,28.0,20032.0,-51.0,,
328,2021/11/10 13:26:03,,,,,,,6.57,2.63,,,23.9,47.9,,,,,,5097331.0,28.0,20081.0,-49.0,,
329,2021/11/10 13:28:28,,,,,,,4.25,2.1,,,23.9,48.1,,,,,,5115000.0,28.0,20047.0,-48.0,,
330,2021/11/10 13:30:55,,,,,,,5.82,2.25,,,23.9,48.0,,,,,,5114983.0,28.0,20356.0,-48.0,,
331,2021/11/10 13:33:33,,,,,,,4.53,2.3,,,23.9,48.0,,,,,,5096163.0,28.0,20093.0,-50.0,,
332,2021/11/10 13:36:05,,,,,,,4.78,2.1,,,23.9,48.1,,,,,,5090947.0,28.0,20055.0,-51.0,,
333,2021/11/10 13:38:41,,,,,,,4.13,2.17,,,23.9,48.3,,,,,,5094016.0,28.0,20107.0,-52.0,,
334,2021/11/10 13:41:41,,,,,,,79.3,7.75,,,23.8,48.4,,,,,,5094407.0,28.0,20032.0,-54.0,,
335,2021/11/10 13:44:16,,,,,,,56.2,7.03,,,23.8,48.9,,,,,,5080617.0,28.0,20032.0,-53.0,,
336,2021/11/10 13:46:48,,,,,,,69.85,7.63,,,23.7,49.3,,,,,,5080125.0,28.0,20525.0,-53.0,,
337,2021/11/10 13:49:25,,,,,,,52.7,5.78,,,23.6,49.5,,,,,,5114309.0,28.0,20478.0,-52.0,,
338,2021/11/10 13:51:51,,,,,,,30.73,5.2,,,23.6,49.6,,,,,,5114511.0,28.0,20036.0,-50.0,,
339,2021/11/10 13:54:17,,,,,,,29.2,5.18,,,23.5,49.7,,,,,,5114501.0,28.0,20042.0,-50.0,,
340,2021/11/10 13:56:47,,,,,,,34.25,5.63,,,23.5,49.8,,,,,,5096046.0,28.0,20098.0,-49.0,,
341,2021/11/10 13:59:17,,,,,,,22.8,5.03,,,23.5,49.9,,,,,,5096240.0,28.0,20027.0,-50.0,,
342,2021/11/10 14:01:50,,,,,,,31.67,4.78,,,23.5,49.9,,,,,,5096307.0,28.0,20032.0,-53.0,,
343,2021/11/10 14:04:18,,,,,,,34.38,5.0,,,23.5,49.8,,,,,,5095797.0,28.0,20161.0,-54.0,,
344,2021/11/10 14:07:05,,,,,,,18.52,4.07,,,23.5,49.8,,,,,,5096435.0,28.0,20047.0,-54.0,,
345,2021/11/10 14:09:32,,,,,,,10.63,3.53,,,23.5,49.8,,,,,,5113698.0,28.0,20027.0,-50.0,,
346,2021/11/10 14:12:33,,,,,,,13.93,3.83,,,23.5,49.9,,,,,,5114213.0,28.0,20019.0,-53.0,,
347,2021/11/10 14:15:04,,,,,,,10.0,3.17,,,23.6,49.9,,,,,,5113660.0,28.0,20032.0,-53.0,,
348,2021/11/10 14:17:31,,,,,,,7.8,3.15,,,23.6,50.0,,,,,,5096058.0,28.0,20386.0,-53.0,,
349,2021/11/10 14:20:07,,,,,,,8.45,3.0,,,23.5,49.9,,,,,,5095612.0,28.0,20027.0,-52.0,,
350,2021/11/10 14:22:33,,,,,,,8.0,2.53,,,23.6,49.5,,,,,,5113801.0,28.0,20024.0,-50.0,,
351,2021/11/10 14:24:59,,,,,,,6.93,2.3,,,23.5,49.0,,,,,,5113595.0,28.0,20027.0,-53.0,,
352,2021/11/10 14:27:37,,,,,,,6.43,1.98,,,23.5,49.1,,,,,,5077691.0,28.0,20034.0,-53.0,,
353,2021/11/10 14:30:08,,,,,,,5.4,1.95,,,23.5,49.3,,,,,,5111178.0,28.0,20028.0,-53.0,,
354,2021/11/10 14:32:34,,,,,,,5.2,1.9,,,23.5,49.3,,,,,,5094929.0,28.0,20078.0,-50.0,,
355,2021/11/10 14:35:03,,,,,,,8.85,2.1,,,23.5,49.3,,,,,,5113228.0,28.0,20470.0,-52.0,,
356,2021/11/10 14:37:29,,,,,,,6.18,1.9,,,23.5,49.2,,,,,,5110529.0,28.0,20015.0,-51.0,,
357,2021/11/10 14:39:55,,,,,,,5.82,2.08,,,23.6,49.1,,,,,,5112773.0,28.0,20089.0,-54.0,,
358,2021/11/10 14:42:31,,,,,,,4.5,1.8,,,23.6,49.1,,,,,,5094953.0,28.0,20026.0,-50.0,,
359,2021/11/10 14:45:16,,,,,,,4.2,1.63,,,23.6,49.1,,,,,,5111598.0,28.0,20024.0,-53.0,,
360,2021/11/10 14:47:47,,,,,,,4.5,1.9,,,23.6,49.0,,,,,,5079595.0,28.0,20389.0,-50.0,,
361,2021/11/10 14:50:13,,,,,,,6.63,1.88,,,23.6,49.0,,,,,,5113207.0,28.0,20106.0,-49.0,,
362,2021/11/10 14:52:39,,,,,,,2.65,1.5,,,23.7,48.9,,,,,,5113393.0,28.0,20051.0,-50.0,,
363,2021/11/10 14:55:12,,,,,,,4.15,1.6,,,23.7,48.9,,,,,,5077672.0,28.0,20049.0,-53.0,,
364,2021/11/10 14:57:38,,,,,,,3.53,1.7,,,23.7,48.9,,,,,,5093153.0,28.0,20537.0,-48.0,,
365,2021/11/10 15:00:06,,,,,,,3.63,1.75,,,23.7,47.7,,,,,,5113109.0,28.0,20082.0,-51.0,,
366,2021/11/10 15:02:33,,,,,,,2.3,1.63,,,23.6,48.0,,,,,,5095338.0,28.0,20077.0,-51.0,,
367,2021/11/10 15:05:00,,,,,,,3.9,1.8,,,23.6,47.9,,,,,,5094768.0,28.0,20016.0,-52.0,,
368,2021/11/10 15:07:27,,,,,,,3.95,1.7,,,23.5,47.8,,,,,,5113190.0,28.0,20102.0,-49.0,,
369,2021/11/10 15:09:53,,,,,,,3.7,1.6,,,23.5,47.7,,,,,,5078530.0,28.0,20530.0,-49.0,,
370,2021/11/10 15:12:20,,,,,,,2.9,1.52,,,23.4,47.7,,,,,,5113046.0,28.0,20106.0,-50.0,,
371,2021/11/10 15:14:47,,,,,,,3.22,1.65,,,23.5,47.6,,,,,,5113373.0,28.0,20036.0,-47.0,,
372,2021/11/10 15:17:22,,,,,,,2.55,1.25,,,23.4,47.6,,,,,,5113190.0,28.0,20111.0,-48.0,,
373,2021/11/10 15:19:58,,,,,,,2.63,1.83,,,23.4,47.5,,,,,,5113083.0,28.0,20023.0,-47.0,,
374,2021/11/10 15:22:26,,,,,,,3.22,1.33,,,23.4,47.4,,,,,,5114002.0,28.0,20050.0,-52.0,,
375,2021/11/10 15:24:52,,,,,,,2.88,1.17,,,23.3,47.4,,,,,,5115466.0,28.0,20023.0,-47.0,,
376,2021/11/10 15:27:24,,,,,,,2.97,1.77,,,23.3,47.4,,,,,,5099170.0,28.0,20019.0,-54.0,,
377,2021/11/10 15:29:50,,,,,,,2.47,1.55,,,23.3,47.3,,,,,,5098725.0,28.0,20035.0,-48.0,,
378,2021/11/10 15:32:16,,,,,,,3.95,1.4,,,23.3,47.3,,,,,,5116550.0,28.0,20050.0,-55.0,,
379,2021/11/10 15:34:44,,,,,,,2.55,1.4,,,23.3,47.2,,,,,,5116273.0,28.0,20031.0,-50.0,,
380,2021/11/10 15:37:10,,,,,,,2.28,1.3,,,23.3,47.2,,,,,,5080195.0,28.0,20065.0,-48.0,,
381,2021/11/10 15:39:35,,,,,,,3.55,1.8,,,23.3,47.2,,,,,,5115142.0,28.0,20510.0,-50.0,,
382,2021/11/10 15:42:01,,,,,,,4.0,1.88,,,23.3,47.0,,,,,,5098506.0,28.0,20107.0,-50.0,,
383,2021/11/10 15:44:26,,,,,,,4.25,1.8,,,23.2,46.9,,,,,,5098237.0,28.0,20072.0,-51.0,,
384,2021/11/10 15:46:52,,,,,,,2.88,1.42,,,23.2,47.0,,,,,,5098379.0,28.0,20028.0,-50.0,,
385,2021/11/10 15:49:18,,,,,,,3.15,1.3,,,23.2,46.9,,,,,,5116369.0,28.0,20027.0,-49.0,,
386,2021/11/10 15:51:43,,,,,,,4.97,2.2,,,23.2,46.9,,,,,,5081361.0,28.0,20087.0,-50.0,,
387,2021/11/10 15:54:09,,,,,,,3.13,1.4,,,23.2,46.9,,,,,,5116624.0,28.0,20110.0,-46.0,,
388,2021/11/10 15:56:36,,,,,,,2.95,1.2,,,23.2,46.8,,,,,,5113902.0,28.0,20027.0,-52.0,,
389,2021/11/10 15:59:02,,,,,,,2.03,1.25,,,23.2,46.8,,,,,,5115952.0,28.0,20027.0,-51.0,,
390,2021/11/10 16:01:28,,,,,,,2.7,1.25,,,23.2,46.7,,,,,,5116351.0,28.0,20101.0,-51.0,,
391,2021/11/10 16:03:53,,,,,,,3.28,1.58,,,23.2,46.7,,,,,,5116298.0,28.0,20378.0,-51.0,,
392,2021/11/10 16:06:19,,,,,,,3.05,1.48,,,23.1,46.6,,,,,,5081099.0,28.0,20024.0,-47.0,,
393,2021/11/10 16:08:44,,,,,,,3.7,1.38,,,23.1,46.7,,,,,,5080759.0,28.0,20512.0,-50.0,,
394,2021/11/10 16:11:11,,,,,,,2.0,1.27,,,23.1,46.6,,,,,,5115940.0,28.0,20074.0,-52.0,,
395,2021/11/10 16:13:37,,,,,,,3.25,1.38,,,23.1,46.6,,,,,,5116333.0,28.0,20382.0,-53.0,,
396,2021/11/10 16:16:03,,,,,,,2.8,1.55,,,23.2,46.6,,,,,,5081081.0,28.0,20182.0,-50.0,,
397,2021/11/10 16:18:28,,,,,,,3.25,1.48,,,23.2,46.6,,,,,,5097755.0,28.0,20031.0,-50.0,,
398,2021/11/10 16:20:57,,,,,,,2.17,1.27,,,23.1,46.5,,,,,,5116301.0,28.0,20054.0,-46.0,,
399,2021/11/10 16:23:23,,,,,,,2.13,1.5,,,23.1,46.6,,,,,,5115940.0,28.0,20102.0,-51.0,,
400,2021/11/10 16:25:50,,,,,,,3.08,1.6,,,23.1,46.5,,,,,,5095945.0,28.0,20022.0,-52.0,,
401,2021/11/10 16:28:31,,,,,,,2.7,1.48,,,23.1,46.5,,,,,,5115708.0,28.0,20027.0,-51.0,,
402,2021/11/10 16:31:22,,,,,,,2.28,1.4,,,23.1,46.4,,,,,,5085466.0,28.0,20046.0,-48.0,,
403,2021/11/10 16:33:42,,,,,,,2.5,1.4,,,23.1,46.4,,,,,,5114271.0,28.0,20414.0,-49.0,,
404,2021/11/10 16:36:10,,,,,,,2.1,1.4,,,23.1,46.4,,,,,,5080676.0,28.0,20031.0,-48.0,,
405,2021/11/10 16:38:36,,,,,,,4.9,1.6,,,23.1,46.4,,,,,,5081180.0,28.0,20028.0,-46.0,,
406,2021/11/10 16:41:02,,,,,,,2.55,1.42,,,23.1,46.4,,,,,,5115469.0,28.0,20436.0,-47.0,,
407,2021/11/10 16:43:28,,,,,,,3.58,1.92,,,23.0,46.3,,,,,,5115343.0,28.0,20043.0,-50.0,,
408,2021/11/10 16:45:54,,,,,,,3.53,1.6,,,23.1,46.3,,,,,,5115422.0,28.0,20398.0,-51.0,,
409,2021/11/10 16:48:22,,,,,,,3.15,1.52,,,23.1,46.3,,,,,,5115782.0,28.0,20040.0,-51.0,,
410,2021/11/10 16:50:49,,,,,,,2.55,1.27,,,23.0,46.3,,,,,,5097723.0,28.0,20469.0,-50.0,,
411,2021/11/10 16:53:14,,,,,,,2.42,1.3,,,23.1,46.3,,,,,,5097088.0,28.0,20050.0,-51.0,,
412,2021/11/10 16:55:40,,,,,,,2.72,1.63,,,23.1,46.3,,,,,,5115313.0,28.0,20042.0,-51.0,,
413,2021/11/10 16:58:23,,,,,,,4.13,2.0,,,23.0,46.3,,,,,,5115469.0,28.0,20057.0,-52.0,,
414,2021/11/10 17:00:50,,,,,,,2.97,1.75,,,23.0,46.3,,,,,,5099477.0,28.0,20454.0,-49.0,,
415,2021/11/10 17:03:16,,,,,,,2.8,1.73,,,23.0,46.2,,,,,,5096976.0,28.0,20028.0,-50.0,,
